Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
23,Rene Gruner,747,M35,GER,00:59:35,04:55:51,03:44:53,09:44:33,Challenge Roth,07/12/2015,"Roth, Germany"
54,FREUNDESKREIS NÜRNBERG ,4019,RELAY,,01:07:04,05:11:24,03:22:50,09:44:44,Challenge Roth,07/12/2015,"Roth, Germany"
24,Alexander Schrüfer,32,M35,GER,00:56:24,04:38:08,04:07:05,09:44:55,Challenge Roth,07/12/2015,"Roth, Germany"
36,Dale Olsson,1142,M30,AUS,01:00:01,05:11:37,03:28:34,09:44:59,Challenge Roth,07/12/2015,"Roth, Germany"
25,Sen Liang Koh,770,M35,SIN,01:04:26,04:52:03,03:43:01,09:45:07,Challenge Roth,07/12/2015,"Roth, Germany"
55,TEAM-SPECK-PUMPEN-ROTH I ,4150,RELAY,,00:55:30,05:34:25,03:12:56,09:45:29,Challenge Roth,07/12/2015,"Roth, Germany"
26,Fabian Bruchmann,840,M35,GER,00:56:57,05:05:39,03:39:01,09:45:37,Challenge Roth,07/12/2015,"Roth, Germany"
37,Rene Bieri,850,M30,SUI,01:06:38,05:05:51,03:28:34,09:45:48,Challenge Roth,07/12/2015,"Roth, Germany"
27,Frank Gottschalk,915,M35,GER,01:01:17,05:12:14,03:27:17,09:45:50,Challenge Roth,07/12/2015,"Roth, Germany"
28,Marco Tempini,924,M35,SUI,00:56:35,05:10:59,03:26:43,09:45:57,Challenge Roth,07/12/2015,"Roth, Germany"
24,Arne Reuter,711,M40,GER,01:04:31,05:08:19,03:28:18,09:46:37,Challenge Roth,07/12/2015,"Roth, Germany"
11,Christian Dr. Göller,1153,M25,GER,01:11:52,05:02:57,03:27:13,09:46:38,Challenge Roth,07/12/2015,"Roth, Germany"
56,TEAM KW ENERGIE 4 ,4427,RELAY,,00:59:30,05:24:56,03:19:49,09:47:01,Challenge Roth,07/12/2015,"Roth, Germany"
12,Andreas Dr. Amann,1390,M25,GER,01:05:59,05:01:03,03:33:40,09:47:17,Challenge Roth,07/12/2015,"Roth, Germany"
57,LAUFSTILANALYSE.DE ,4293,RELAY,,00:58:05,05:12:47,03:32:53,09:47:27,Challenge Roth,07/12/2015,"Roth, Germany"
13,Benjamin Dürr,1359,M25,GER,00:59:32,05:23:49,03:18:52,09:47:28,Challenge Roth,07/12/2015,"Roth, Germany"
58,TWO AND A HALF MEN ,4439,RELAY,,01:06:33,05:18:52,03:18:24,09:47:29,Challenge Roth,07/12/2015,"Roth, Germany"
59,TEAM-SPECK-PUMPEN-ROTH IV ,4153,RELAY,,00:57:59,05:26:37,03:18:56,09:47:34,Challenge Roth,07/12/2015,"Roth, Germany"
25,Martin Hirczy,1090,M40,AUT,01:05:52,05:00:31,03:35:01,09:47:35,Challenge Roth,07/12/2015,"Roth, Germany"
26,Nathan Blake,886,M40,GBR,01:06:25,04:48:18,03:48:18,09:47:45,Challenge Roth,07/12/2015,"Roth, Germany"
60,SCHNELL UND SCHÖN CIS AMBERG ,4266,RELAY,,01:04:32,04:40:24,03:58:40,09:47:46,Challenge Roth,07/12/2015,"Roth, Germany"
27,Lluís Herrero,936,M40,ESP,01:11:27,05:09:09,03:22:32,09:47:47,Challenge Roth,07/12/2015,"Roth, Germany"
38,Arthur Hansen,777,M30,GER,00:58:58,05:03:22,03:41:41,09:48:06,Challenge Roth,07/12/2015,"Roth, Germany"
61,DIE TRITANEN ,4203,RELAY,,00:50:53,05:34:53,03:19:19,09:48:18,Challenge Roth,07/12/2015,"Roth, Germany"
29,Thomas Gogolin,778,M35,GER,01:14:22,05:03:21,03:25:59,09:48:19,Challenge Roth,07/12/2015,"Roth, Germany"
62,SPARKASSE MITTELFRANKEN-SÜD 1 ,4078,RELAY,,01:05:22,05:34:20,03:05:21,09:48:21,Challenge Roth,07/12/2015,"Roth, Germany"
39,Stefan Lepper,908,M30,GER,01:03:13,05:08:36,03:31:25,09:48:35,Challenge Roth,07/12/2015,"Roth, Germany"
63,TEAM-PHYSIOTHERAPIE-BEER.DE ,4317,RELAY,,01:17:01,05:12:22,03:16:09,09:48:37,Challenge Roth,07/12/2015,"Roth, Germany"
64,RECARO - RAG 07 ,4107,RELAY,,01:00:35,05:18:10,03:26:56,09:48:41,Challenge Roth,07/12/2015,"Roth, Germany"
30,Gerhard Herbort,1198,M35,GER,01:11:17,05:03:50,03:28:18,09:49:05,Challenge Roth,07/12/2015,"Roth, Germany"
31,Gabor Kovacs,1336,M35,RSA,00:58:31,05:10:34,03:34:14,09:49:29,Challenge Roth,07/12/2015,"Roth, Germany"
65,DREAMTEAM MÄDELSPOWER ,4207,RELAY,,00:51:32,05:23:16,03:31:57,09:49:34,Challenge Roth,07/12/2015,"Roth, Germany"
14,Patrick Redner,907,M25,USA,00:59:04,05:08:07,03:38:38,09:49:44,Challenge Roth,07/12/2015,"Roth, Germany"
28,Steven Dr. Janse,645,M40,BEL,00:59:19,05:13:35,03:30:29,09:49:53,Challenge Roth,07/12/2015,"Roth, Germany"
66,SV ZWICKAU 04 - TEAM 3 ,4365,RELAY,,01:05:15,04:54:52,03:46:42,09:50:08,Challenge Roth,07/12/2015,"Roth, Germany"
15,Andreas Kraus,670,M25,GER,00:48:58,05:07:41,03:47:19,09:50:14,Challenge Roth,07/12/2015,"Roth, Germany"
12,Jörg Dr. Petersohn,758,M45,GER,01:04:12,05:05:24,03:35:59,09:50:19,Challenge Roth,07/12/2015,"Roth, Germany"
29,Tobias Bußmann,794,M40,GER,01:09:33,05:14:03,03:20:53,09:50:23,Challenge Roth,07/12/2015,"Roth, Germany"
30,Jürgen Renner,903,M40,GER,01:05:45,04:58:24,03:42:03,09:50:26,Challenge Roth,07/12/2015,"Roth, Germany"
32,Nathan Bradford,664,M35,GBR,00:58:33,05:10:47,03:36:52,09:50:28,Challenge Roth,07/12/2015,"Roth, Germany"
33,Tom Kroyer,780,M35,AUS,01:09:38,05:08:05,03:28:11,09:50:31,Challenge Roth,07/12/2015,"Roth, Germany"
40,Jason Gerke,743,M30,AUS,00:58:25,05:25:28,03:20:41,09:50:38,Challenge Roth,07/12/2015,"Roth, Germany"
13,Rupert Warren,1104,M45,GBR,01:00:44,05:15:45,03:29:34,09:50:39,Challenge Roth,07/12/2015,"Roth, Germany"
16,Julian Paget,723,M25,FRA,00:57:05,05:10:03,03:37:07,09:50:44,Challenge Roth,07/12/2015,"Roth, Germany"
41,Björn Van Den Berghe,2578,M30,BEL,01:04:24,05:04:41,03:36:00,09:50:58,Challenge Roth,07/12/2015,"Roth, Germany"
34,Julian Sparrer,727,M35,GER,01:02:34,05:10:34,03:33:44,09:51:05,Challenge Roth,07/12/2015,"Roth, Germany"
67,PYRASER 03 ,4085,RELAY,,01:03:51,05:06:29,03:37:46,09:51:13,Challenge Roth,07/12/2015,"Roth, Germany"
1,Sandra Dänzer,118,W40,SUI,01:06:31,05:21:11,03:19:30,09:51:15,Challenge Roth,07/12/2015,"Roth, Germany"
68,TEAM KW ENERGIE 3 ,4367,RELAY,,00:58:29,05:11:45,03:38:01,09:51:23,Challenge Roth,07/12/2015,"Roth, Germany"
42,Matt Carman,965,M30,AUS,01:06:41,05:00:45,03:39:58,09:51:30,Challenge Roth,07/12/2015,"Roth, Germany"
35,Adam Morgan,701,M35,USA,01:04:51,05:03:09,03:37:05,09:51:31,Challenge Roth,07/12/2015,"Roth, Germany"
43,Harald Ernst,785,M30,GER,01:02:59,05:12:40,03:29:29,09:51:44,Challenge Roth,07/12/2015,"Roth, Germany"
36,Orr Schulman,1713,M35,ISR,01:00:43,05:00:48,03:43:15,09:51:59,Challenge Roth,07/12/2015,"Roth, Germany"
69,BURGBAD ,4278,RELAY,,01:19:57,05:24:19,03:04:06,09:52:05,Challenge Roth,07/12/2015,"Roth, Germany"
37,Christophe Boissenin,1537,M35,FRA,01:04:32,05:21:45,03:19:50,09:52:10,Challenge Roth,07/12/2015,"Roth, Germany"
44,Thomas Scheel,2875,M30,GER,01:01:25,05:02:33,03:41:57,09:52:13,Challenge Roth,07/12/2015,"Roth, Germany"
3,Pål Cato Elshaug,643,M50,NOR,01:11:31,05:03:47,03:33:19,09:52:32,Challenge Roth,07/12/2015,"Roth, Germany"
70,MALICREW 1 ,4485,RELAY,,01:22:38,05:35:21,02:51:27,09:52:38,Challenge Roth,07/12/2015,"Roth, Germany"
38,Marcel Bossog,957,M35,GER,01:09:12,05:01:14,03:38:48,09:53:25,Challenge Roth,07/12/2015,"Roth, Germany"
4,Frank Schulz,902,M50,GER,01:11:16,05:05:07,03:31:19,09:53:45,Challenge Roth,07/12/2015,"Roth, Germany"
31,Michael Taylor,881,M40,AUS,01:06:42,05:06:12,03:35:00,09:54:10,Challenge Roth,07/12/2015,"Roth, Germany"
45,Jan Sneberger,652,M30,CZE,00:57:09,05:02:10,03:50:21,09:54:11,Challenge Roth,07/12/2015,"Roth, Germany"
39,Stefan Uhl,1590,M35,GER,01:09:34,05:08:12,03:31:18,09:54:16,Challenge Roth,07/12/2015,"Roth, Germany"
46,Fernando Concha,897,M30,ESP,01:09:29,05:17:58,03:21:41,09:54:24,Challenge Roth,07/12/2015,"Roth, Germany"
2,Romy Stotz,152,W40,GER,01:05:19,05:13:34,03:31:19,09:54:26,Challenge Roth,07/12/2015,"Roth, Germany"
40,Marc Van De Bergh,874,M35,GER,00:58:02,05:08:07,03:41:16,09:54:43,Challenge Roth,07/12/2015,"Roth, Germany"
14,Claus Von Bonsdorff,1014,M45,FIN,01:09:42,05:07:32,03:32:21,09:54:43,Challenge Roth,07/12/2015,"Roth, Germany"
32,Hans Vallden,1010,M40,FIN,01:02:35,05:17:15,03:28:42,09:54:45,Challenge Roth,07/12/2015,"Roth, Germany"
71,TEAM WASSER 3.0 FT. 32GI ,4370,RELAY,,01:07:40,05:55:20,02:48:28,09:54:46,Challenge Roth,07/12/2015,"Roth, Germany"
72,RHEINISCHE ROVER ,4591,RELAY,,01:20:56,05:12:57,03:17:30,09:54:48,Challenge Roth,07/12/2015,"Roth, Germany"
1,Marc Laffont,955,M55,FRA,00:57:00,05:11:17,03:41:30,09:54:49,Challenge Roth,07/12/2015,"Roth, Germany"
2,Chris Bossow,632,M55,GER,01:03:03,05:07:40,03:38:52,09:54:50,Challenge Roth,07/12/2015,"Roth, Germany"
27,Henry Beck,73,MPRO,GER,00:47:25,04:46:58,04:15:13,09:54:51,Challenge Roth,07/12/2015,"Roth, Germany"
9,Simona Krivankova,63,WPRO,CZE,01:07:57,05:22:54,03:20:20,09:54:52,Challenge Roth,07/12/2015,"Roth, Germany"
73,EXATHLON ,4254,RELAY,,01:11:56,05:24:31,03:14:48,09:54:53,Challenge Roth,07/12/2015,"Roth, Germany"
74,IT IS TRI TIME ,4478,RELAY,,01:16:21,05:22:06,03:13:34,09:55:05,Challenge Roth,07/12/2015,"Roth, Germany"
15,Marco Riedel,978,M45,GER,01:01:04,05:02:03,03:48:03,09:55:12,Challenge Roth,07/12/2015,"Roth, Germany"
33,Steven Multer,1993,M40,GER,01:04:04,05:11:21,03:31:51,09:55:24,Challenge Roth,07/12/2015,"Roth, Germany"
17,Lars Albrecht,1044,M25,GER,01:11:59,04:56:06,03:41:18,09:55:26,Challenge Roth,07/12/2015,"Roth, Germany"
16,Philippe Prof. Carré,1632,M45,FRA,01:03:01,05:15:27,03:31:55,09:55:27,Challenge Roth,07/12/2015,"Roth, Germany"
75,RÜCK-WÄRTS ,4239,RELAY,,00:59:32,05:14:50,03:37:57,09:55:28,Challenge Roth,07/12/2015,"Roth, Germany"
41,Bertrand Pignault,1162,M35,FRA,01:07:04,05:15:25,03:28:15,09:55:29,Challenge Roth,07/12/2015,"Roth, Germany"
42,Raik Thierbach,2087,M35,GER,01:12:33,05:15:19,03:21:33,09:55:35,Challenge Roth,07/12/2015,"Roth, Germany"
76,COOLRUNNINGS WENDELSTEIN ,4549,RELAY,,01:10:14,05:16:08,03:26:12,09:55:37,Challenge Roth,07/12/2015,"Roth, Germany"
34,David Jouve,1001,M40,FRA,01:10:43,05:07:40,03:31:20,09:55:39,Challenge Roth,07/12/2015,"Roth, Germany"
47,Thomas Fedinger,1567,M30,GER,01:03:34,05:15:19,03:33:08,09:55:52,Challenge Roth,07/12/2015,"Roth, Germany"
17,Oliver Huttenlauch,1121,M45,GER,01:05:08,05:03:18,03:37:20,09:55:53,Challenge Roth,07/12/2015,"Roth, Germany"
35,Marko Weber,695,M40,GER,01:02:46,05:18:20,03:31:02,09:55:58,Challenge Roth,07/12/2015,"Roth, Germany"
18,Jozsef Nyari,926,M25,HUN,00:58:38,05:20:59,03:31:38,09:56:06,Challenge Roth,07/12/2015,"Roth, Germany"
77,LUXHAUS 2 ,4662,RELAY,,01:16:50,05:18:33,03:17:56,09:56:12,Challenge Roth,07/12/2015,"Roth, Germany"
18,Denis Van Immerseel,716,M45,PER,01:07:22,05:00:32,03:44:09,09:56:34,Challenge Roth,07/12/2015,"Roth, Germany"
36,Christian Schmidt,974,M40,GER,01:04:28,05:03:21,03:43:56,09:56:53,Challenge Roth,07/12/2015,"Roth, Germany"
78,SPEED7 RACING TEAM 5 ,4177,RELAY,,01:10:25,05:14:11,03:29:09,09:56:58,Challenge Roth,07/12/2015,"Roth, Germany"
48,Christoph Allemann,1532,M30,SUI,01:04:39,04:56:01,03:49:05,09:57:05,Challenge Roth,07/12/2015,"Roth, Germany"
43,Bavo Sierens,1271,M35,BEL,01:14:59,04:56:55,03:41:26,09:57:28,Challenge Roth,07/12/2015,"Roth, Germany"
79,ISEBEREIFTE ,4334,RELAY,,01:03:27,05:24:14,03:26:24,09:57:29,Challenge Roth,07/12/2015,"Roth, Germany"
80,DIE LORDSCHAFT ,4539,RELAY,,01:05:54,05:28:03,03:20:37,09:57:56,Challenge Roth,07/12/2015,"Roth, Germany"
81,EDDAMA ,4397,RELAY,,01:07:47,05:18:12,03:28:49,09:58:07,Challenge Roth,07/12/2015,"Roth, Germany"
37,Remo Stirnimann,979,M40,SUI,00:58:48,04:51:37,04:02:16,09:58:26,Challenge Roth,07/12/2015,"Roth, Germany"
82,LIFEPARK MAX EXPRESSLER ,4206,RELAY,,00:56:54,05:34:56,03:23:33,09:58:33,Challenge Roth,07/12/2015,"Roth, Germany"
44,Gurvan Le Quellenec,1704,M35,FRA,01:20:55,05:22:05,03:10:54,09:58:43,Challenge Roth,07/12/2015,"Roth, Germany"
19,Lars Herren,1253,M25,SUI,01:00:49,04:57:35,03:56:28,09:58:51,Challenge Roth,07/12/2015,"Roth, Germany"
19,Lukas Riederer,948,M45,SUI,01:02:26,05:11:26,03:39:44,09:58:59,Challenge Roth,07/12/2015,"Roth, Germany"
45,Markus Bachmeier,741,M35,GER,01:01:36,05:03:27,03:49:09,09:59:03,Challenge Roth,07/12/2015,"Roth, Germany"
46,Martin Hausmann,704,M35,GER,01:03:18,04:59:07,03:52:00,09:59:04,Challenge Roth,07/12/2015,"Roth, Germany"
83,THE RELAYS ,4626,RELAY,,01:09:00,04:59:31,03:47:07,09:59:05,Challenge Roth,07/12/2015,"Roth, Germany"
28,Blake Becker,22,MPRO,USA,00:54:57,04:41:59,04:18:14,09:59:17,Challenge Roth,07/12/2015,"Roth, Germany"
5,Norbert Bieler,1002,M50,SUI,01:06:47,05:14:06,03:32:44,09:59:32,Challenge Roth,07/12/2015,"Roth, Germany"
84,PYRASER 07 ,4089,RELAY,,01:07:32,05:20:04,03:29:01,09:59:37,Challenge Roth,07/12/2015,"Roth, Germany"
49,Philip Cross,667,M30,GBR,01:09:35,05:03:30,03:41:28,09:59:40,Challenge Roth,07/12/2015,"Roth, Germany"
20,Christoph Groß,868,M25,GER,01:05:09,05:11:31,03:37:12,09:59:40,Challenge Roth,07/12/2015,"Roth, Germany"
85,GUTTENBERGER+PARTNER 03 ,4070,RELAY,,01:03:47,05:43:09,03:09:29,09:59:51,Challenge Roth,07/12/2015,"Roth, Germany"
1,Marion Hebding,127,W45,GER,01:04:45,05:16:53,03:34:10,10:00:10,Challenge Roth,07/12/2015,"Roth, Germany"
3,Uwe Dr. Drechsel Uwe,1438,M55,GER,01:14:43,05:10:27,03:30:39,10:00:22,Challenge Roth,07/12/2015,"Roth, Germany"
38,Aleksander Radivojevic,1379,M40,SLO,01:00:58,05:17:26,03:36:18,10:00:37,Challenge Roth,07/12/2015,"Roth, Germany"
20,Andreas Höher,1305,M45,GER,01:12:49,05:19:53,03:21:23,10:01:04,Challenge Roth,07/12/2015,"Roth, Germany"
47,Mario Lisker,826,M35,GER,01:14:01,05:04:30,03:36:45,10:01:07,Challenge Roth,07/12/2015,"Roth, Germany"
86,DATEV - MIT RECHT INS ZIEL ,4043,RELAY,,01:16:41,05:15:51,03:25:44,10:01:08,Challenge Roth,07/12/2015,"Roth, Germany"
50,Rene Böhm,1043,M30,GER,01:02:29,05:00:38,03:53:34,10:01:36,Challenge Roth,07/12/2015,"Roth, Germany"
87,PYRASER 06 ,4088,RELAY,,01:06:52,05:20:42,03:30:38,10:01:37,Challenge Roth,07/12/2015,"Roth, Germany"
88,LAUFDIMENSION BODENSEE ,4404,RELAY,,01:15:24,05:18:59,03:24:04,10:01:55,Challenge Roth,07/12/2015,"Roth, Germany"
39,Frank Jaag,752,M40,GER,01:05:26,05:03:56,03:46:18,10:02:00,Challenge Roth,07/12/2015,"Roth, Germany"
51,Oliver Dolny,977,M30,GER,01:02:37,05:37:11,03:17:23,10:02:06,Challenge Roth,07/12/2015,"Roth, Germany"
89,ASV & ATS KULMBACH TRITEAM ,4215,RELAY,,01:00:20,05:56:12,03:01:50,10:02:07,Challenge Roth,07/12/2015,"Roth, Germany"
90,TEAM PIC GMBH / TSV 1891 FRAUENAURACH ,4637,RELAY,,01:32:34,05:09:28,03:17:01,10:02:21,Challenge Roth,07/12/2015,"Roth, Germany"
1,Franziska Bossow,141,W25,GER,01:05:10,05:37:51,03:15:40,10:02:35,Challenge Roth,07/12/2015,"Roth, Germany"
91,H-TEAM 2 ,4400,RELAY,,01:06:17,06:00:11,02:53:11,10:02:46,Challenge Roth,07/12/2015,"Roth, Germany"
2,Liesa Schmidt,129,W25,GER,00:58:58,05:12:44,03:46:39,10:02:50,Challenge Roth,07/12/2015,"Roth, Germany"
52,Pascal Ghelma,1140,M30,FRA,00:58:25,05:19:06,03:40:33,10:02:51,Challenge Roth,07/12/2015,"Roth, Germany"
92,AREVA 2 ,4139,RELAY,,00:57:28,05:41:00,03:20:41,10:02:54,Challenge Roth,07/12/2015,"Roth, Germany"
40,Marc Grewe,890,M40,GER,01:15:00,04:53:04,03:50:45,10:02:55,Challenge Roth,07/12/2015,"Roth, Germany"
93,TV GRONAU ,4328,RELAY,,01:02:01,05:31:11,03:26:44,10:02:55,Challenge Roth,07/12/2015,"Roth, Germany"
3,Lisa Luckin,116,W25,AUS,00:59:56,05:32:42,03:26:00,10:03:00,Challenge Roth,07/12/2015,"Roth, Germany"
53,Andreas Rath,1127,M30,GER,01:04:36,05:13:11,03:40:02,10:03:01,Challenge Roth,07/12/2015,"Roth, Germany"
94,CYBERHOUSE ,4392,RELAY,,01:13:13,05:23:53,03:22:42,10:03:03,Challenge Roth,07/12/2015,"Roth, Germany"
95,DIE 3 MUSKELTIERE ,4554,RELAY,,01:12:10,05:20:27,03:27:03,10:03:12,Challenge Roth,07/12/2015,"Roth, Germany"
21,Amit Fein,615,M25,ISR,00:52:19,04:57:07,04:09:49,10:03:12,Challenge Roth,07/12/2015,"Roth, Germany"
48,Kenneth Heney,732,M35,GBR,01:00:40,05:15:52,03:42:34,10:03:13,Challenge Roth,07/12/2015,"Roth, Germany"
49,Jörg Friedel,811,M35,GER,01:05:15,05:17:54,03:34:47,10:03:29,Challenge Roth,07/12/2015,"Roth, Germany"
4,Jörg Preiß,1161,M55,GER,01:06:35,05:08:51,03:42:28,10:03:37,Challenge Roth,07/12/2015,"Roth, Germany"
50,Harald Dahinten,1497,M35,GER,01:17:55,05:09:08,03:29:21,10:03:40,Challenge Roth,07/12/2015,"Roth, Germany"
29,Gergo Molnar,36,MPRO,HUN,00:50:22,05:12:56,03:55:47,10:03:47,Challenge Roth,07/12/2015,"Roth, Germany"
41,Martin Pudelko,1019,M40,GER,01:04:32,05:08:50,03:45:22,10:03:52,Challenge Roth,07/12/2015,"Roth, Germany"
51,Jörg Huß,1039,M35,GER,01:05:06,05:13:08,03:41:18,10:04:12,Challenge Roth,07/12/2015,"Roth, Germany"
22,Thomas Erbrich,2049,M25,GER,01:00:03,05:21:45,03:38:16,10:04:25,Challenge Roth,07/12/2015,"Roth, Germany"
52,Jonathan Pike,765,M35,GBR,01:04:19,05:21:20,03:34:44,10:04:25,Challenge Roth,07/12/2015,"Roth, Germany"
96,DIE UES 180 PLUS ,4394,RELAY,,00:59:08,05:12:22,03:49:54,10:04:35,Challenge Roth,07/12/2015,"Roth, Germany"
97,N-ERGIE TEAM 4 ,4147,RELAY,,00:59:25,05:30:39,03:30:48,10:04:47,Challenge Roth,07/12/2015,"Roth, Germany"
54,Dominik Dorner,970,M30,GER,01:06:53,04:59:33,03:52:36,10:04:56,Challenge Roth,07/12/2015,"Roth, Germany"
53,Daniel Müller,1012,M35,GER,01:15:32,05:04:32,03:37:58,10:05:15,Challenge Roth,07/12/2015,"Roth, Germany"
42,Olaf Stroeble,1075,M40,GER,01:04:31,05:09:07,03:47:36,10:05:18,Challenge Roth,07/12/2015,"Roth, Germany"
55,Luca Prosperi,932,M30,ITA,00:59:59,05:08:34,03:52:07,10:05:20,Challenge Roth,07/12/2015,"Roth, Germany"
43,Christian Schuh,1059,M40,GER,01:06:09,05:21:52,03:31:34,10:05:22,Challenge Roth,07/12/2015,"Roth, Germany"
98,UIM DOI ROASA ,4330,RELAY,,00:59:07,05:44:50,03:18:28,10:05:29,Challenge Roth,07/12/2015,"Roth, Germany"
99,TV ATTENDORN TRI-TIME ,4382,RELAY,,01:11:38,05:07:35,03:42:35,10:05:30,Challenge Roth,07/12/2015,"Roth, Germany"
100,ARVENA PARK HOTEL ,4154,RELAY,,01:08:45,05:29:46,03:24:30,10:06:09,Challenge Roth,07/12/2015,"Roth, Germany"
3,Nera Jareb,114,W30,AUS,01:03:20,05:24:51,03:32:33,10:06:29,Challenge Roth,07/12/2015,"Roth, Germany"
54,Boris Rausch,2730,M35,GER,01:05:43,05:22:47,03:32:02,10:06:30,Challenge Roth,07/12/2015,"Roth, Germany"
101,TRI TEAM PREETZ ,4371,RELAY,,00:57:47,05:37:59,03:27:15,10:06:34,Challenge Roth,07/12/2015,"Roth, Germany"
102,PYRASER 10 ,4092,RELAY,,01:05:57,05:12:22,03:45:25,10:06:41,Challenge Roth,07/12/2015,"Roth, Germany"
44,Andre Winkelhorst,1099,M40,GER,01:16:58,05:14:53,03:28:18,10:06:42,Challenge Roth,07/12/2015,"Roth, Germany"
103,TEAMFIGHTER ,4516,RELAY,,01:18:58,05:19:12,03:25:17,10:06:51,Challenge Roth,07/12/2015,"Roth, Germany"
104,VSC DONAUWÖRTH ,4272,RELAY,,01:11:54,05:24:37,03:23:31,10:06:55,Challenge Roth,07/12/2015,"Roth, Germany"
105,DIE LEMMINGE ,4282,RELAY,,01:05:54,05:43:20,03:14:39,10:06:56,Challenge Roth,07/12/2015,"Roth, Germany"
55,Jens Dr. Trafkowski,1394,M35,GER,01:12:39,05:17:20,03:29:28,10:06:59,Challenge Roth,07/12/2015,"Roth, Germany"
21,Lionel Lafarge,985,M45,FRA,01:08:05,05:19:32,03:34:44,10:07:18,Challenge Roth,07/12/2015,"Roth, Germany"
56,Ezra Becker,1192,M30,USA,00:57:18,05:00:58,04:03:26,10:07:18,Challenge Roth,07/12/2015,"Roth, Germany"
56,Jochen Karsch,799,M35,GER,01:02:56,05:01:00,04:00:01,10:07:31,Challenge Roth,07/12/2015,"Roth, Germany"
57,Christoph Dyroff,1369,M35,GER,01:07:29,05:05:15,03:48:10,10:07:42,Challenge Roth,07/12/2015,"Roth, Germany"
106,HÜHNERJÄGER ,4475,RELAY,,01:13:39,05:22:05,03:29:02,10:07:47,Challenge Roth,07/12/2015,"Roth, Germany"
22,Michael Noll,757,M45,GER,00:57:44,05:00:00,04:04:42,10:07:49,Challenge Roth,07/12/2015,"Roth, Germany"
23,Alexander Görzen,848,M25,GER,01:10:11,05:18:01,03:34:59,10:08:00,Challenge Roth,07/12/2015,"Roth, Germany"
107,RIBE AKTIV 1 ,4503,RELAY,,01:16:29,05:48:51,02:59:06,10:08:04,Challenge Roth,07/12/2015,"Roth, Germany"
108,TRI-TEAM SANA ,4229,RELAY,,01:03:42,05:42:18,03:19:03,10:08:05,Challenge Roth,07/12/2015,"Roth, Germany"
109,TRITEAM NETTER BAU ,4323,RELAY,,01:03:18,05:31:45,03:29:39,10:08:09,Challenge Roth,07/12/2015,"Roth, Germany"
45,Andy Gunkel,901,M40,GER,01:12:42,05:15:04,03:36:13,10:08:15,Challenge Roth,07/12/2015,"Roth, Germany"
24,Philipp Heinz,724,M25,GER,00:57:48,05:16:55,03:48:07,10:08:15,Challenge Roth,07/12/2015,"Roth, Germany"
57,Tim Sonnenburg,1120,M30,GER,01:02:08,05:15:46,03:45:16,10:08:27,Challenge Roth,07/12/2015,"Roth, Germany"
46,Marc Ronca,819,M40,FRA,01:01:10,05:16:07,03:42:34,10:08:29,Challenge Roth,07/12/2015,"Roth, Germany"
47,Andreas Wloka,760,M40,GER,01:17:40,05:07:51,03:37:23,10:08:29,Challenge Roth,07/12/2015,"Roth, Germany"
25,Dominik Neumann,1383,M25,GER,01:01:20,05:15:14,03:46:33,10:08:30,Challenge Roth,07/12/2015,"Roth, Germany"
58,Simon Wang Langer,2114,M30,DEN,01:11:35,05:17:50,03:32:00,10:08:31,Challenge Roth,07/12/2015,"Roth, Germany"
58,Antonio Javier Manchon Gonzalez,1026,M35,ESP,01:06:39,05:19:17,03:36:50,10:08:35,Challenge Roth,07/12/2015,"Roth, Germany"
59,Andreas Maiwald,774,M35,GER,00:55:55,05:07:44,04:00:02,10:08:41,Challenge Roth,07/12/2015,"Roth, Germany"
5,Lothar Richthammer,1358,M55,GER,01:15:01,05:26:20,03:22:12,10:08:48,Challenge Roth,07/12/2015,"Roth, Germany"
59,Lukas Erben,3451,M30,CZE,01:04:08,04:51:55,04:06:32,10:08:55,Challenge Roth,07/12/2015,"Roth, Germany"
110,114 JAHRE-POWERTEAM ,4565,RELAY,,01:09:54,05:00:50,03:55:15,10:09:02,Challenge Roth,07/12/2015,"Roth, Germany"
111,PRELL HERZOG,4474,RELAY,,00:54:16,05:52:33,03:19:12,10:09:04,Challenge Roth,07/12/2015,"Roth, Germany"
48,Anders Larsson,807,M40,SWE,01:23:36,05:00:31,03:39:38,10:09:07,Challenge Roth,07/12/2015,"Roth, Germany"
6,Peter Openshaw,1135,M50,GBR,00:59:35,05:23:29,03:41:00,10:09:10,Challenge Roth,07/12/2015,"Roth, Germany"
112,MAJULA ,4562,RELAY,,01:22:50,05:15:36,03:26:35,10:09:18,Challenge Roth,07/12/2015,"Roth, Germany"
60,Ludwig Höger,1400,M30,GER,01:10:21,04:52:25,04:00:46,10:09:22,Challenge Roth,07/12/2015,"Roth, Germany"
60,Thomas Stoll,1251,M35,GER,01:00:13,05:19:25,03:43:09,10:09:49,Challenge Roth,07/12/2015,"Roth, Germany"
61,Michael Neuscheler,1609,M30,GER,01:07:10,05:22:11,03:34:49,10:09:50,Challenge Roth,07/12/2015,"Roth, Germany"
61,Oliver Kleinschmidt,1281,M35,GER,01:08:48,05:27:17,03:28:42,10:09:58,Challenge Roth,07/12/2015,"Roth, Germany"
23,Andreas Lötz,1293,M45,GER,01:08:40,05:11:05,03:45:36,10:09:58,Challenge Roth,07/12/2015,"Roth, Germany"
