Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
11,Gabriela Magnano,901,F45-49,ARG,00:40:24,02:52:46,01:54:39,05:38:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
65,Rafael Cobadas,1606,M25-29,ARG,00:46:31,02:54:58,01:46:38,05:38:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
42,Ricardo Walter Herrera,338,M50-54,ARG,00:36:13,02:36:06,02:14:59,05:38:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
199,Jorge Ojeda,1714,M40-44,PRY,00:44:11,02:51:21,01:51:09,05:38:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
141,Cristian Alonso,1178,M30-34,ARG,00:36:32,02:44:05,02:08:48,05:38:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
111,Silvio Codas,2225,M45-49,PRY,00:36:31,02:44:22,02:02:53,05:38:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
66,Gonzalo Farias,1043,M25-29,ARG,00:42:31,02:50:41,01:54:17,05:38:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
43,Daniel Gandarinho,2362,M50-54,ARG,00:37:38,02:41:21,02:11:04,05:39:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
44,Esteban Vincent,2352,M50-54,ARG,00:38:57,03:00:59,01:50:22,05:39:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Nayara Kako,358,F30-34,BRA,00:38:36,02:48:25,02:01:16,05:39:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
112,Rogerio Assis,491,M45-49,BRA,00:34:28,02:39:38,02:14:36,05:39:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
142,Kevin Gouenard,1194,M30-34,FRA,00:36:10,02:36:39,02:16:10,05:39:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
200,Santiago Dorbessan,1831,M40-44,ARG,00:41:07,02:50:18,01:57:24,05:39:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
206,Angel Alexander Avila Proaño,1582,M35-39,ECU,00:48:16,02:54:12,01:45:27,05:39:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
45,Alejandro Opassi,2374,M50-54,ARG,00:36:19,02:47:39,02:04:23,05:39:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
25,Elisa Bacellar De Souza,364,F35-39,BRA,00:30:04,02:44:26,02:13:44,05:39:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
143,Blas Isidro Billordo,1274,M30-34,ARG,00:35:57,02:50:52,02:03:50,05:39:25,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
201,Maximiliano Kugler,1786,M40-44,ARG,00:43:32,02:56:22,01:51:10,05:39:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Federico Hugo Valle,348,M55-59,ARG,00:38:01,02:48:40,02:02:14,05:39:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
144,Federico Carini,1277,M30-34,ARG,00:45:40,02:44:27,01:59:47,05:39:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
145,Adolfo Pretell Rivera,1129,M30-34,PER,00:38:21,02:45:53,02:06:42,05:39:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
202,Hernan Cencic,1982,M40-44,ARG,00:41:02,02:34:43,02:11:47,05:39:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
67,Gerardo Martin Paciello Figueredo,1000,M25-29,PRY,00:40:12,02:38:18,02:09:54,05:39:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
203,Carlos Sepulveda,471,M40-44,CHL,00:37:57,02:39:04,02:11:53,05:39:41,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
146,Damian Alejandro Campion,1177,M30-34,ARG,00:45:17,02:43:53,01:58:24,05:39:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Veronica Lienhard,931,F50-54,ARG,00:34:50,02:43:57,02:11:45,05:39:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
113,Claudio Usandivares,2208,M45-49,ARG,00:32:50,02:51:45,02:05:30,05:39:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
207,Andres Garelli,1536,M35-39,ARG,00:39:10,02:48:29,02:02:25,05:40:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
208,Manuel Mola,1346,M35-39,ARG,00:36:26,02:43:26,02:10:01,05:40:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
26,Maria Mercedes Noval,775,F35-39,ARG,00:40:44,02:53:02,01:55:17,05:40:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
114,Pablo Delorenzi,2275,M45-49,ARG,00:33:48,02:41:45,02:13:38,05:40:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
115,Mariano Javier Richetta,318,M45-49,ARG,00:29:11,02:44:34,02:18:39,05:40:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
19,Carlos De Laurentis,2468,M55-59,ARG,00:41:02,02:48:57,01:56:38,05:40:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
116,Eduardo Andres Gatica Vega,323,M45-49,CHL,00:39:26,02:45:39,02:03:47,05:40:23,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
20,Daniel Zaldarriaga,2484,M55-59,ARG,00:59:01,02:49:59,01:40:54,05:40:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
204,Sergio Cravero,1825,M40-44,ARG,00:40:56,02:44:35,02:04:05,05:40:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
117,Fabio Farias,328,M45-49,BRA,00:45:07,02:46:05,02:00:26,05:40:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
205,Tomás Javier Bracco,1894,M40-44,ARG,00:41:21,02:45:29,02:04:43,05:40:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
46,Flavio Neves Bittencourt De Sa,2458,M50-54,BRA,00:28:54,02:49:17,02:11:18,05:40:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
209,Ariel Stumpo,1368,M35-39,ARG,00:34:00,02:44:27,02:14:41,05:40:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Maria Del Pilar Fourcade,713,F30-34,ARG,00:37:39,02:44:25,02:10:32,05:40:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
147,Fabio Targas Goncalves,216,M30-34,BRA,00:34:37,02:37:09,02:19:51,05:40:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
210,Eduardo Freitas,1604,M35-39,BRA,00:40:30,02:55:57,01:51:28,05:40:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
206,Ángel Gabriel Miño,1853,M40-44,ARG,00:44:47,02:45:19,02:00:12,05:40:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
211,Alejandro Tibau,1655,M35-39,ARG,00:38:59,02:49:43,02:03:32,05:40:46,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Maria Cotarelo,644,F18-24,ARG,00:40:09,02:47:07,02:05:33,05:40:53,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
47,Gustavo Diaz,523,M50-54,ARG,00:37:28,02:49:00,02:03:19,05:40:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
48,Fabian Eduardo Novoa,339,M50-54,ARG,00:47:16,02:38:34,02:02:52,05:40:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
118,Gaston Francescato,478,M45-49,ARG,00:42:52,02:34:27,02:09:56,05:41:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
207,Franco Laghetto,1845,M40-44,BRA,00:37:15,02:42:22,02:10:39,05:41:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
208,Paulo Zacharias,2041,M40-44,BRA,00:36:28,02:38:35,02:16:06,05:41:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
68,Agustin Barabotti,1038,M25-29,ARG,00:35:55,02:32:24,02:23:50,05:41:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
212,Carlos Eduardo Sá Araújo,1494,M35-39,BRA,00:37:20,02:39:06,02:16:40,05:41:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
209,Eze Schagas,2032,M40-44,ARG,00:35:13,02:49:05,02:06:01,05:41:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
148,Raul Alvarez Lomaquiz,1140,M30-34,ARG,00:41:39,03:07:28,01:41:46,05:41:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
49,Sandro Susnisky,2383,M50-54,ARG,00:32:57,02:32:25,02:26:51,05:41:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
149,Nicolas Medina,1256,M30-34,ARG,00:32:25,02:40:48,02:21:06,05:41:38,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Lautaro Gerez,984,M18-24,ARG,00:34:56,02:53:09,02:00:53,05:41:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
213,Ivan Esteban Ramirez,1418,M35-39,ARG,00:38:40,03:02:11,01:51:28,05:41:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
119,Iñaki Perea,2097,M45-49,ARG,00:28:54,02:40:45,02:24:54,05:41:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
50,Javier Eduardo Falero Conti,341,M50-54,URY,00:42:42,02:49:35,02:00:24,05:41:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
214,Diego Ceraldi,1383,M35-39,ARG,00:34:35,02:42:36,02:15:39,05:41:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
150,Jorge Cedeño,1189,M30-34,ECU,00:40:04,02:52:04,01:57:37,05:41:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
27,Carolina Viviana Blanco,757,F35-39,ARG,00:38:28,02:53:45,02:00:17,05:41:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
120,Jaime Melendez,2287,M45-49,USA,01:00:15,02:36:05,01:51:54,05:41:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
210,Marcelo Cruz Lopes,1983,M40-44,BRA,00:36:46,02:48:12,02:03:49,05:41:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
121,Alejandro Aguilar,472,M45-49,BOL,00:42:13,02:48:52,02:00:42,05:41:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
215,Martin Swieykowski,1426,M35-39,ARG,00:32:14,02:54:34,02:05:55,05:42:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Dafne Koskiniotis,199,F45-49,ARG,00:39:00,02:50:43,02:04:24,05:42:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
69,Nicolas Schoj,208,M25-29,ARG,00:43:58,02:33:32,02:16:18,05:42:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
151,Alan Ezequiel Valdez,1171,M30-34,ARG,00:35:46,02:46:49,02:09:44,05:42:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Pilar De Seta,659,F25-29,ARG,00:39:09,02:43:57,02:10:00,05:42:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
216,Carlos Emiliano Gerzon,1451,M35-39,ARG,00:44:58,02:50:02,01:58:01,05:42:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
152,Daniele Viappiani,1266,M30-34,GBR,00:36:56,02:52:47,02:01:43,05:42:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
211,Juan Diego Abal,1665,M40-44,URY,00:39:38,02:41:13,02:12:38,05:42:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
153,Tomás Ithuralde,1196,M30-34,ARG,00:42:44,02:48:11,02:03:09,05:42:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
212,Jose Ignacio Herrera,292,M40-44,ECU,00:35:51,02:35:14,02:22:32,05:42:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Alhandra Eleutério Rodrigues,654,F25-29,BRA,00:39:06,02:55:58,01:52:34,05:42:22,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
217,Roberto Silva,1651,M35-39,ARG,00:39:49,02:44:57,02:05:32,05:42:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
218,Norberto Jose Luis Saya,1497,M35-39,ARG,00:46:14,02:44:12,02:01:58,05:42:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
213,Mauricio Andres Vitali,1811,M40-44,ARG,00:40:36,02:53:49,01:57:44,05:42:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Alessandra Gomes,845,F40-44,BRA,00:39:44,02:47:38,01:59:36,05:42:38,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
51,Adrian Gerardo Pozueta,2343,M50-54,ARG,00:35:31,02:48:42,02:08:08,05:42:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
122,Ricardo Crovetto,2065,M45-49,ARG,00:39:16,02:53:36,02:00:52,05:42:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
123,Andres Stupnik,510,M45-49,ARG,00:34:55,02:49:36,02:06:37,05:42:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
219,Fabricio Nakao,1549,M35-39,BRA,00:42:08,02:44:16,02:03:28,05:42:50,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
214,Juan Piqueras Nortes,2025,M40-44,ESP,00:43:42,02:39:24,02:10:30,05:42:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
220,Nicolas Herscovich,1538,M35-39,ARG,00:42:06,03:02:02,01:45:12,05:42:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
215,Roman Pizzolante,1718,M40-44,VEN,00:39:24,02:49:57,02:03:52,05:42:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
124,Diego Zapiola,2262,M45-49,ARG,00:38:59,02:54:18,01:59:33,05:43:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
221,Francisco Orsi,1411,M35-39,ARG,00:36:01,02:52:54,02:06:25,05:43:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
216,Manuel Lecour,444,M40-44,ARG,00:38:10,02:42:18,02:12:58,05:43:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
217,Juan Cappella,1978,M40-44,ARG,00:39:20,02:55:08,01:59:41,05:43:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
125,Henrique Oliveira,2249,M45-49,BRA,00:33:25,02:49:51,02:05:31,05:43:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
222,Vicente Cuka,407,M35-39,ECU,00:35:20,02:44:31,02:14:57,05:43:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Lucia Taja,692,F30-34,ARG,00:39:43,02:48:09,02:06:25,05:43:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
28,Ana Karina Scarlato,779,F35-39,BRA,00:45:43,02:50:45,01:55:15,05:43:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
218,Federico Insua Lehoux,1700,M40-44,ARG,00:40:33,02:56:16,01:55:18,05:43:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
219,Jose Pablo Ferrara,1689,M40-44,ARG,00:38:41,02:43:31,02:11:50,05:43:19,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
70,Federico Damian Bravo,1066,M25-29,ARG,00:32:14,03:05:13,01:56:06,05:43:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
220,Enrique Goessens,1777,M40-44,URY,00:39:49,02:57:20,01:55:42,05:43:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
21,Luis Fabian Jesus Berdun,530,M55-59,ARG,00:44:11,02:49:30,01:59:18,05:43:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
221,Fabio Pessanha Wagner De Brito,1942,M40-44,BRA,00:45:19,02:37:47,02:11:54,05:43:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
71,Hernán Franchina,1073,M25-29,ARG,00:40:56,02:37:24,02:16:55,05:43:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
223,Anibal Montes,1479,M35-39,ARG,00:34:26,02:45:35,02:12:24,05:43:46,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
224,Guillermo Tallano,1502,M35-39,ARG,00:42:31,02:42:10,02:02:59,05:43:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Maria Cecilia Pieroni,196,F45-49,ARG,00:39:26,02:52:21,02:03:46,05:43:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
222,Facundo Molina,1855,M40-44,ARG,00:43:27,02:37:15,02:14:12,05:44:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Romina Tenuta,835,F40-44,ARG,00:40:38,03:02:50,01:52:16,05:44:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
223,Eduardo Belmont,1976,M40-44,PER,00:33:24,02:48:33,02:05:29,05:44:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
52,Luis Pereira Rodriguez,2342,M50-54,URY,00:45:50,02:56:35,01:53:58,05:44:08,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
53,Ciro Abreu,521,M50-54,BRA,00:43:32,02:44:24,02:05:21,05:44:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
54,Ricardo Fabian Garcia Toro,2425,M50-54,ARG,00:39:45,02:50:14,02:05:25,05:44:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
225,Eduardo Veramendi,1509,M35-39,PER,00:36:22,02:48:24,02:08:17,05:44:26,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
224,Pablo Giannavola,263,M40-44,ARG,00:40:54,02:42:03,02:10:25,05:44:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
29,Patricia Guardabassi,773,F35-39,BRA,00:37:21,02:59:13,01:59:08,05:44:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
154,Christian Moscoso,1257,M30-34,ARG,00:39:27,02:57:00,01:56:23,05:44:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Federico Darío Páez Weber,988,M18-24,ARG,00:33:59,02:39:00,02:23:36,05:44:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
225,Martin Dubois,1908,M40-44,ARG,00:34:08,02:43:26,02:19:34,05:44:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
226,Marcelo Luiz Leal,1922,M40-44,BRA,00:38:13,02:43:43,02:13:38,05:44:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
226,Federico Dalmaso,1444,M35-39,ARG,00:35:09,02:46:46,02:12:05,05:44:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
55,Antonio Menares,2370,M50-54,CHL,00:38:38,02:53:40,02:03:31,05:44:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
126,Diego Brusco,2220,M45-49,ARG,00:35:12,02:57:41,02:02:50,05:44:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
227,Federico Loiacono,1342,M35-39,ARG,00:37:44,02:57:06,01:52:55,05:44:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
127,Fabian Vitale,2305,M45-49,ARG,00:41:29,02:58:01,01:50:27,05:44:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
228,Gabriel Alejandro Puerta,1486,M35-39,ARG,00:39:03,02:48:36,02:06:30,05:44:53,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
128,Santiago Bernad,2053,M45-49,ARG,00:38:46,02:52:23,02:02:09,05:44:53,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
227,Nicolas Abeledo,1880,M40-44,ARG,00:34:23,02:40:43,02:19:52,05:44:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Noelia Rebeca Juarez,679,F30-34,ARG,00:39:03,02:57:34,02:00:28,05:44:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
72,Rodrigo Emanuel Oliva,1028,M25-29,ARG,00:39:46,02:52:48,02:02:37,05:45:01,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
228,Raphael Sanchez,1956,M40-44,BRA,00:39:08,02:48:16,02:00:58,05:45:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
229,Marcio Luiz Deleigo,1447,M35-39,BRA,00:45:02,02:41:02,02:07:37,05:45:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Efrain Jaque Carreño,2473,M55-59,CHL,00:51:15,02:50:40,01:52:54,05:45:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
230,Julian Cirone,1598,M35-39,ARG,00:51:28,02:44:00,01:59:08,05:45:19,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
129,Gomez Coll Roberto,503,M45-49,ARG,00:36:17,02:44:36,02:13:17,05:45:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
155,Isaac Castillo Flores,393,M30-34,CHL,00:51:59,02:39:28,02:04:30,05:45:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
156,Mariano Ángel Armanini,1181,M30-34,ARG,00:34:15,02:57:31,01:59:36,05:45:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,María Eugenia Martinez,796,F40-44,ARG,00:29:52,02:53:58,02:13:21,05:45:41,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
130,Pablo Andres Syll Huenufil,2158,M45-49,CHL,00:47:00,02:42:43,02:05:21,05:45:46,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
25,Alejandra Chiramberro,815,F40-44,ARG,00:38:51,02:42:16,02:13:55,05:45:53,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
231,Ignacio Herrou,1621,M35-39,ARG,00:46:40,02:50:21,01:58:03,05:45:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
73,Fabrizio Flor,1044,M25-29,PRY,00:32:23,02:51:28,02:09:46,05:46:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
229,Wilson H. Molinari,1856,M40-44,BRA,00:45:24,02:47:42,02:01:15,05:46:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
157,Amós Aragão Franco Da Costa,1141,M30-34,BRA,00:41:38,02:49:17,02:02:35,05:46:08,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Luiz Felipe Moura,356,M60-64,BRA,00:49:24,02:44:34,02:02:40,05:46:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
56,Juan Claudio Tristan,524,M50-54,ARG,00:41:57,02:44:58,02:07:53,05:46:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
131,Pablo Garibotto,2074,M45-49,ARG,00:37:09,02:46:20,02:12:39,05:46:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Eduardo Foster,2564,M65-69,ARG,00:38:45,02:53:27,02:03:41,05:46:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
158,Gekko Latour Abdo,1120,M30-34,URY,00:48:41,02:49:05,01:57:02,05:46:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
57,Jose Donaire,518,M50-54,ARG,00:40:09,02:47:04,02:06:16,05:46:20,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Angie Catelin,921,F50-54,ARG,00:38:16,02:52:12,02:03:26,05:46:22,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
74,German Del Colle,1019,M25-29,ARG,00:33:22,02:51:05,02:12:31,05:46:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Wantuil Teixeira,2506,M55-59,BRA,00:40:36,02:57:01,01:58:59,05:46:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
30,Teresa Rodriguez,763,F35-39,ARG,00:42:15,03:02:31,01:51:30,05:46:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
230,Juan Pablo Tolari,1737,M40-44,ARG,00:39:43,02:44:33,02:13:46,05:46:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,Federico Matias Behrens,971,M18-24,ARG,00:31:22,02:55:48,02:04:21,05:46:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,Luis Javier Premoli,631,M55-59,ARG,00:31:17,02:53:48,02:11:31,05:46:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
26,Laura Fontana,374,F40-44,ARG,00:35:56,03:01:03,01:59:20,05:46:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
132,Diego Freedman,2283,M45-49,ARG,00:38:01,02:57:07,02:02:39,05:46:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
