Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
30,Lorna Amor,1330,F 45-49,PHL,01:42:31,06:49:57,05:13:42,14:08:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Terri Hatelie,591,F 25-29,AUS,01:27:24,07:40:28,04:47:17,14:08:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
91,Leigh Perrow,1407,M 50-54,AUS,01:07:41,06:06:52,06:37:05,14:09:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
151,Mark Williams,1322,M 45-49,AUS,01:49:43,06:14:56,05:43:18,14:09:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Somsakul Aramwatanapong,364,F 45-49,THA,01:34:42,07:15:05,05:04:14,14:10:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
188,Richard Wrightson,1115,M 40-44,AUS,01:28:06,06:47:14,05:25:34,14:11:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Melanie Abrams,1513,F 55-59,GBR,01:49:02,06:06:11,05:57:36,14:11:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
144,Paul Goh,804,M 35-39,SGP,01:18:14,06:49:51,05:32:47,14:12:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Chantelle Vorenberg,1168,F 40-44,AUS,01:19:18,06:30:15,05:58:18,14:12:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
145,Alan Mullin,841,M 35-39,IRL,01:31:59,06:30:13,05:58:25,14:14:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
146,Josh Watts,885,M 35-39,AUS,01:34:17,06:27:59,05:53:38,14:14:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
36,Marina Chen,733,F 30-34,SGP,01:41:30,06:38:16,05:31:45,14:14:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Glynis Greenough,239,F 60-64,GBR,01:26:43,06:35:42,05:49:41,14:14:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
152,Sean Riley,1287,M 45-49,AUS,00:59:42,06:26:12,06:33:32,14:15:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Haruyuki Yagi,1543,M 60-64,JPN,01:18:45,07:09:33,05:17:36,14:15:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Graham Wand,1541,M 60-64,AUS,01:15:19,06:00:54,06:37:58,14:15:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Jennifer Mcmillan,1448,F 50-54,AUS,01:07:40,06:31:58,06:09:08,14:17:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
45,Justine Bolton,196,F 40-44,AUS,01:12:38,06:36:55,06:06:16,14:17:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
189,Ty Criddle,976,M 40-44,AUS,01:06:06,06:13:16,06:42:51,14:17:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Paul Healy,508,M 18-24,AUS,01:30:03,06:44:45,05:47:22,14:18:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
128,Josh Vardy,718,M 30-34,AUS,01:06:29,06:24:39,06:30:04,14:19:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
190,Rob Ross,1080,M 40-44,GBR,01:26:02,06:47:19,05:51:58,14:21:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
92,Christophe Le Yoanc,1394,M 50-54,FRA,01:26:57,07:04:56,05:28:27,14:22:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Damien Jaques,511,M 18-24,CHE,01:30:37,06:16:23,06:22:40,14:22:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
46,Janelle Brunt,1126,F 40-44,AUS,01:32:34,07:00:11,05:35:25,14:23:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
153,Koichiro Shoji,1297,M 45-49,JPN,01:15:24,06:53:40,05:53:52,14:23:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
154,Mark Joubert,1234,M 45-49,AUS,01:12:12,06:47:28,06:02:34,14:25:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
93,Koichi Yoshikawa,1428,M 50-54,JPN,01:09:53,06:35:07,06:19:38,14:25:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
63,Peter Anderson,1457,M 55-59,AUS,01:09:17,06:41:48,06:01:55,14:25:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
191,Chan Siew Hong (Sunny),1090,M 40-44,SGP,01:40:00,07:00:14,05:28:43,14:25:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
147,Satoshi Ayakawa,766,M 35-39,JPN,01:16:58,05:45:34,07:07:54,14:25:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
192,Mark Soliano,1092,M 40-44,GBR,01:25:02,07:00:39,05:45:22,14:25:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
148,Paul Soliano,874,M 35-39,SGP,01:37:09,07:03:35,05:25:49,14:25:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
193,David Playmore,1071,M 40-44,AUS,01:22:33,06:14:47,06:35:59,14:25:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,Jennifer Ng,921,F 35-39,AUS,01:18:41,06:59:23,05:49:17,14:25:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
149,Cameron Griffiths,806,M 35-39,AUS,01:12:15,06:16:24,06:45:59,14:26:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
194,Aaron Pippin,1070,M 40-44,AUS,01:34:20,06:44:49,05:47:05,14:27:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
61,Anderson Tjitra,577,M 25-29,AUS,01:21:47,06:34:54,06:08:00,14:27:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
62,Dale Woodbridge,583,M 25-29,AUS,01:11:49,06:00:41,06:59:19,14:27:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Jie Zhang,592,F 25-29,CHN,00:59:35,07:27:41,05:37:45,14:29:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
195,David Shoobridge,1088,M 40-44,AUT,01:16:58,06:53:40,06:01:27,14:30:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
150,Kai Notsu,848,M 35-39,JPN,01:50:25,06:30:48,05:52:06,14:32:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Michael Besser,1563,M 70-74,AUS,01:27:45,07:07:28,05:40:41,14:32:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
64,Tadashi Tsuchiya,1506,M 55-59,JPN,01:29:40,06:56:43,05:45:13,14:32:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
155,Anthony James,1231,M 45-49,AUS,01:12:00,06:46:37,06:09:18,14:33:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Gladys Woods,352,F 55-59,AUS,01:24:13,07:10:04,05:40:02,14:34:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,Kelly Honess,1574,F 35-39,AUS,01:03:57,06:46:38,06:16:52,14:34:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,Casey Hyde,1573,F PC,AUS,01:03:57,06:46:37,06:16:52,14:34:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
47,Kerri Holmes,1140,F 40-44,AUS,01:31:48,06:47:39,05:56:41,14:34:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
196,Jose Mari Magsalin,1043,M 40-44,PHL,01:37:34,06:26:22,06:09:53,14:35:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Nicole Bourke,902,F 35-39,AUS,01:16:03,06:28:40,06:33:18,14:38:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
48,May Anne Mares,1149,F 40-44,PHL,01:44:29,06:50:47,05:44:26,14:39:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
95,David Cole,209,M 50-54,AUS,01:25:25,06:48:47,06:01:40,14:39:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Helen Cole,1434,F 50-54,AUS,01:25:25,06:49:06,06:01:34,14:39:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
129,Jonathan Lowe,672,M 30-34,AUS,01:23:59,06:27:31,06:33:04,14:40:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
130,Clinton Heal,652,M 30-34,AUS,01:23:21,06:20:52,06:22:58,14:41:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Tony Ryan,1536,M 60-64,AUS,01:11:02,07:42:02,05:31:36,14:41:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Sharon Connolly,1435,F 50-54,AUS,01:16:28,06:45:51,06:15:36,14:42:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
49,Bianca Fitzsimmons,1591,F 40-44,AUS,01:21:17,07:05:20,05:56:14,14:42:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Darren Stevens,1575,M PC,AUS,01:15:58,06:26:44,06:38:20,14:42:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
96,Paul Garwood,1384,M 50-54,AUS,01:15:58,06:26:44,06:38:20,14:42:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Tracey Linguey,1446,F 50-54,AUS,01:22:05,06:56:28,06:02:48,14:42:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
197,Jefre Albarracin,942,M 40-44,SGP,01:23:26,06:00:00,06:41:50,14:44:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
156,Eiji Nishida,1267,M 45-49,JPN,01:27:04,06:53:44,06:08:39,14:45:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Ian Crafter,1529,M 60-64,AUS,01:50:13,06:33:07,06:08:23,14:46:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
37,Elizabeth Smith,755,F 30-34,USA,01:22:02,06:57:24,06:12:02,14:46:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
65,Dan Talbot,1505,M 55-59,AUS,01:27:10,07:01:55,06:04:17,14:47:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
157,Mazlan Mohd Khalid,1260,M 45-49,SGP,01:44:27,07:04:27,05:39:14,14:48:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
198,Aoki Ken,946,M 40-44,JPN,01:42:28,07:56:06,04:58:15,14:48:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
97,Jin Jianrong,1389,M 50-54,CHN,01:09:54,07:43:50,05:22:46,14:49:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
98,Tony West,1425,M 50-54,AUS,01:24:27,07:04:34,05:53:24,14:51:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
158,Hideto Aikawa,1171,M 45-49,JPN,01:50:54,07:09:41,05:34:57,14:52:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
38,Caroline Gaynor,1568,F 30-34,USA,01:20:55,06:21:15,06:49:55,14:53:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Kristina Ament,1567,F PC,USA,01:20:55,06:21:15,06:49:55,14:53:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
199,Craig Murphy,1605,M 40-44,AUS,01:28:36,07:16:55,05:45:49,14:54:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
45,Rhianon Roulstone,929,F 35-39,AUS,01:28:49,07:28:15,05:43:38,14:54:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
160,Ri Chungryol,1192,M 45-49,KOR,02:04:05,07:20:27,05:01:44,14:54:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
66,Mr.Suchat Pongprucg,1492,M 55-59,THA,01:41:32,07:02:57,05:51:09,14:54:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
200,Eric Francois,990,M 40-44,AUS,01:32:16,08:10:47,04:54:19,14:54:46,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
151,Roys Tan,877,M 35-39,SGP,01:54:58,07:23:45,05:06:31,14:55:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
161,Teck King Lim,1247,M 45-49,MYS,01:44:27,06:53:01,05:54:08,14:55:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
50,Kylie Findlay,1133,F 40-44,AUS,01:25:40,07:11:14,05:59:24,14:55:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Fiona Buckland,378,F 45-49,AUS,01:24:25,06:50:26,06:25:17,14:56:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
100,Vince Douglas,1380,M 50-54,NZL,01:14:58,05:39:06,07:38:16,14:57:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
201,Scott Coussens,975,M 40-44,AUS,01:16:08,07:26:15,05:49:57,14:57:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
162,Robert Dean,1198,M 45-49,GBR,01:35:54,06:40:02,06:24:29,14:58:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
163,Aaron De Fina,1197,M 45-49,AUS,01:33:25,06:09:44,06:57:54,14:58:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Kate Allan,361,F 45-49,AUS,01:18:52,07:11:09,06:11:47,14:59:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Val Best,1432,F 50-54,AUS,01:28:14,06:59:12,06:15:16,14:59:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
39,Melissa Shortman,754,F 30-34,AUS,01:13:04,07:24:37,06:01:39,14:59:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
46,Vicki Gill,909,F 35-39,GBR,01:25:32,07:01:19,06:14:37,15:00:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,Desiree Silva,1521,F 55-59,AUS,01:10:53,07:22:12,06:05:29,15:00:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Wendy Du Toit,394,F 50-54,NZL,01:39:02,06:57:32,06:09:02,15:04:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
47,Iona Bewsher,901,F 35-39,AUS,01:50:40,06:46:23,06:05:23,15:04:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Gary Thompson,1540,M 60-64,AUS,01:55:00,06:48:22,05:59:16,15:05:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
152,Anubhav Saxena,866,M 35-39,AUS,01:39:26,06:28:27,06:34:15,15:05:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Naoya Atsumi,1527,M 60-64,JPN,01:58:13,07:26:02,05:19:57,15:05:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
164,David Vlasic,485,M 45-49,AUS,01:23:39,07:03:26,06:03:51,15:06:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Gillian Walsh,1523,F 55-59,AUS,01:26:34,07:15:50,06:06:50,15:08:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
67,Les Smith,1502,M 55-59,AUS,01:22:00,06:59:23,06:22:02,15:08:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
202,Ibrahim Sharif,1087,M 40-44,BRN,01:19:44,07:00:00,06:17:48,15:09:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
40,Brena Hunter,740,F 30-34,AUS,01:34:20,06:44:04,06:32:32,15:11:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Ianlex Ng,515,M 18-24,SGP,01:20:57,07:17:52,06:15:52,15:11:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
101,Rohan Belmore,1359,M 50-54,AUS,01:08:45,06:19:42,07:30:30,15:14:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
68,Kazuhide Iwasaki,1477,M 55-59,JPN,01:31:14,07:03:07,06:13:21,15:14:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
51,Julie Kenny,1142,F 40-44,AUS,01:42:12,07:11:54,05:55:13,15:16:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Hanna Svoboda-Vasquez,1453,F 50-54,DEU,01:12:42,07:20:49,06:25:26,15:17:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
165,Terence Tan Ooi Miin,1307,M 45-49,SGP,01:16:36,07:14:24,06:30:52,15:17:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
102,Rob Besant,1361,M 50-54,AUS,01:41:28,06:41:55,06:30:57,15:17:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
203,Henry Ng,1064,M 40-44,SGP,01:42:45,07:18:37,06:01:56,15:17:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
48,Jo Chan,905,F 35-39,SGP,01:45:36,07:30:16,05:41:37,15:17:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
166,Wee Ping Ng,1266,M 45-49,SGP,01:15:36,06:58:09,06:31:19,15:19:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
167,Ulendo Roode,1288,M 45-49,AUS,01:18:23,07:19:53,06:22:49,15:19:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
103,Mutsumori Yo,1429,M 50-54,JPN,01:31:00,07:57:39,05:27:32,15:20:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
104,Tony High,1387,M 50-54,AUS,01:22:10,07:01:58,06:30:09,15:21:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
52,Chie Kusanagi,1145,F 40-44,JPN,01:20:51,07:27:16,06:13:09,15:22:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
5,Naoko Asahi,1545,F 60-64,JPN,02:05:28,07:46:27,05:12:30,15:22:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
168,Bernard Che Wai Poon,1278,M 45-49,HKG,01:29:13,07:09:34,06:24:30,15:22:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
169,Reid Hamilton,1216,M 45-49,AUS,01:24:21,06:28:35,07:11:08,15:23:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
53,Carolyn Schroten,1161,F 40-44,NLD,01:34:40,07:27:54,06:00:44,15:23:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
204,Scott Mayne,1050,M 40-44,AUS,01:25:41,06:54:52,06:51:30,15:24:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
54,Donna Mcwilliams,1151,F 40-44,AUS,01:25:33,06:53:47,06:48:53,15:25:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Anna Woodhouse,351,F 50-54,AUS,01:24:04,07:17:41,06:25:57,15:28:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
153,Ang Chee Hiong,782,M 35-39,SGP,01:55:48,07:26:25,05:40:08,15:28:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,Juliet Cooper,1336,F 45-49,AUS,01:56:25,07:38:07,05:42:22,15:29:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
55,Samantha Haynes,1138,F 40-44,AUS,01:38:34,06:42:59,06:52:41,15:30:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Leonor Lawler,1444,F 50-54,AUS,01:37:54,07:56:52,05:36:09,15:31:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Cecilia Dattoli,1516,F 55-59,ARG,01:47:52,07:32:47,05:45:53,15:32:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
63,Wee Meng Chen,534,M 25-29,SGP,01:10:41,07:35:59,06:27:07,15:33:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,David Westwood,1542,M 60-64,CAN,01:14:56,06:27:20,07:27:51,15:33:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Nicholas Armstrong,502,M 18-24,AUS,01:09:08,08:29:59,05:43:02,15:34:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Lisa Evans,1440,F 50-54,AUS,01:19:31,06:54:46,07:02:22,15:34:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Sachiko Yamakoshi,762,F 30-34,JPN,01:36:33,07:24:37,06:08:31,15:34:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Lyn Atkin,1514,F 55-59,AUS,01:36:12,07:18:25,06:22:59,15:35:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
69,Guy Creber,1466,M 55-59,AUS,01:22:34,07:25:33,06:33:16,15:35:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
205,Lee Varney,1109,M 40-44,AUS,01:29:05,06:45:41,07:07:44,15:35:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
154,Yong Wee Ho,894,M 35-39,SGP,01:29:08,06:53:54,06:56:01,15:37:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
56,Joeann Homer,425,F 40-44,AUS,01:16:05,07:03:30,06:59:24,15:37:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
170,Andrew Smith,1300,M 45-49,AUS,01:16:04,06:19:46,07:46:54,15:37:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
35,Samantha Phillips,1350,F 45-49,CAN,01:37:13,06:04:26,07:44:01,15:40:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
171,Shinsuke Suzuki,1325,M 45-49,JPN,01:35:17,07:23:21,06:23:36,15:40:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
131,Hiroyuki Endo,728,M 30-34,JPN,01:44:06,07:29:31,06:07:07,15:41:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
70,Andrew Harris,1471,M 55-59,AUS,01:46:23,07:36:38,05:57:14,15:42:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
155,Sukwon Chung,783,M 35-39,KOR,01:46:08,07:24:58,06:15:55,15:43:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
132,Brad Lee Xue Xiang,727,M 30-34,MYS,02:04:14,07:20:22,05:58:04,15:43:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
133,Cuong Do,637,M 30-34,VNM,01:37:04,07:21:05,06:23:37,15:44:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
30,Elizabeth Mcsweeney,1449,F 50-54,AUS,01:59:05,06:58:35,06:25:05,15:45:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
134,Alexey Goldov,1594,M 30-34,RUS,01:47:35,07:39:03,05:47:29,15:45:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
64,Nathan Murphy,563,M 25-29,AUS,01:37:21,07:52:55,05:48:18,15:48:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
172,Arkav Juliandri,1235,M 45-49,IDN,01:57:37,07:22:08,06:06:13,15:48:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Michelle Clarke,1433,F 50-54,AUS,01:30:42,07:02:57,07:00:04,15:50:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
173,Hiroyuki Nasu,1329,M 45-49,JPN,01:20:17,06:48:35,07:16:45,15:50:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
156,Peng Fei Kim,817,M 35-39,MYS,01:45:24,06:06:33,07:42:56,15:51:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
157,Jay Vin Goh,803,M 35-39,MYS,01:34:14,06:54:50,07:03:59,15:51:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
65,Alvin Chin,535,M 25-29,MYS,01:55:24,07:11:32,06:23:35,15:51:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
71,Hiroaki Shibata,1500,M 55-59,JPN,01:15:39,07:20:39,06:40:49,15:51:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Amanda Hiu,1441,F 50-54,AUS,01:58:34,07:36:22,06:02:29,15:51:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
36,Gis Tay,1351,F 45-49,SGP,01:49:06,07:35:03,06:09:37,15:52:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
7,Warren Kearns,1554,M 65-69,AUS,01:08:44,07:17:42,07:08:33,15:52:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Jamie Goh,408,F 25-29,SGP,01:52:11,07:49:25,05:54:25,15:53:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
206,Yudiana Dian Fianto,986,M 40-44,IDN,01:44:34,07:55:09,05:54:12,15:54:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
49,Laura Tweddle,936,F 35-39,AUS,01:28:52,07:36:34,06:34:00,15:54:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
72,Russell Bilsborow,1459,M 55-59,AUS,01:37:27,07:37:55,06:17:41,15:56:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
8,Yutaka Hashiba,1553,M 65-69,USA,01:33:09,07:43:20,06:23:06,15:58:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
207,Ariandy Majid,1045,M 40-44,SGP,01:44:05,06:34:37,07:24:05,15:59:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
208,Wannasit Chantornvong,967,M 40-44,THA,01:36:43,06:39:06,07:14:15,15:59:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
50,Lauren O'Mahony,924,F 35-39,AUS,01:32:17,07:28:20,06:27:39,16:02:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
209,Jason Armstrong,948,M 40-44,AUS,02:01:59,07:16:04,06:26:36,16:05:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
210,Tomoya Uki,1104,M 40-44,JPN,01:49:07,07:25:00,06:21:40,16:06:46,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
158,Andrew Sandilands,864,M 35-39,AUS,01:23:55,07:10:46,07:04:36,16:06:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
174,Vincent Gordon,1211,M 45-49,AUS,01:26:11,07:58:52,06:20:55,16:08:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
175,Kenji Mayama,1328,M 45-49,JPN,01:24:00,07:38:00,06:49:11,16:11:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
176,A Muzzamir Ismail,1228,M 45-49,SGP,01:49:31,07:12:23,06:43:58,16:12:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,Erin Watson-Lynn,760,F 30-34,AUS,01:43:21,08:23:28,05:46:06,16:12:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
135,Matthew Deane,633,M 30-34,NZL,01:34:53,07:43:58,06:22:39,16:12:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
105,Marcos Salla,1414,M 50-54,BRA,01:29:15,08:02:02,06:20:05,16:13:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
159,Yueh Bin Lem,824,M 35-39,SGP,01:25:55,07:14:28,07:16:47,16:13:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
66,Norifumi Shiokawa,571,M 25-29,JPN,02:01:02,07:53:38,05:57:09,16:14:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
136,Jonathan Tan,712,M 30-34,SGP,01:53:09,08:03:42,05:57:55,16:15:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
