Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
180,Stipan Baljak,2376,M40-44,HRV,00:35:27,03:08:27,01:59:23,05:51:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
181,Nicolas Blanchet,2390,M40-44,CAN,00:34:38,03:07:13,01:59:48,05:51:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
26,Jennifer Tapner,563,F45-49,USA,00:38:44,03:09:17,01:57:28,05:52:02,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
194,Martin Breton,2638,M45-49,CAN,00:49:40,02:46:47,02:07:08,05:52:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
36,Andreane Beaumier,1278,F35-39,CAN,00:39:31,03:08:45,01:56:07,05:52:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
29,Gabriel Bergeron,1870,M18-24,CAN,00:33:20,02:49:56,02:22:01,05:52:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
64,Francois Mercier,3211,M55-59,CAN,00:39:03,02:57:54,02:05:19,05:52:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
25,Julie Richer,1764,F50-54,CAN,00:41:19,02:52:20,02:10:32,05:52:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
129,Jonathan Duhaime,2230,M35-39,CAN,00:44:56,03:03:19,01:55:01,05:52:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
37,Melanie Dubois,1305,F35-39,CAN,00:38:19,03:00:49,02:05:07,05:52:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
182,Sebastien Hebert,2477,M40-44,CAN,00:35:00,02:55:05,02:16:02,05:52:31,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
127,Raffaele Sabelli,3077,M50-54,CAN,00:35:22,03:01:53,02:07:12,05:52:32,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
109,Jean-Sebastien Martel,1911,M30-34,CAN,00:34:14,02:35:25,02:32:58,05:52:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
130,Seth Brewer,2216,M35-39,USA,00:36:12,03:00:03,02:07:42,05:52:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
128,Michel Lamoureux,890,M50-54,CAN,00:35:55,02:48:30,02:20:20,05:52:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
195,Matthew McCormick,2783,M45-49,CAN,00:44:06,02:54:18,02:03:10,05:52:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
27,Corinne Brethes,1559,F45-49,FRA,00:44:45,03:03:49,01:58:20,05:52:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,John Purdy,3325,M65-69,CAN,00:33:02,03:03:26,02:09:05,05:52:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
131,Denis Archambault,2185,M35-39,CAN,00:47:23,03:01:05,01:54:04,05:52:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
129,Michel Lemieux,3024,M50-54,CAN,00:50:38,02:50:17,02:04:07,05:53:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
28,Jeanne-Evelyne Turgeon,1667,F45-49,CAN,00:39:51,03:11:38,01:48:25,05:53:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
30,Justin Vezina,1921,M18-24,CAN,00:41:43,03:00:41,02:01:02,05:53:13,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
183,Drew Blanchette,2391,M40-44,CAN,00:34:43,02:56:19,02:13:05,05:53:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
196,Regis Keller,854,M45-49,CAN,00:37:34,03:05:13,02:03:31,05:53:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
130,Michael Haus,2992,M50-54,USA,00:36:24,02:49:38,02:18:30,05:53:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
29,Natacha Dupuis,1585,F45-49,CAN,00:38:47,03:01:54,02:02:23,05:53:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
26,Elizabeth Wood,1784,F50-54,USA,00:35:35,03:04:36,02:06:43,05:53:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team #putmeincoach2,4000,URELAY,CAN,00:52:32,02:59:44,01:56:55,05:53:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
184,Chris Sliwka,839,M40-44,CAN,00:38:35,02:45:45,02:19:34,05:53:30,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
27,Manon Charbonneau,1699,F50-54,CAN,00:35:47,03:06:43,02:02:40,05:53:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
132,Antonio Ruiz-Gimenez,114,M35-39,ESP,00:42:34,03:16:47,01:47:24,05:53:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
197,Frederic Noel,2805,M45-49,CAN,00:34:31,02:47:46,02:23:16,05:53:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
133,Philippe Gauthier,2249,M35-39,CAN,00:41:23,02:57:27,02:07:03,05:53:43,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
91,Marc-Olivier Menard,2000,M25-29,CAN,00:37:23,03:08:54,01:57:41,05:53:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
37,Veronique Reginster,1260,F30-34,CAN,00:33:04,03:00:24,02:13:36,05:53:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
134,Jonathan Betournay,805,M35-39,CAN,00:34:18,02:47:56,02:25:36,05:53:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
198,Alexis Loisel,2779,M45-49,CAN,00:39:32,02:53:13,02:11:31,05:53:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
38,Stephanie Gabias,960,F35-39,CAN,00:33:10,03:05:54,02:09:44,05:53:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
185,Emmanuel Laurin,2498,M40-44,CAN,00:41:20,03:02:08,01:58:58,05:53:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
30,Veronique Tremblay,758,F45-49,CAN,00:34:42,03:01:14,02:10:45,05:53:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
199,Steven Thesman,161,M45-49,IDN,00:42:37,02:56:15,02:05:50,05:54:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
200,Andy Wood,2894,M45-49,CAN,00:38:22,02:59:22,02:08:22,05:54:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
135,Sebastien Vallee,2358,M35-39,CAN,00:48:21,02:49:40,02:07:31,05:54:08,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
110,Nicolas Lefevre-Laumonier,2129,M30-34,FRA,00:38:22,02:54:55,02:13:31,05:54:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
186,Pierre Boivin,2393,M40-44,CAN,00:43:16,03:09:37,01:49:30,05:54:11,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
92,Alexandre Marceau,1996,M25-29,CAN,00:36:52,03:09:31,01:57:54,05:54:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
201,Jake Fisher,2700,M45-49,USA,00:40:31,02:59:47,02:04:07,05:54:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
93,Simon Brouillette,1937,M25-29,CAN,00:42:32,02:52:52,02:12:22,05:54:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
202,Danny Jeannot,2747,M45-49,CAN,00:36:49,02:50:54,02:16:40,05:54:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
94,Alexis Masson,1999,M25-29,CAN,00:38:48,02:56:39,02:10:34,05:54:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
203,Stephane Cleroux,2654,M45-49,CAN,00:42:21,02:55:31,02:06:11,05:54:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
204,Patrick Levesque,856,M45-49,CAN,00:44:29,02:55:16,02:05:20,05:54:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
38,Chloe Brousseau Demers,1201,F30-34,CAN,00:39:16,03:04:56,01:59:32,05:54:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
95,Simon Ratheau,2018,M25-29,CAN,00:36:24,03:03:05,02:08:15,05:54:32,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
187,Martin Cote,627,M40-44,CAN,00:31:20,02:54:18,02:21:55,05:54:33,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Sally Strauss,219,F55-59,USA,00:36:25,03:01:56,02:03:49,05:54:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
205,Nicolas De Valencia,2672,M45-49,USA,00:33:31,02:50:38,02:23:24,05:54:35,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
111,Marc Cormier,239,M30-34,CAN,00:38:07,02:54:48,02:13:47,05:54:36,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
96,Matthew Smith,792,M25-29,CAN,00:34:36,02:55:19,02:15:39,05:54:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Les Nitro,4044,URELAY,CAN,00:37:50,03:10:46,02:00:42,05:54:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
136,Sylvain Patoine,2328,M35-39,CAN,00:37:34,02:55:32,02:11:20,05:54:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
206,James Teaff,330,M45-49,CAN,00:40:30,02:57:07,02:07:52,05:54:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
65,Simon Leduc,3197,M55-59,CAN,00:40:20,03:00:37,02:04:09,05:54:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Audrey Perron,1108,F18-24,CAN,00:32:40,02:55:42,02:17:15,05:54:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
207,Richard Berube,2620,M45-49,CAN,00:46:45,02:59:47,01:58:11,05:54:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Bouvier,4004,URELAY,CAN,00:34:56,03:02:05,02:10:10,05:54:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
66,Andre Charette,3135,M55-59,CAN,00:38:11,02:53:22,02:17:43,05:54:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
131,Chahid Benamar,2912,M50-54,CAN,00:39:13,02:57:24,02:10:03,05:54:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
47,Valerie Gelinas,1435,F40-44,CAN,00:46:38,03:02:09,01:59:28,05:54:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
39,Laurence Fontaine,1315,F35-39,CAN,00:38:25,03:06:42,02:02:34,05:55:11,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
67,Andre Allore,3105,M55-59,CAN,00:39:30,03:02:56,02:02:16,05:55:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Rosemary Wedlake,786,F65-69,CAN,00:36:29,03:01:32,02:08:00,05:55:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
137,Sinan Kadhim,2270,M35-39,CAN,00:40:10,03:06:30,02:00:17,05:55:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
188,Christian Garneau,2459,M40-44,CAN,00:34:34,02:58:59,02:10:07,05:55:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
189,Germain Belanger,819,M40-44,CAN,00:32:47,03:03:58,02:12:48,05:55:28,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Les Fabuleux,4035,URELAY,CAN,00:37:44,03:08:00,02:00:59,05:55:33,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
97,Alejandro Diaz Loyola,231,M25-29,MEX,00:36:50,02:50:28,02:18:33,05:55:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
28,Cheryl Ratzman,769,F50-54,USA,00:38:26,02:58:20,02:10:37,05:55:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
48,Audrey Tremblay,1535,F40-44,CAN,00:35:49,03:22:41,01:49:18,05:55:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
112,Benson Yu,2180,M30-34,CAN,00:37:19,03:01:59,02:07:53,05:55:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
31,Vincent Beauregard,1868,M18-24,CAN,00:38:08,03:11:37,01:55:44,05:55:43,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
29,Cathy Moyer,148,F50-54,CAN,00:38:01,03:05:18,02:05:20,05:55:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Judith Snider,1838,F55-59,CAN,00:35:49,03:13:40,01:54:13,05:55:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Marc Desilets,3273,M60-64,CAN,00:37:40,03:03:02,02:05:11,05:55:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
113,Charles Saint-Martin,2156,M30-34,CAN,00:44:31,02:52:48,02:03:45,05:55:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
208,Evan O'Regan,2809,M45-49,CAN,00:00:00,01:57:59,05:55:52,05:55:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
138,Alexandre Blackburn,2208,M35-39,CAN,00:35:09,02:57:18,02:16:42,05:55:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
31,Delphine Perie-Curnier,562,F45-49,CAN,00:35:26,03:07:09,02:04:48,05:55:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Hannah Zhang,1116,F18-24,CAN,00:31:18,03:22:36,01:56:56,05:55:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
190,Matthieu Boucher,1080,M40-44,CAN,00:37:13,03:01:12,02:08:55,05:55:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
139,Jean Philippe Perrault,271,M35-39,CAN,00:44:12,03:04:36,01:58:44,05:55:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
140,Jonathan Theriault,2354,M35-39,CAN,00:49:04,02:50:12,02:08:22,05:55:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
29,Laurence Delisle,1135,F25-29,CAN,00:37:51,03:09:23,01:59:12,05:56:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
114,David Rivest-Khan,2153,M30-34,CAN,00:39:11,03:03:12,02:07:08,05:56:15,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
30,Christine Elliott,1711,F50-54,CAN,00:36:36,03:03:31,02:07:54,05:56:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
98,Michael Florindo,1962,M25-29,CAN,00:37:35,03:04:12,02:04:47,05:56:28,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
141,David Milord,2312,M35-39,CAN,00:36:05,02:51:45,02:20:36,05:56:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
68,Raymond Simard,3238,M55-59,CAN,00:42:40,03:09:11,01:54:01,05:56:31,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
115,David Morin,2139,M30-34,CAN,00:38:47,03:00:51,02:09:48,05:56:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
142,David Belanger,2197,M35-39,CAN,00:33:54,02:58:06,02:17:41,05:56:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
69,Claude Pilette,3222,M55-59,CAN,00:40:33,03:13:23,01:55:16,05:56:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
70,Martin Lavertu,3193,M55-59,CAN,00:35:03,02:55:42,02:18:15,05:56:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
32,Vincent Lavertu,1895,M18-24,CAN,00:34:58,02:51:02,02:21:18,05:56:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
143,Eric Fabian Humes,2264,M35-39,CAN,00:37:48,02:56:50,02:12:46,05:56:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
144,Christopher Magnone,2302,M35-39,CAN,00:43:09,02:59:08,02:04:41,05:56:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
71,Jean Saucier,3234,M55-59,CAN,00:33:33,02:54:59,02:18:30,05:56:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
191,Etienne O'Connor,2539,M40-44,CAN,00:44:09,02:58:10,02:06:57,05:56:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
132,Pierre Grambart,2987,M50-54,CAN,00:33:26,02:54:30,02:21:08,05:57:07,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
32,Sophie Lafleur,1615,F45-49,CAN,00:32:09,03:08:31,02:10:47,05:57:08,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
49,Sandra Kiviaho,1457,F40-44,CAN,00:34:34,03:14:42,02:00:52,05:57:08,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
116,Francis L'Abbe,2116,M30-34,CAN,00:35:21,02:49:36,02:22:36,05:57:18,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
40,Leigh Kamens,1331,F35-39,USA,00:35:08,03:06:27,02:08:34,05:57:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
50,Marie Chantale Mailhot,194,F40-44,CAN,00:37:29,03:05:42,02:03:55,05:57:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Denise Boies,1849,F60-64,CAN,00:40:15,02:58:28,02:09:40,05:57:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
99,Nicholas Hamel,1970,M25-29,CAN,00:42:00,03:06:18,01:58:38,05:57:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
51,Sylvie Gosselin,1009,F40-44,CAN,00:35:57,03:08:45,02:04:43,05:57:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
133,Benoit Villeneuve,3099,M50-54,CAN,00:41:06,02:56:06,02:10:41,05:57:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
33,Kirsten Wilson,760,F45-49,CAN,00:34:44,03:02:19,02:12:57,05:57:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
34,Jennifer Harris,1599,F45-49,CAN,00:39:33,03:06:50,02:04:18,05:57:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
209,Sebastien Labelle,2751,M45-49,CAN,00:45:08,02:54:20,02:08:16,05:57:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
192,Domenic Oppedisano,294,M40-44,CAN,00:41:45,02:55:32,02:10:53,05:57:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
117,Jean-Christophe Arbour,2051,M30-34,CAN,00:40:02,02:56:06,02:15:22,05:58:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Jean-Philippe Leblanc,719,M60-64,CAN,00:35:01,03:05:13,02:11:12,05:58:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
35,Nathalie Audet,747,F45-49,CAN,00:43:42,02:58:46,02:05:27,05:58:06,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
33,Joey Blanchet,1872,M18-24,CAN,00:37:19,03:07:18,02:02:59,05:58:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
36,Maria Depanfilis,1577,F45-49,USA,00:44:23,03:08:10,01:56:12,05:58:11,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
134,Luc Phaneuf,3058,M50-54,CAN,00:40:34,02:41:13,02:26:35,05:58:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
41,Isabelle Beaumier,1279,F35-39,CAN,00:35:36,03:05:34,02:08:40,05:58:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
37,Mary-Elizabeth Jones,754,F45-49,CAN,00:37:26,02:59:21,02:14:58,05:58:30,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
145,Paul Seligman,275,M35-39,USA,00:30:03,03:00:21,02:21:31,05:58:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
72,Mark Moore,361,M55-59,CAN,00:40:30,02:58:02,02:12:15,05:58:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
42,Valerie Vaillancourt,1380,F35-39,CAN,00:38:08,03:16:27,01:56:58,05:58:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
210,Karim Serri,2852,M45-49,CAN,00:44:16,02:58:07,02:07:21,05:58:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
100,Jordan Young,2048,M25-29,CAN,00:43:31,02:57:15,02:10:20,05:58:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
118,Stephen Jardeleza,1891,M30-34,CAN,00:43:40,03:06:15,01:59:17,05:58:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
38,Annie Lemire,1620,F45-49,CAN,00:33:45,03:04:27,02:12:56,05:58:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
135,Jean Marc Boyer,2924,M50-54,CAN,00:34:32,02:54:45,02:18:28,05:58:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
101,Etienne Lacoste,1981,M25-29,CAN,00:33:18,03:04:21,02:15:08,05:58:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Rick Dainard,3271,M60-64,CAN,00:34:47,02:57:06,02:18:03,05:58:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Jasmine Labonte,1853,F60-64,CAN,00:39:57,03:07:26,02:01:57,05:58:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
31,Marie-Anne Hebert,765,F50-54,CAN,00:32:57,03:09:24,02:11:10,05:58:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
136,Steven Warden,902,M50-54,CAN,00:33:06,02:59:00,02:16:28,05:59:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
