Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
212,Paul Ingpen,784,M 50,RSA,00:31:30,02:59:29,01:53:41,05:31:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
213,Christopher Orr,885,M 50,CAN,00:31:07,03:03:55,01:49:33,05:31:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
79,Ken Raupach,556,M 55,AUS,00:45:07,03:02:34,01:37:23,05:31:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Marisa Rastetter,786,F 45,USA,00:31:25,03:09:21,01:43:39,05:31:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
214,Barclay Thomas Dougall,715,M 50,GBR,00:38:34,03:09:29,01:37:11,05:31:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Manue Hooper-Bue,1264,F 35,AUS,00:31:54,03:15:19,01:38:42,05:31:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
445,Ian Orme,2550,M 35,GBR,00:32:34,03:04:05,01:48:32,05:31:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
444,Stanley Min Chow,2261,M 35,JPN,00:34:18,03:11:21,01:35:15,05:31:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
424,Jean-François Hannard,1791,M 40,BEL,00:38:34,02:59:00,01:46:32,05:31:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Seppo Aaltonen,253,M 60,FIN,00:37:17,02:58:37,01:46:53,05:31:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
252,Kafai Wong,3555,M 25,HKG,00:37:09,03:06:09,01:41:06,05:31:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Liza Visser,1921,F 25,RSA,00:32:38,03:08:04,01:44:43,05:31:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
425,Israel Galan,1748,M 40,ESP,00:31:29,03:02:26,01:51:17,05:31:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
215,Tomasz Socha,946,M 50,POL,00:37:58,03:09:43,01:37:30,05:31:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
388,Kevin Serou,3150,M 30,FRA,00:36:32,03:10:00,01:38:46,05:31:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
446,Bradley Kupper-Smith,2437,M 35,USA,00:29:31,03:12:29,01:39:52,05:31:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
80,Brad Batter,395,M 55,CAN,00:37:47,03:00:27,01:45:59,05:31:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Laura Elena Hoffmann,1976,F 18,GER,00:33:20,03:12:56,01:39:37,05:31:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
331,Hank Mees,1341,M 45,BEL,00:45:05,03:01:17,01:35:46,05:31:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
426,Osman Coello,1655,M 40,HON,00:29:48,03:21:15,01:33:59,05:31:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
332,José Antonio Marqués Vilaplana,1322,M 45,ESP,00:35:31,03:01:17,01:48:01,05:31:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Mark Knaeps,311,M 60,BEL,00:36:23,03:10:06,01:36:28,05:31:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
389,Nicolas Campos,2814,M 30,FRA,00:33:36,03:09:59,01:41:58,05:31:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Suzy Thomas,829,F 45,USA,00:33:20,03:18:07,01:33:40,05:31:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Elisabetta Mantoan,1307,F 35,ITA,00:35:14,03:08:37,01:41:59,05:31:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
333,Santiago Morixe,1360,M 45,ARG,00:34:18,03:13:43,01:37:15,05:31:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
334,Stephane Monfort,1355,M 45,FRA,00:31:04,03:05:55,01:48:42,05:32:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
216,Kevin McCloskey,843,M 50,GBR,00:31:56,03:14:17,01:37:25,05:32:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Henrietta Aitken,1167,F 35,GBR,00:33:37,03:12:17,01:38:49,05:32:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
335,Shinji Kondo,1263,M 45,JPN,00:34:50,03:11:30,01:37:48,05:32:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Caroline Anderson,239,F 55,AUS,00:35:52,03:11:47,01:38:46,05:32:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
81,Jonathan Minto,526,M 55,CAN,00:37:40,03:16:19,01:32:24,05:32:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
336,Roman Mundschin,1364,M 45,SUI,00:35:53,03:13:50,01:33:42,05:32:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Sabrina Marielle Roth,2018,F 18,GER,00:30:27,03:11:36,01:45:09,05:32:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
82,Frank Dietrich,433,M 55,GER,00:35:30,03:12:32,01:36:57,05:32:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
427,David Laurent,1870,M 40,FRA,00:38:52,03:06:18,01:41:03,05:32:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
428,Gregory Durand,1701,M 40,FRA,00:37:45,03:09:44,01:38:54,05:32:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
429,Thomas Vendeville,2109,M 40,FRA,00:39:59,03:01:38,01:43:48,05:32:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
390,Kuang Wu Liu,3023,M 30,TWN,00:36:46,03:10:54,01:36:18,05:32:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Enrico Monego,222,M 65,SUI,00:49:12,02:56:17,01:39:59,05:32:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
337,Bang Trinh,1502,M 45,VIE,00:37:56,03:05:41,01:42:26,05:32:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Kirsten Wieditz,576,F 50,GER,00:42:12,03:15:24,01:28:46,05:32:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
430,Federico Pardo,1972,M 40,COL,00:38:15,03:15:59,01:30:07,05:32:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
391,Nick Gilbert,2915,M 30,AUS,00:32:41,03:09:47,01:43:14,05:32:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
392,Lionel Jonet,2968,M 30,BEL,00:43:48,03:05:16,01:37:06,05:32:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
431,Lee Campbell,1634,M 40,NZL,00:30:44,03:03:32,01:50:03,05:32:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
338,Fourie Andries,1023,M 45,RSA,00:34:12,03:05:48,01:45:33,05:32:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
217,Mike Hocker,777,M 50,USA,00:34:52,03:03:48,01:46:46,05:32:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Sarah Richmond,1091,F 40,AUS,00:37:13,03:07:24,01:41:49,05:32:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Jennifer Mahoney,495,F 50,USA,00:36:44,03:16:05,01:33:42,05:32:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
339,Brian Kiscoe,1258,M 45,USA,00:36:09,03:08:31,01:38:33,05:32:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
447,Jamie Gilbert,2340,M 35,GBR,00:39:24,02:58:01,01:47:47,05:32:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
83,Robert Krzak,498,M 55,POL,00:45:34,03:11:50,01:29:09,05:32:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
340,Weiguo Xin,1541,M 45,CHN,00:35:54,03:09:53,01:41:22,05:32:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
218,Carlos Galvao,740,M 50,BRA,00:30:53,03:03:25,01:50:39,05:32:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
393,Walter Solano,3162,M 30,CRC,00:37:41,03:10:06,01:36:57,05:32:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
219,Matthew Gambles,741,M 50,GBR,00:35:23,03:02:32,01:48:54,05:32:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
341,Antonio Gomez Gonzalez,1185,M 45,ESP,00:37:25,03:13:58,01:33:52,05:32:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
342,Kilian Spitzner,1468,M 45,GER,00:40:06,03:05:29,01:39:52,05:32:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
448,Chris Pullman,2586,M 35,CAN,00:36:07,03:03:25,01:45:44,05:32:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
432,Mischa Irsch,1822,M 40,USA,00:34:39,03:01:57,01:47:57,05:32:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Amy Lichon,488,F 50,USA,00:36:09,03:12:46,01:38:14,05:32:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
344,Patrice Tremblay,1500,M 45,CAN,00:33:51,03:13:11,01:37:50,05:32:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
253,Brendan Austin,3266,M 25,NZL,00:36:35,03:04:04,01:45:43,05:32:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
343,Sean Torr,1495,M 45,USA,00:31:52,03:12:02,01:42:55,05:32:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
44,Annabelle Bramwell,1717,F 25,NZL,00:34:54,03:11:30,01:40:47,05:32:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
84,Roger Dammé,422,M 55,LUX,00:36:19,03:03:58,01:43:06,05:32:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
220,James Strain,952,M 50,USA,00:33:27,03:00:41,01:49:56,05:33:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Cibelle Hernandez,678,F 45,MEX,00:34:03,03:15:56,01:36:28,05:33:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
72,Cecilie Mathorne,1594,F 30,DEN,00:30:24,03:10:52,01:46:03,05:33:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Karin Rameder,1086,F 40,AUT,00:39:59,03:07:13,01:39:40,05:33:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
45,Allison Gadaleta,1787,F 25,USA,00:36:39,03:11:18,01:38:50,05:33:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
221,Carl Regenauer,903,M 50,USA,00:35:51,03:10:42,01:39:52,05:33:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
345,Alexey Panfilov,1391,M 45,RUS,00:36:03,03:05:55,01:44:50,05:33:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
222,Enrique Vazquez,982,M 50,MEX,00:36:57,03:02:16,01:46:10,05:33:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
346,Michael Southworth,3713,M 45,USA,00:38:10,03:02:46,01:43:54,05:33:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
223,Steven Camacho,659,M 50,USA,00:37:32,03:07:06,01:41:55,05:33:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Katharina Roer,1377,F 35,GER,00:34:15,03:07:28,01:43:44,05:33:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
46,Charlotte Mensaert,1851,F 25,BEL,00:35:26,03:16:02,01:35:25,05:33:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Linda Linhart,1022,F 40,SWE,00:34:34,03:08:17,01:43:24,05:33:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
347,Marian Viviani,1521,M 45,FRA,00:36:59,03:01:47,01:46:22,05:33:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
47,Giulia Bossi,1731,F 25,ITA,00:35:46,03:13:11,01:38:04,05:33:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
224,Jean-Marc Morange,862,M 50,FRA,00:35:08,03:06:12,01:42:50,05:33:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
48,Rachel Farrell,1777,F 25,IRL,00:30:03,03:14:01,01:42:04,05:33:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Eryn Kubinski,709,F 45,USA,00:32:40,03:07:18,01:47:04,05:33:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
394,Gerardo Del Villar,2863,M 30,MEX,00:34:55,03:19:56,01:32:12,05:33:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Elenora Bado,1174,F 35,ITA,00:35:33,03:11:17,01:40:53,05:33:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
449,Filip Maria Przymusinski,2584,M 35,POL,00:29:00,03:11:21,01:45:00,05:33:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
450,Mantas Varanavicius,2696,M 35,LTU,00:40:16,03:04:27,01:39:48,05:33:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Rochelle Arko,594,F 45,USA,00:36:49,03:12:08,01:37:38,05:33:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
225,John Field,732,M 50,USA,00:38:40,03:02:05,01:44:39,05:33:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
348,Christian Friedrich,1170,M 45,GER,00:34:27,02:59:43,01:53:49,05:33:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Heather Hamilton,1252,F 35,USA,00:36:13,03:16:46,01:34:14,05:33:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Nathalie Rebeyrole,787,F 45,FRA,00:36:28,03:13:59,01:37:32,05:33:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Leslie Sanderson,538,F 50,CAN,00:29:01,03:17:52,01:40:05,05:33:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
349,Jan Gremmen,1189,M 45,NED,00:35:06,03:12:35,01:39:21,05:33:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
350,Neil Millward,1351,M 45,GBR,00:39:03,03:03:14,01:43:08,05:33:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
73,Lisa Purzner,1636,F 30,CAN,00:34:01,03:10:42,01:41:22,05:33:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Sian Tovey,834,F 45,GBR,00:39:08,03:05:44,01:42:34,05:33:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
226,Peter Laskowski,814,M 50,USA,00:38:46,03:05:33,01:43:27,05:33:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
451,Wataru Yamada,2728,M 35,JPN,00:45:07,03:01:24,01:38:46,05:33:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Rebecca Duxbury,1961,F 18,GBR,00:36:57,03:11:37,01:38:42,05:33:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
227,Scott Hyndman,783,M 50,AUS,00:33:56,03:17:50,01:33:56,05:34:00,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
228,Mauro Giorchino,749,M 50,BRA,00:30:50,03:07:02,01:48:39,05:34:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
452,Adam Newns,2536,M 35,GBR,00:29:36,03:25:03,01:32:25,05:34:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
351,Bryan Bergman,1051,M 45,USA,00:47:51,03:08:14,01:30:16,05:34:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Jena Diliberto,937,F 40,USA,00:34:22,03:19:10,01:34:14,05:34:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Marialuisa Tavernini,1408,F 35,ITA,00:29:20,03:14:12,01:44:20,05:34:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Sara Jarillo Lopez,1273,F 35,ESP,00:35:29,03:20:01,01:32:22,05:34:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
85,Lauret Philippe,547,M 55,REU,00:35:43,03:06:23,01:45:54,05:34:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
229,Christoph Hugenberg,781,M 50,GER,00:32:07,03:13:41,01:41:29,05:34:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
49,Ariadna Vidal,1918,F 25,ESP,00:28:56,03:10:43,01:49:02,05:34:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
433,Stephane Avis,1578,M 40,HKG,00:40:08,02:56:06,01:52:40,05:34:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
434,Rafael Amor,1566,M 40,URU,00:39:35,03:08:33,01:40:00,05:34:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,April Hince,1263,F 35,USA,00:33:53,03:12:26,01:42:06,05:34:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
352,Luc Fournier,1167,M 45,CAN,00:31:02,03:02:20,01:55:20,05:34:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Uta Knape,703,F 45,GER,00:38:47,03:05:44,01:43:17,05:34:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
50,Laure Bovet,1733,F 25,FRA,00:34:16,03:06:38,01:47:11,05:34:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
435,Marc Nester,1947,M 40,USA,00:36:45,03:05:51,01:44:06,05:34:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
230,Raimonds Vasiljevs,980,M 50,LAT,00:47:09,03:02:14,01:37:14,05:34:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Maria Pia Raffo,2014,F 18,PER,00:32:48,03:13:02,01:42:47,05:34:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
436,Scott Shinneman,2047,M 40,USA,00:31:18,03:06:51,01:48:58,05:34:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
453,Yasuo Umetani,2688,M 35,JPN,00:36:52,03:07:51,01:40:34,05:34:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
74,Rosie Haddock,1535,F 30,GBR,00:37:29,03:16:47,01:33:33,05:34:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
395,Herman Abarca,2747,M 30,CHI,00:37:55,03:12:49,01:37:25,05:34:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Maria Remedos Carrasco Tavero,617,F 45,ESP,00:37:09,03:12:31,01:38:20,05:34:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
75,Anne-Charlotte Joinville,1559,F 30,FRA,00:35:06,03:13:00,01:39:51,05:34:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Deborah Hope,996,F 40,GBR,00:35:23,03:11:42,01:42:21,05:34:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
43,Gisele Bertucci,33,F PRO,BRA,00:31:08,03:16:26,01:41:46,05:34:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
51,Gabriela Cerda,1745,F 25,CHI,00:35:36,03:10:30,01:41:27,05:34:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
57,Kelly Emich,1229,F 35,USA,00:35:24,03:10:38,01:40:27,05:34:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Siobhan Clement,622,F 45,CAN,00:36:19,03:11:16,01:40:11,05:34:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
231,Matthew Ryley,918,M 50,GBR,00:35:17,03:12:15,01:41:30,05:34:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
353,Federico Masin,1329,M 45,HKG,00:34:33,03:16:23,01:37:08,05:34:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Gema Hernandez Andoain,990,F 40,ESP,00:32:30,03:21:19,01:35:50,05:34:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
232,Michael Karrenberg,796,M 50,GER,00:36:14,03:06:42,01:44:45,05:34:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Catiana Brayton,891,F 40,USA,00:35:40,03:10:16,01:41:18,05:34:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
437,Daniel Taylor,2085,M 40,GBR,00:38:43,03:16:09,01:33:22,05:34:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Florencia Vasquez,2037,F 18,CHI,00:34:40,03:07:06,01:47:17,05:34:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Martha Lucia Torres,1134,F 40,COL,00:33:48,03:18:12,01:36:19,05:34:50,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Susan Fanning,947,F 40,USA,00:31:55,03:17:24,01:38:50,05:34:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
354,Claudio Fabbri,1155,M 45,MON,00:29:34,03:04:58,01:53:11,05:34:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
355,Dennis Vargas,1515,M 45,CRC,00:34:25,03:07:05,01:43:11,05:34:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
454,Stephane Latini,2446,M 35,FRA,00:42:52,02:57:50,01:48:18,05:34:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
356,Tim Thompson,1488,M 45,USA,00:35:03,03:12:00,01:42:00,05:34:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
76,Mathilde Batailler,1461,F 30,FRA,00:36:44,03:14:19,01:37:47,05:34:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
438,Rene Bauer,1592,M 40,AUT,00:32:32,03:22:21,01:35:07,05:35:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
357,Shawn Bernardi,1052,M 45,USA,00:35:43,03:11:24,01:40:49,05:35:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
455,Chow Tze Ho Kevin,2686,M 35,HKG,00:29:06,02:59:45,02:00:00,05:35:05,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
358,Peter Havas,1204,M 45,HUN,00:37:51,02:59:25,01:47:41,05:35:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
233,Leif Bjarne Larsen,813,M 50,DEN,00:40:30,03:09:22,01:38:24,05:35:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
234,Theodore Casterline,672,M 50,USA,00:30:59,03:10:40,01:45:50,05:35:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
235,Axel Reusch,904,M 50,GER,00:36:04,02:59:16,01:51:39,05:35:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
396,Zacy Collins,2835,M 30,AUS,00:40:13,02:57:14,01:50:25,05:35:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
439,Antonio Di Donato,1690,M 40,ITA,00:37:07,03:01:27,01:49:25,05:35:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
456,Adrian Sangoi,2623,M 35,ARG,00:33:15,03:13:45,01:41:18,05:35:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
236,Thomas Hardcastle,766,M 50,HKG,00:34:57,03:11:27,01:43:19,05:35:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
457,Serge Witkowsky,2720,M 35,RSA,00:40:40,02:58:34,01:50:10,05:35:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
86,Yuri Chavez,415,M 55,USA,00:36:22,03:13:43,01:38:25,05:35:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
52,Johanna Soledad Pennella,1867,F 25,ARG,00:37:27,03:11:57,01:39:24,05:35:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
58,Maud Simonin,1315,F 35,FRA,00:40:58,03:10:35,01:36:37,05:35:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
237,Sugiyama Muneyoshi,868,M 50,JPN,00:38:20,03:17:20,01:31:10,05:35:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
77,Lindsay Henderson,1543,F 30,CAN,00:34:31,03:12:58,01:41:13,05:35:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
397,Lyle Timm,3194,M 30,RSA,00:50:40,03:07:38,01:29:51,05:35:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
398,Remi Vaudaux,3216,M 30,FRA,00:34:31,03:05:52,01:48:04,05:35:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
53,Catherine Sands,1885,F 25,IRL,00:34:57,03:11:29,01:41:37,05:35:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
399,Julio Radesca,3106,M 30,BRA,00:35:50,03:14:37,01:37:21,05:35:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
54,Morgane Armiroli,1720,F 25,FRA,00:37:58,02:58:59,01:50:50,05:35:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
59,Maureen Demaret,1220,F 35,FRA,00:44:41,03:08:21,01:36:19,05:35:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
78,Jackie Mores,1607,F 30,LUX,00:39:16,03:11:21,01:37:12,05:35:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
79,Suzanna Wilkinson,1700,F 30,GBR,00:34:15,03:17:15,01:37:43,05:35:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
80,Melanie Altenbeck-Zorn,1451,F 30,GER,00:38:58,03:11:20,01:39:03,05:35:32,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
87,Pedro Angelo Bastos DE Oliveira,388,M 55,BRA,00:34:48,03:08:17,01:45:40,05:35:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
359,Jordan Ouida,3710,M 45,USA,00:38:13,03:14:46,01:35:27,05:35:34,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
60,Toinette Van Niekerk,1418,F 35,RSA,00:35:14,03:12:32,01:41:46,05:35:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
238,Arlindo Jose Da Silva Tavares,695,M 50,POR,00:31:24,03:07:25,01:50:12,05:35:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
81,Ana Augusta Lima Soares,1582,F 30,BRA,00:35:46,03:16:03,01:36:44,05:35:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
360,Emiliano Agnello,1015,M 45,ITA,00:33:13,03:05:00,01:49:45,05:35:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
55,Veronika Vadovicova,1913,F 25,SVK,00:46:29,03:07:20,01:37:02,05:35:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
56,Kristalina Smars,1895,F 25,SWE,00:41:21,03:07:13,01:41:11,05:35:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Rosa Fernandes,956,F 40,BRA,00:35:48,03:17:27,01:35:23,05:35:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
