Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
189,Alexis Delaporte,962,M 30-34,FRA,01:07:53,06:15:18,04:08:58,11:52:23,Ironman France,06/05/2016,"Nice, France"
209,Valerijs Kulickis,387,M 35-39,LVA,01:04:52,06:46:14,03:48:34,11:52:25,Ironman France,06/05/2016,"Nice, France"
210,Pierre Caussin,1273,M 35-39,BEL,00:59:47,05:51:01,04:48:31,11:52:25,Ironman France,06/05/2016,"Nice, France"
126,Pedro Roldán Villar,825,M 25-29,ESP,00:51:53,06:02:55,04:42:40,11:52:36,Ironman France,06/05/2016,"Nice, France"
190,Wojciech Oczkos,1115,M 30-34,POL,01:05:19,06:17:16,04:16:40,11:52:36,Ironman France,06/05/2016,"Nice, France"
79,Laurent Delannoy,2550,M 50-54,FRA,01:15:48,06:30:13,03:44:43,11:52:39,Ironman France,06/05/2016,"Nice, France"
152,Jacques Laganne,2287,M 45-49,FRA,01:05:10,06:05:10,04:30:28,11:52:41,Ironman France,06/05/2016,"Nice, France"
127,Jamie Tusting,856,M 25-29,GBR,01:09:09,06:02:58,04:28:50,11:52:45,Ironman France,06/05/2016,"Nice, France"
80,Bruno Dauriat,2549,M 50-54,FRA,01:11:30,06:00:00,04:24:24,11:53:05,Ironman France,06/05/2016,"Nice, France"
239,Pierrick Bauchet,1607,M 40-44,FRA,01:12:08,06:34:25,03:45:51,11:53:09,Ironman France,06/05/2016,"Nice, France"
240,Christophe Cherkesly,1693,M 40-44,FRA,01:15:56,06:20:02,04:02:48,11:53:10,Ironman France,06/05/2016,"Nice, France"
153,Raymond Hofmann,2256,M 45-49,CHE,01:27:11,06:31:36,03:37:44,11:53:11,Ironman France,06/05/2016,"Nice, France"
211,Michal Wasilewski,1578,M 35-39,POL,01:03:43,06:02:28,04:34:59,11:53:18,Ironman France,06/05/2016,"Nice, France"
25,Lowry Barfield,264,M 55-59,USA,01:16:02,06:21:07,04:03:52,11:53:18,Ironman France,06/05/2016,"Nice, France"
212,Cédric Nigon,1455,M 35-39,FRA,01:02:22,06:35:17,03:58:05,11:53:22,Ironman France,06/05/2016,"Nice, France"
191,Thomas Clerc,942,M 30-34,FRA,01:12:55,06:38:41,03:45:05,11:53:23,Ironman France,06/05/2016,"Nice, France"
213,Guillaume Dujardin,1317,M 35-39,FRA,01:02:54,06:35:27,04:05:12,11:53:27,Ironman France,06/05/2016,"Nice, France"
241,Albert Plaza Ordoñez,1960,M 40-44,ESP,01:22:33,06:28:06,03:45:13,11:53:29,Ironman France,06/05/2016,"Nice, France"
214,Laurent Sampers,1523,M 35-39,FRA,01:19:18,06:05:27,04:14:55,11:53:31,Ironman France,06/05/2016,"Nice, France"
81,Philippe Begue,2505,M 50-54,FRA,01:10:11,06:01:22,04:22:45,11:53:36,Ironman France,06/05/2016,"Nice, France"
192,Pierrick Bourgouin,917,M 30-34,FRA,01:14:15,06:22:50,03:57:57,11:53:43,Ironman France,06/05/2016,"Nice, France"
242,David Vancutsem,2056,M 40-44,BEL,01:23:21,06:10:11,04:04:59,11:53:56,Ironman France,06/05/2016,"Nice, France"
243,Petr Rehousek,1975,M 40-44,CZE,01:08:08,06:10:07,04:20:50,11:53:58,Ironman France,06/05/2016,"Nice, France"
26,Malte Svensson,676,M 18-24,DNK,01:02:38,06:31:34,04:11:13,11:54:01,Ironman France,06/05/2016,"Nice, France"
27,Thibaut Ghelfo,649,M 18-24,FRA,01:07:07,06:25:15,04:03:27,11:54:03,Ironman France,06/05/2016,"Nice, France"
82,Jean-Francois Soulard,2711,M 50-54,FRA,01:27:10,06:11:18,03:52:57,11:54:09,Ironman France,06/05/2016,"Nice, France"
244,Thomas Le Beux,1851,M 40-44,FRA,01:11:35,06:29:35,04:01:14,11:54:14,Ironman France,06/05/2016,"Nice, France"
83,Guglielmo Andreoli,2495,M 50-54,ITA,01:07:37,06:13:26,04:10:08,11:54:17,Ironman France,06/05/2016,"Nice, France"
154,Jean Francois Hascoet,2248,M 45-49,FRA,01:14:06,06:22:41,04:05:09,11:54:22,Ironman France,06/05/2016,"Nice, France"
28,Pol Quiñonero Reixachs,184,M 18-24,ESP,01:13:20,06:08:24,04:23:49,11:54:31,Ironman France,06/05/2016,"Nice, France"
215,David González,1345,M 35-39,ESP,01:19:38,06:51:35,03:27:30,11:54:35,Ironman France,06/05/2016,"Nice, France"
155,Gerald Joyerot,2274,M 45-49,FRA,01:21:19,06:22:02,03:46:50,11:54:39,Ironman France,06/05/2016,"Nice, France"
216,bruno griguer,1350,M 35-39,FRA,01:08:04,06:03:16,04:28:01,11:54:44,Ironman France,06/05/2016,"Nice, France"
128,David Gouju,753,M 25-29,FRA,01:11:08,06:01:55,04:27:43,11:54:47,Ironman France,06/05/2016,"Nice, France"
26,Bertrand Paquette,2830,M 55-59,FRA,01:17:17,06:16:00,04:08:50,11:54:52,Ironman France,06/05/2016,"Nice, France"
156,François Pourrat,2383,M 45-49,FRA,01:20:34,05:54:47,04:20:08,11:54:52,Ironman France,06/05/2016,"Nice, France"
157,Marco Färm,2197,M 45-49,FIN,01:27:09,06:15:20,03:58:32,11:55:04,Ironman France,06/05/2016,"Nice, France"
193,Ander Iñaki Solabarrieta Echaburu,1174,M 30-34,ESP,01:01:40,06:06:40,04:33:05,11:55:07,Ironman France,06/05/2016,"Nice, France"
217,Gianni Savignano,1525,M 35-39,ITA,01:16:37,05:57:40,04:19:56,11:55:09,Ironman France,06/05/2016,"Nice, France"
194,Philippe Schmid,1165,M 30-34,FRA,01:06:42,06:06:37,04:30:24,11:55:15,Ironman France,06/05/2016,"Nice, France"
245,Greg Cottret,1711,M 40-44,FRA,01:06:39,05:55:19,04:40:26,11:55:31,Ironman France,06/05/2016,"Nice, France"
246,Cédric LE SEC'H,1856,M 40-44,FRA,01:08:07,06:24:30,04:04:42,11:55:40,Ironman France,06/05/2016,"Nice, France"
84,David Doughty,287,M 50-54,USA,01:15:39,06:25:27,03:58:03,11:55:45,Ironman France,06/05/2016,"Nice, France"
158,Andrea Diobelli,348,M 45-49,ITA,01:05:53,05:57:28,04:30:11,11:55:55,Ironman France,06/05/2016,"Nice, France"
195,Aurélien Logeais,1073,M 30-34,FRA,01:22:13,06:30:22,03:44:51,11:56:03,Ironman France,06/05/2016,"Nice, France"
247,Pierre-Loïc Viard,2061,M 40-44,FRA,01:01:18,05:53:06,04:46:46,11:56:07,Ironman France,06/05/2016,"Nice, France"
85,Christophe Millot,2654,M 50-54,FRA,01:15:02,06:17:05,04:06:03,11:56:19,Ironman France,06/05/2016,"Nice, France"
248,Monten Sedlacek,248,M 40-44,DEU,00:53:21,06:50:27,04:01:47,11:56:23,Ironman France,06/05/2016,"Nice, France"
159,Ramon Carceles,2130,M 45-49,ESP,01:10:38,06:22:27,04:12:16,11:56:32,Ironman France,06/05/2016,"Nice, France"
218,Ludovic Joswiak,1380,M 35-39,FRA,01:08:50,05:40:45,04:56:43,11:56:33,Ironman France,06/05/2016,"Nice, France"
196,Marek Zubilewicz,1210,M 30-34,POL,01:16:57,06:12:54,04:11:55,11:56:36,Ironman France,06/05/2016,"Nice, France"
129,Henrik Velez Aarsheim,164,M 25-29,NOR,01:28:51,06:30:22,03:45:22,11:56:38,Ironman France,06/05/2016,"Nice, France"
160,Dany Francois,2212,M 45-49,FRA,01:11:26,06:05:37,04:24:18,11:56:53,Ironman France,06/05/2016,"Nice, France"
219,Nicolas Baron,1230,M 35-39,FRA,01:20:50,06:08:32,04:12:41,11:57:07,Ironman France,06/05/2016,"Nice, France"
161,Christoph Lansche,2290,M 45-49,DEU,01:11:51,06:27:08,04:06:42,11:57:10,Ironman France,06/05/2016,"Nice, France"
249,Rodolphe Ragot,1968,M 40-44,FRA,01:14:45,06:34:35,03:54:38,11:57:12,Ironman France,06/05/2016,"Nice, France"
250,Benoît Beuguel,1624,M 40-44,FRA,01:08:53,06:12:16,04:22:20,11:57:19,Ironman France,06/05/2016,"Nice, France"
10,Marina Tigé,575,F 40-44,FRA,01:17:09,06:28:08,03:52:52,11:57:20,Ironman France,06/05/2016,"Nice, France"
251,Alexander Beer,1610,M 40-44,DEU,01:13:10,06:49:33,03:43:36,11:57:22,Ironman France,06/05/2016,"Nice, France"
220,Thomas Vendeville,1315,M 35-39,FRA,01:08:00,06:09:58,04:22:43,11:57:22,Ironman France,06/05/2016,"Nice, France"
162,Battefort Yann,2486,M 45-49,FRA,01:14:48,06:08:49,04:20:59,11:57:23,Ironman France,06/05/2016,"Nice, France"
163,Thomas Paolini,2360,M 45-49,FRA,01:14:16,05:57:18,04:28:24,11:57:25,Ironman France,06/05/2016,"Nice, France"
164,Roberto SPOLVERATO,2444,M 45-49,ITA,01:02:52,06:24:34,04:13:28,11:57:27,Ironman France,06/05/2016,"Nice, France"
221,Benjamin Amaudric,1214,M 35-39,FRA,01:07:56,06:35:28,04:00:48,11:57:28,Ironman France,06/05/2016,"Nice, France"
222,Luke Baker,263,M 35-39,GBR,01:25:54,06:18:17,03:55:34,11:57:30,Ironman France,06/05/2016,"Nice, France"
197,Jean Minvielle,1096,M 30-34,FRA,01:03:59,06:09:53,04:25:42,11:57:34,Ironman France,06/05/2016,"Nice, France"
12,Linda Sernfalk,153,F 35-39,SWE,01:08:29,06:07:51,04:30:10,11:57:36,Ironman France,06/05/2016,"Nice, France"
252,Sebastien Calmont,1664,M 40-44,FRA,01:09:12,06:15:45,04:20:08,11:57:41,Ironman France,06/05/2016,"Nice, France"
223,Joan Saludes Guerrero,1521,M 35-39,AND,01:13:22,06:18:12,04:11:49,11:57:45,Ironman France,06/05/2016,"Nice, France"
86,António Fernandes,2568,M 50-54,PRT,01:15:45,06:12:53,04:13:20,11:57:51,Ironman France,06/05/2016,"Nice, France"
253,Javier Orellana Corredor,1933,M 40-44,ESP,01:21:04,06:16:56,03:59:27,11:57:53,Ironman France,06/05/2016,"Nice, France"
224,Matthew Orchard,1468,M 35-39,GBR,01:27:13,06:13:21,04:03:05,11:58:10,Ironman France,06/05/2016,"Nice, France"
225,Cyril Chiaia,1282,M 35-39,FRA,01:13:14,06:44:10,03:44:53,11:58:11,Ironman France,06/05/2016,"Nice, France"
254,Stéphane Wawrzyniak,2075,M 40-44,FRA,01:15:12,06:32:12,03:52:03,11:58:12,Ironman France,06/05/2016,"Nice, France"
165,Vincent Quattrone,2388,M 45-49,FRA,01:06:57,06:09:18,04:26:01,11:58:25,Ironman France,06/05/2016,"Nice, France"
130,Guillaume Delepierre,723,M 25-29,FRA,01:10:20,06:34:45,04:01:17,11:58:27,Ironman France,06/05/2016,"Nice, France"
255,Alun Rees,1973,M 40-44,GBR,01:08:53,06:23:23,04:05:04,11:58:39,Ironman France,06/05/2016,"Nice, France"
166,Ronald Lakitsch,115,M 45-49,AUT,01:14:52,06:24:48,04:03:04,11:58:39,Ironman France,06/05/2016,"Nice, France"
256,Joseph Richard,1979,M 40-44,FRA,01:19:21,06:12:25,04:16:36,11:58:44,Ironman France,06/05/2016,"Nice, France"
257,Tanguy Provoyeur,1966,M 40-44,FRA,01:05:53,06:19:11,04:17:10,11:58:45,Ironman France,06/05/2016,"Nice, France"
27,Jean Pierre Mounier,2823,M 55-59,FRA,01:12:52,06:03:10,04:28:56,11:58:46,Ironman France,06/05/2016,"Nice, France"
167,Charles Borde,2118,M 45-49,FRA,01:14:54,06:23:05,04:03:33,11:58:48,Ironman France,06/05/2016,"Nice, France"
87,Tarcan Kiper,185,M 50-54,TUR,01:08:14,06:25:26,04:02:09,11:59:00,Ironman France,06/05/2016,"Nice, France"
258,Benoit Page,1936,M 40-44,FRA,01:06:34,06:06:15,04:28:09,11:59:13,Ironman France,06/05/2016,"Nice, France"
259,Sylvain Lostec,1877,M 40-44,FRA,01:14:34,06:14:00,04:16:49,11:59:37,Ironman France,06/05/2016,"Nice, France"
131,George Rose,826,M 25-29,GBR,01:12:33,06:17:34,04:17:40,11:59:50,Ironman France,06/05/2016,"Nice, France"
29,Alexandre Gérard,648,M 18-24,FRA,01:05:05,06:30:21,04:06:48,11:59:51,Ironman France,06/05/2016,"Nice, France"
88,Jean-Pierre Nyns,2665,M 50-54,BEL,01:17:38,06:04:48,04:23:54,11:59:52,Ironman France,06/05/2016,"Nice, France"
226,Hatem Khayachi,1389,M 35-39,FRA,01:27:20,06:12:41,04:04:51,12:00:01,Ironman France,06/05/2016,"Nice, France"
198,Pascal Drouot,976,M 30-34,FRA,01:13:26,06:24:11,04:05:49,12:00:13,Ironman France,06/05/2016,"Nice, France"
89,Gilles Guillier De Chalvron,237,M 50-54,FRA,01:10:59,06:35:10,03:58:21,12:00:15,Ironman France,06/05/2016,"Nice, France"
227,David Phipps,1483,M 35-39,GBR,01:05:29,06:17:19,04:22:03,12:00:17,Ironman France,06/05/2016,"Nice, France"
11,Isabel Bleyen,539,F 40-44,BEL,01:18:47,06:33:06,03:56:16,12:00:17,Ironman France,06/05/2016,"Nice, France"
168,Harold Van Barneveld,2465,M 45-49,NLD,01:07:27,06:19:46,04:15:23,12:00:32,Ironman France,06/05/2016,"Nice, France"
169,Jean-Christophe Godou,2233,M 45-49,FRA,01:14:13,06:15:08,04:13:58,12:00:38,Ironman France,06/05/2016,"Nice, France"
260,Fabrice Colombel,1704,M 40-44,FRA,01:10:53,06:08:19,04:27:25,12:00:56,Ironman France,06/05/2016,"Nice, France"
90,Francis Le Gallou,2619,M 50-54,FRA,01:10:16,06:03:25,04:29:38,12:00:59,Ironman France,06/05/2016,"Nice, France"
199,Lucas Lambert,1064,M 30-34,FRA,01:05:42,06:14:47,04:24:27,12:01:03,Ironman France,06/05/2016,"Nice, France"
170,Samuel Paris,2361,M 45-49,FRA,01:18:05,06:21:01,04:05:59,12:01:26,Ironman France,06/05/2016,"Nice, France"
261,Marc Fowler,1769,M 40-44,CHE,01:10:55,06:22:13,04:13:27,12:01:32,Ironman France,06/05/2016,"Nice, France"
262,Laurent Foncillas,1764,M 40-44,FRA,01:09:44,06:16:22,04:23:15,12:01:45,Ironman France,06/05/2016,"Nice, France"
263,Shishakov Sergey,428,M 40-44,RUS,01:16:05,06:36:42,03:47:52,12:01:49,Ironman France,06/05/2016,"Nice, France"
10,Agathe Celerier,475,F 30-34,FRA,01:16:51,06:14:47,04:14:57,12:01:57,Ironman France,06/05/2016,"Nice, France"
228,Nicolas Astier,314,M 35-39,FRA,01:17:52,05:55:40,04:35:47,12:02:00,Ironman France,06/05/2016,"Nice, France"
171,Christophe Aubonnet,2094,M 45-49,FRA,01:10:35,06:12:20,04:13:22,12:02:02,Ironman France,06/05/2016,"Nice, France"
264,Xavier Morell Rovira,1919,M 40-44,ESP,01:25:29,06:02:16,04:12:24,12:02:09,Ironman France,06/05/2016,"Nice, France"
28,Jean Philippe Delmas,2778,M 55-59,FRA,01:13:58,06:11:23,04:21:50,12:02:22,Ironman France,06/05/2016,"Nice, France"
12,Elisabete Martins Oliveira De Sousa,559,F 40-44,PRT,01:18:10,06:38:27,03:52:59,12:02:28,Ironman France,06/05/2016,"Nice, France"
265,Christophe Charpentier,1691,M 40-44,FRA,01:05:17,06:30:19,04:13:02,12:02:29,Ironman France,06/05/2016,"Nice, France"
200,Lars Christian Hellevik,1034,M 30-34,NOR,01:32:27,05:52:14,04:12:19,12:02:30,Ironman France,06/05/2016,"Nice, France"
201,Kevin Stepien,1176,M 30-34,FRA,01:11:20,06:42:02,03:50:49,12:02:36,Ironman France,06/05/2016,"Nice, France"
7,Isabelle Goulay,590,F 45-49,FRA,01:18:02,06:31:41,03:57:42,12:02:45,Ironman France,06/05/2016,"Nice, France"
266,Cyril Cauvin,1680,M 40-44,GLP,01:16:38,06:16:13,04:14:40,12:02:46,Ironman France,06/05/2016,"Nice, France"
267,Jean Philippe Martin,1890,M 40-44,FRA,01:05:03,06:21:12,04:26:02,12:02:50,Ironman France,06/05/2016,"Nice, France"
132,Jean-Baptiste Sauve,835,M 25-29,FRA,01:23:48,06:22:52,04:02:06,12:02:53,Ironman France,06/05/2016,"Nice, France"
229,Karim Nouigua,1460,M 35-39,MAR,01:19:59,06:46:10,03:40:35,12:03:07,Ironman France,06/05/2016,"Nice, France"
268,Fabrice Volpi,2068,M 40-44,FRA,01:11:56,05:56:09,04:42:13,12:03:13,Ironman France,06/05/2016,"Nice, France"
91,Timo Dissarz,2556,M 50-54,DEU,01:07:59,05:48:28,04:55:31,12:03:16,Ironman France,06/05/2016,"Nice, France"
230,Joan Herms,1365,M 35-39,ESP,01:10:30,06:39:26,03:57:50,12:03:16,Ironman France,06/05/2016,"Nice, France"
269,Fabrice Sider,2024,M 40-44,FRA,01:18:56,06:35:12,03:52:10,12:03:17,Ironman France,06/05/2016,"Nice, France"
6,Emmanuelle Boudiere,452,F 25-29,FRA,01:12:40,06:27:14,04:11:05,12:03:23,Ironman France,06/05/2016,"Nice, France"
5,Francis Baldet,2858,M 60-64,FRA,01:24:55,05:52:41,04:32:42,12:03:25,Ironman France,06/05/2016,"Nice, France"
270,Roch Villy,2065,M 40-44,FRA,01:15:08,06:19:13,04:11:55,12:03:27,Ironman France,06/05/2016,"Nice, France"
172,Olivier Assire,2092,M 45-49,FRA,01:05:23,06:34:02,04:07:01,12:03:28,Ironman France,06/05/2016,"Nice, France"
173,Frédéric Martinez,2497,M 45-49,FRA,01:12:25,06:16:06,04:21:01,12:03:32,Ironman France,06/05/2016,"Nice, France"
92,Koen Janssens,2603,M 50-54,BEL,01:05:29,06:25:18,04:15:09,12:03:48,Ironman France,06/05/2016,"Nice, France"
174,Peter Nigg,2348,M 45-49,CHE,01:06:29,06:08:36,04:33:12,12:03:51,Ironman France,06/05/2016,"Nice, France"
202,Chris Parks,1120,M 30-34,USA,01:06:49,06:45:37,03:54:15,12:03:52,Ironman France,06/05/2016,"Nice, France"
231,Remco De Rooij,1306,M 35-39,NLD,01:25:51,05:56:38,04:13:50,12:03:53,Ironman France,06/05/2016,"Nice, France"
175,Georg Dressler,349,M 45-49,DEU,01:23:52,06:14:22,04:03:28,12:04:04,Ironman France,06/05/2016,"Nice, France"
93,Philippe Kennedy,2610,M 50-54,FRA,01:19:03,06:16:45,04:16:13,12:04:21,Ironman France,06/05/2016,"Nice, France"
271,Michael Brzezinski,1659,M 40-44,FRA,01:09:30,06:13:35,04:27:54,12:04:21,Ironman France,06/05/2016,"Nice, France"
133,Robin Pollet,816,M 25-29,FRA,01:20:22,06:14:33,04:15:15,12:04:26,Ironman France,06/05/2016,"Nice, France"
29,Eric Metz,2819,M 55-59,FRA,01:23:56,06:24:34,03:58:32,12:04:50,Ironman France,06/05/2016,"Nice, France"
94,Aleksander Sachanbinski,199,M 50-54,POL,01:17:12,06:05:53,04:30:48,12:04:54,Ironman France,06/05/2016,"Nice, France"
176,Fabien Lancery,2288,M 45-49,FRA,01:10:16,06:27:45,04:12:57,12:04:55,Ironman France,06/05/2016,"Nice, France"
272,Karl Perré,1949,M 40-44,FRA,01:06:25,06:11:37,04:32:29,12:05:10,Ironman France,06/05/2016,"Nice, France"
203,Dominik Rudecki,1160,M 30-34,CAN,01:09:13,06:26:46,04:16:11,12:05:11,Ironman France,06/05/2016,"Nice, France"
177,Benoit Comte,2146,M 45-49,FRA,01:08:48,06:16:10,04:20:03,12:05:13,Ironman France,06/05/2016,"Nice, France"
134,Vincent ALTMEYER,681,M 25-29,FRA,01:04:59,06:18:05,04:29:59,12:05:21,Ironman France,06/05/2016,"Nice, France"
273,Laurent Locchi,1870,M 40-44,FRA,01:08:45,06:35:32,04:07:08,12:05:22,Ironman France,06/05/2016,"Nice, France"
274,Stefano Landini,1845,M 40-44,ITA,01:09:58,06:33:57,04:07:10,12:05:36,Ironman France,06/05/2016,"Nice, France"
232,Maxime PERROTEY,1479,M 35-39,FRA,01:16:22,06:20:26,04:07:16,12:05:48,Ironman France,06/05/2016,"Nice, France"
204,Danny Larsen,1065,M 30-34,DNK,01:09:18,06:18:42,04:19:03,12:05:48,Ironman France,06/05/2016,"Nice, France"
275,Sébastien Rey,1977,M 40-44,FRA,01:10:10,06:08:42,04:28:24,12:05:59,Ironman France,06/05/2016,"Nice, France"
276,Bruno Tabarly,2039,M 40-44,FRA,01:16:12,06:11:53,04:22:40,12:06:11,Ironman France,06/05/2016,"Nice, France"
233,Julien Dauphin,1303,M 35-39,FRA,01:29:45,06:08:17,04:16:12,12:06:11,Ironman France,06/05/2016,"Nice, France"
95,Enrique Bolon,332,M 50-54,ESP,01:17:33,06:19:58,04:12:36,12:06:17,Ironman France,06/05/2016,"Nice, France"
96,Mirco Zanetti,2746,M 50-54,ITA,01:13:21,06:41:56,03:52:37,12:06:18,Ironman France,06/05/2016,"Nice, France"
205,Michel Krimmel,1058,M 30-34,FRA,01:14:53,06:15:18,04:25:12,12:06:22,Ironman France,06/05/2016,"Nice, France"
277,Sébastien Vogne,2067,M 40-44,FRA,01:07:48,06:22:07,04:19:06,12:06:25,Ironman France,06/05/2016,"Nice, France"
206,Thomas Gigleux,366,M 30-34,FRA,01:18:48,06:35:38,03:58:03,12:06:25,Ironman France,06/05/2016,"Nice, France"
278,Sebastien Fabbri,1757,M 40-44,FRA,01:25:06,06:35:09,03:52:19,12:06:39,Ironman France,06/05/2016,"Nice, France"
234,Mantas Varanavicius,1567,M 35-39,LTU,01:19:17,06:15:07,04:12:21,12:06:39,Ironman France,06/05/2016,"Nice, France"
207,Oliver Cameron-Hayes,928,M 30-34,USA,01:09:11,06:37:48,04:09:23,12:06:49,Ironman France,06/05/2016,"Nice, France"
13,Manuela Höllerschmid,551,F 40-44,AUT,01:17:53,06:21:00,04:16:00,12:06:55,Ironman France,06/05/2016,"Nice, France"
178,Sean O'Donnell,411,M 45-49,USA,01:04:39,06:52:46,03:54:30,12:07:06,Ironman France,06/05/2016,"Nice, France"
279,Laurent Schüpbach,2015,M 40-44,CHE,01:19:02,06:21:50,04:12:42,12:07:12,Ironman France,06/05/2016,"Nice, France"
97,Volker Kaiser,2609,M 50-54,DEU,01:11:18,06:24:17,04:18:50,12:07:13,Ironman France,06/05/2016,"Nice, France"
280,Masaki Imai,1825,M 40-44,JPN,01:22:15,06:25:38,04:03:47,12:07:19,Ironman France,06/05/2016,"Nice, France"
98,Rob Van Es,2727,M 50-54,BEL,01:05:01,06:29:40,04:13:53,12:07:23,Ironman France,06/05/2016,"Nice, France"
235,Mathieu Nizou,1457,M 35-39,FRA,01:16:03,06:05:52,04:32:36,12:07:27,Ironman France,06/05/2016,"Nice, France"
281,Nicolas Ogier,1931,M 40-44,FRA,01:15:08,06:39:41,03:48:40,12:07:35,Ironman France,06/05/2016,"Nice, France"
179,Pascal Goutteratel,2235,M 45-49,FRA,01:25:51,06:07:50,04:17:54,12:07:37,Ironman France,06/05/2016,"Nice, France"
135,Vincent Ernst,731,M 25-29,FRA,01:18:43,06:21:18,04:02:04,12:07:57,Ironman France,06/05/2016,"Nice, France"
282,Laurent Frot-Coutaz,1778,M 40-44,FRA,01:13:43,06:07:26,04:22:01,12:08:00,Ironman France,06/05/2016,"Nice, France"
283,Christian Gaillard,1783,M 40-44,FRA,01:07:00,06:32:03,04:15:15,12:08:04,Ironman France,06/05/2016,"Nice, France"
30,Nicholas Beardow,92,M 55-59,GBR,01:26:47,06:20:18,04:10:10,12:08:20,Ironman France,06/05/2016,"Nice, France"
284,Anthony Loison,1873,M 40-44,FRA,01:11:46,06:35:03,03:56:22,12:08:24,Ironman France,06/05/2016,"Nice, France"
7,Madeline Mauffrey,463,F 25-29,FRA,01:13:10,06:31:18,04:12:01,12:08:26,Ironman France,06/05/2016,"Nice, France"
13,Nadezhda Anfimova,495,F 35-39,RUS,01:19:51,06:50:18,03:47:15,12:08:28,Ironman France,06/05/2016,"Nice, France"
180,Alain Quarato,2387,M 45-49,FRA,01:16:51,06:25:41,04:04:47,12:08:44,Ironman France,06/05/2016,"Nice, France"
208,Clerebout Michael,943,M 30-34,BEL,01:22:24,06:39:25,03:58:24,12:08:48,Ironman France,06/05/2016,"Nice, France"
236,Laurent Dabbene,1298,M 35-39,FRA,01:11:45,06:31:45,04:07:22,12:08:56,Ironman France,06/05/2016,"Nice, France"
285,Laurent Mascot,1897,M 40-44,FRA,01:07:45,06:22:27,04:28:05,12:08:57,Ironman France,06/05/2016,"Nice, France"
99,Patrice Canevet,2521,M 50-54,FRA,01:15:30,06:03:37,04:34:11,12:09:07,Ironman France,06/05/2016,"Nice, France"
209,Duncan Andrews,884,M 30-34,GBR,01:09:25,06:28:45,04:14:43,12:09:09,Ironman France,06/05/2016,"Nice, France"
210,Francisco Romero Mochón,1155,M 30-34,ESP,01:13:47,06:21:35,04:17:15,12:09:14,Ironman France,06/05/2016,"Nice, France"
181,David Jones,2272,M 45-49,USA,01:06:56,06:12:25,04:35:53,12:09:19,Ironman France,06/05/2016,"Nice, France"
136,Arnaud Gardette,744,M 25-29,FRA,00:58:53,06:35:10,04:14:41,12:09:20,Ironman France,06/05/2016,"Nice, France"
100,Collin Franklin,363,M 50-54,GBR,01:20:02,06:47:25,03:50:00,12:09:25,Ironman France,06/05/2016,"Nice, France"
14,Pascoe Simpson,306,F 35-39,IRL,01:07:11,06:34:21,04:11:21,12:09:26,Ironman France,06/05/2016,"Nice, France"
237,Rodrigo Miguel Diez,1440,M 35-39,ESP,01:15:27,06:35:42,04:01:59,12:09:29,Ironman France,06/05/2016,"Nice, France"
286,Olivier Coulot,1712,M 40-44,FRA,01:23:47,06:33:14,03:56:13,12:09:36,Ironman France,06/05/2016,"Nice, France"
15,stephanie coulot,500,F 35-39,FRA,01:23:47,06:33:15,03:56:13,12:09:36,Ironman France,06/05/2016,"Nice, France"
31,Foissy Mundus,2785,M 55-59,FRA,01:28:59,06:26:59,03:55:55,12:09:37,Ironman France,06/05/2016,"Nice, France"
137,Adam Waite,866,M 25-29,GBR,01:08:21,06:20:22,04:19:31,12:09:38,Ironman France,06/05/2016,"Nice, France"
287,Nicolas Boulfroy,1649,M 40-44,FRA,01:02:53,06:07:39,04:47:36,12:09:43,Ironman France,06/05/2016,"Nice, France"
182,Eric Challot,2137,M 45-49,FRA,01:09:58,06:11:55,04:29:52,12:09:51,Ironman France,06/05/2016,"Nice, France"
211,Charles Michel,1095,M 30-34,FRA,01:14:05,06:17:25,04:21:05,12:09:53,Ironman France,06/05/2016,"Nice, France"
101,Claude Girerd,2582,M 50-54,FRA,01:26:49,06:48:31,03:31:36,12:10:00,Ironman France,06/05/2016,"Nice, France"
138,Enric Pintado Pisa,811,M 25-29,ESP,01:07:24,06:41:09,04:06:51,12:10:03,Ironman France,06/05/2016,"Nice, France"
238,Dominik K. Erne,1327,M 35-39,CHE,01:39:00,06:39:20,03:33:44,12:10:03,Ironman France,06/05/2016,"Nice, France"
139,Jeoffrey Bedot,689,M 25-29,FRA,01:10:44,06:13:52,04:33:02,12:10:07,Ironman France,06/05/2016,"Nice, France"
183,Dean Stannard,273,M 45-49,GBR,01:25:44,06:02:34,04:29:07,12:10:08,Ironman France,06/05/2016,"Nice, France"
212,Mickael Hasson,1030,M 30-34,FRA,01:23:14,06:25:06,04:05:51,12:10:09,Ironman France,06/05/2016,"Nice, France"
213,Nicolas Donadey,972,M 30-34,FRA,01:22:30,06:17:14,04:15:54,12:10:18,Ironman France,06/05/2016,"Nice, France"
288,Xavier Monaco,1913,M 40-44,FRA,01:01:55,06:46:32,04:05:36,12:10:19,Ironman France,06/05/2016,"Nice, France"
289,Benoit Gallo,1784,M 40-44,FRA,01:07:14,06:14:24,04:34:12,12:10:25,Ironman France,06/05/2016,"Nice, France"
184,Frederic Naepels,2342,M 45-49,FRA,01:25:22,06:06:10,04:25:21,12:10:27,Ironman France,06/05/2016,"Nice, France"
