Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
36,Jordan Skelly,2762,M25-29,United Kingdom,00:26:53,02:25:47,01:24:03,04:22:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Jeren Seegers,2467,M30-34,South Africa,00:26:15,02:25:20,01:23:36,04:22:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Luke Woolfe,2804,M25-29,Australia,00:26:39,02:24:42,01:25:04,04:22:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Victor Manuel Gonzales Gomes,2281,M30-34,Spain,00:23:46,02:27:17,01:26:23,04:22:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
12,Sarah Lewis,18,FPRO,United Kingdom,00:25:47,02:28:32,01:23:23,04:22:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Daniel Ruman Rodrigues,2452,M30-34,Brazil,00:24:31,02:25:54,01:25:51,04:22:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,Patrick Wisinger,2532,M30-34,Austria,00:28:41,02:20:19,01:27:58,04:22:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Rafael Sousa,2088,M35-39,Brazil,00:23:50,02:26:09,01:26:06,04:22:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Ilya Mazhukhin,2372,M30-34,Russian Federation,00:28:58,02:29:19,01:18:40,04:22:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Stefan Haubner,2848,M18-24,Germany,00:30:52,02:22:18,01:22:45,04:22:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,Dean Bowen,1723,M35-39,Australia,00:30:10,02:26:08,01:20:12,04:22:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Cameron MacNair,2863,M18-24,South Africa,00:26:39,02:24:07,01:26:55,04:22:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Casper J H Moodie,2383,M30-34,South Africa,00:26:20,02:24:59,01:24:49,04:22:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Karl Wimmer,1197,M45-49,Germany,00:28:32,02:25:31,01:23:24,04:22:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
21,Markus Nymark,1999,M35-39,Sweden,00:27:26,02:23:33,01:25:48,04:22:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Michael Birchmore,2576,M25-29,United Kingdom,00:26:16,02:26:53,01:23:57,04:23:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
13,Jackie Hering,45,FPRO,United States,00:27:29,02:30:38,01:20:00,04:23:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Marcel Monteiro Morosini,2382,M30-34,Brazil,00:29:28,02:21:33,01:25:52,04:23:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
22,Johan Linhart,1919,M35-39,Sweden,00:28:06,02:25:38,01:22:53,04:23:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
39,Robert Shaw,2758,M25-29,United Kingdom,00:24:39,02:25:56,01:26:49,04:23:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Matheus Martini,2701,M25-29,Brazil,00:24:48,02:24:07,01:28:47,04:23:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Christoph Mattner,2704,M25-29,Germany,00:30:35,02:26:28,01:22:05,04:23:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Mathew Pears,2414,M30-34,United Kingdom,00:25:00,02:24:02,01:28:39,04:23:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
23,Michael Rundio,2056,M35-39,Germany,00:25:33,02:20:17,01:31:39,04:23:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Sylvain Debray,1306,M40-44,France,00:29:28,02:27:16,01:21:49,04:23:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Fernando Medel,2376,M30-34,Mexico,00:27:29,02:27:51,01:22:16,04:23:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Duarte Pais,2409,M30-34,Portugal,00:29:02,02:27:32,01:21:39,04:23:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Sven Pollert,2772,M25-29,Germany,00:26:45,02:25:18,01:24:29,04:23:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Felicity Sheedy-Ryan,28,FPRO,Australia,00:25:48,02:30:41,01:22:52,04:23:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
24,Breno Nascimento,1988,M35-39,Brazil,00:27:38,02:25:59,01:24:17,04:23:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Alejo Castellazzi,2219,M30-34,Argentina,00:29:51,02:24:32,01:24:17,04:24:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,Gian-Andri Baumann,2813,M18-24,Switzerland,00:24:47,02:27:08,01:25:49,04:24:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Felix Ivan Bufkens,2583,M25-29,Belgium,00:31:01,02:25:31,01:22:18,04:24:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Alejandro Madde,2361,M30-34,Bolivia,00:25:49,02:27:38,01:24:09,04:24:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
25,Robert Taferner,2047,M35-39,Austria,00:31:36,02:29:14,01:18:12,04:24:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Niccolò Bombonati,2198,M30-34,Italy,00:31:17,02:22:31,01:24:29,04:24:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
26,Vincent Rochat,2048,M35-39,Switzerland,00:30:12,02:26:55,01:21:43,04:24:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Adrià Colls,2593,M25-29,Spain,00:31:03,02:20:42,01:25:34,04:24:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Nicolas Boivin,2197,M30-34,France,00:29:55,02:29:31,01:20:00,04:25:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Bruno Manzoni,2367,M30-34,Brazil,00:32:15,02:26:07,01:20:32,04:25:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,William Graça,2645,M25-29,Brazil,00:29:10,02:24:51,01:25:29,04:25:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
17,Ricardo Ammarell,2810,M18-24,Germany,00:24:28,02:28:01,01:26:47,04:25:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Malcolm Cleland,2230,M30-34,New Zealand,00:29:05,02:23:12,01:27:35,04:25:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
27,Josh Bignell,1709,M35-39,Australia,00:28:55,02:28:27,01:22:28,04:25:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Fabien Besancon,2190,M30-34,France,00:25:26,02:30:20,01:23:48,04:25:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Florian Duterloo,2619,M25-29,Netherlands,00:31:07,02:18:47,01:29:12,04:25:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
28,Diego Ribao,2042,M35-39,Spain,00:32:13,02:26:11,01:21:30,04:25:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
29,Gavin Mofsowitz,1971,M35-39,South Africa,00:28:20,02:27:42,01:23:04,04:25:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Romain Serveaux,2470,M30-34,France,00:29:26,02:29:48,01:20:42,04:25:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Daniel Lunkenheimer,2360,M30-34,Germany,00:26:36,02:25:26,01:27:29,04:25:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Scott Blount,2578,M25-29,South Africa,00:25:07,02:24:36,01:30:00,04:25:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,Greg Taylor,2491,M30-34,New Zealand,00:23:33,02:23:19,01:33:51,04:25:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
61,Guilherme Palma,2410,M30-34,Brazil,00:27:49,02:27:21,01:23:28,04:25:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
30,Javier Lopez Valenciano,1927,M35-39,Spain,00:28:27,02:27:32,01:23:36,04:25:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Louis Bouillet,2580,M25-29,Belgium,00:27:05,02:30:42,01:22:46,04:25:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
31,Bradley Venter,2123,M35-39,South Africa,00:26:52,02:22:57,01:30:35,04:25:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
32,Marc-Antoine Langlois,1908,M35-39,Canada,00:29:11,02:24:36,01:25:31,04:25:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Malachi Henry,2655,M25-29,United States,00:29:10,02:26:33,01:23:45,04:25:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
18,Jaryd Browne,2823,M18-24,South Africa,00:26:39,02:23:48,01:30:33,04:26:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
33,Brice Dolle,1782,M35-39,France,00:29:01,02:26:01,01:23:35,04:26:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Jeremy Richardson,2742,M25-29,United States,00:28:19,02:29:53,01:20:16,04:26:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
62,Haig Gibb,2275,M30-34,South Africa,00:29:17,02:28:18,01:23:09,04:26:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
34,Martin Von Allemann,2128,M35-39,South Africa,00:28:31,02:25:55,01:24:28,04:26:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,David VAN Oosten,2786,M25-29,Netherlands,00:29:29,02:25:26,01:25:22,04:26:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
35,Donatas Ereminas,1797,M35-39,Lithuania,00:29:22,02:26:18,01:24:05,04:26:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
63,Andres Arce,2168,M30-34,Paraguay,00:27:51,02:30:08,01:21:43,04:26:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,Pablo Herrero Tomas,1850,M35-39,Spain,00:30:33,02:28:29,01:20:14,04:26:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
64,Stefano Valente,2501,M30-34,Italy,00:27:17,02:28:17,01:24:45,04:26:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Maciej Swinarski,1609,M40-44,Poland,00:34:03,02:17:25,01:28:56,04:26:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Jonatan Martínez,2700,M25-29,Spain,00:31:03,02:28:11,01:21:14,04:26:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Luca Ronchi,2746,M25-29,Italy,00:30:33,02:22:31,01:27:32,04:26:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Nicolas Debons,1304,M40-44,Switzerland,00:28:53,02:27:50,01:24:03,04:26:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Boris Chenal,2591,M25-29,France,00:33:15,02:24:44,01:22:52,04:26:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Eduardo Losantos,1930,M35-39,Spain,00:27:29,02:29:56,01:23:34,04:26:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Felipe Martin,2866,M18-24,Chile,00:26:36,02:28:03,01:26:37,04:26:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Mirco Hammerl,1840,M35-39,Germany,00:28:31,02:27:31,01:24:54,04:26:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
65,Mihai Vigariu,2509,M30-34,Romania,00:20:44,02:30:14,01:26:47,04:26:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
39,Jürg Sigrist,2080,M35-39,Switzerland,00:29:49,02:24:55,01:25:24,04:26:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Fransisco Gabriel Nebot Martin,1504,M40-44,Spain,00:30:31,02:27:51,01:21:29,04:26:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
66,Joey Rossi,2451,M30-34,United Kingdom,00:29:18,02:24:51,01:26:29,04:26:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Joachim Philipps,2730,M25-29,France,00:28:56,02:30:22,01:21:40,04:26:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
67,Adam Jaroniec,2319,M30-34,Poland,00:31:58,02:25:05,01:23:55,04:26:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Ricardo Scholten,2754,M25-29,Netherlands,00:31:52,02:21:08,01:28:25,04:26:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Conrad Rodas,2049,M35-39,Guatemala,00:24:51,02:25:49,01:29:28,04:27:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
68,Mariusz Pirek,2424,M30-34,Poland,00:31:17,02:23:08,01:27:01,04:27:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Johannes Friedrich,909,M45-49,Germany,00:30:16,02:25:08,01:25:52,04:27:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Klodian Mitri,2712,M25-29,United States,00:32:04,02:29:02,01:20:27,04:27:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
11,Vincenzo Marchione,1468,M40-44,United States,00:31:17,02:28:41,01:21:35,04:27:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
69,Marek Biegała,2192,M30-34,Poland,00:33:23,02:22:19,01:25:52,04:27:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Lorenzo Felici,2626,M25-29,Italy,00:31:48,02:29:02,01:19:15,04:27:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Michaela Herlbauer,29,FPRO,Austria,00:25:55,02:32:10,01:24:37,04:27:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Scott Whittlestone,1189,M45-49,United Kingdom,00:30:54,02:25:11,01:24:43,04:27:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Santiago DE Guio,2607,M25-29,Argentina,00:26:40,02:23:40,01:30:51,04:27:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Gaetan Fetaud,2628,M25-29,Guadeloupe,00:27:08,02:18:16,01:35:50,04:27:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Ronan Pavoni,1070,M45-49,Panama,00:28:33,02:28:20,01:24:21,04:27:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
70,Kelvin VAN Der Doe,2502,M30-34,Netherlands,00:28:25,02:26:29,01:26:35,04:27:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,Stan Gruncell,2650,M25-29,United Kingdom,00:27:46,02:28:13,01:25:59,04:27:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
71,Andrzej Szczużewski,2486,M30-34,Poland,00:29:10,02:28:33,01:23:53,04:27:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
72,Roman Lebedev,2351,M30-34,Russian Federation,00:28:58,02:23:25,01:27:41,04:27:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Tobias Chu,854,M45-49,Hong Kong,00:27:11,02:30:50,01:21:59,04:27:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Jérôme Bernou,1708,M35-39,France,00:30:32,02:24:38,01:25:57,04:27:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Tim Hurst,1863,M35-39,United Kingdom,00:29:00,02:26:52,01:26:02,04:27:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Ewert Kleynhans,1889,M35-39,South Africa,00:32:20,02:25:29,01:24:18,04:27:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Jon Simon Boqvist,2200,M30-34,Sweden,00:32:25,02:25:42,01:24:07,04:27:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
61,Federico Alvarez,2548,M25-29,Argentina,00:28:16,02:31:03,01:22:19,04:27:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,Gaétan Marquilly,2865,M18-24,France,00:27:44,02:30:46,01:20:22,04:27:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
62,Grant Grafentin,2648,M25-29,United States,00:30:18,02:28:08,01:23:38,04:27:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
63,Mitch Emanuel,2620,M25-29,South Africa,00:25:27,02:23:34,01:33:09,04:27:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
64,Jaakko Venesmaa,2790,M25-29,Finland,00:29:02,02:29:44,01:24:12,04:27:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
12,Frederic Dien,1315,M40-44,France,00:30:26,02:27:13,01:25:04,04:27:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,Gustavo Gongora,1827,M35-39,Costa Rica,00:26:43,02:29:07,01:26:35,04:27:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
13,Rowan Vorster,1631,M40-44,South Africa,00:26:11,02:30:05,01:26:02,04:27:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Andrew Edwards,1321,M40-44,United Kingdom,00:26:47,02:28:54,01:27:04,04:28:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
45,Mikel Calahorra,1734,M35-39,Bahrain,00:26:55,02:26:20,01:28:49,04:28:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Matteo Fedriga,1335,M40-44,Italy,00:29:00,02:31:46,01:21:21,04:28:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Mathias Pfähler,1076,M45-49,Germany,00:34:47,02:24:38,01:22:42,04:28:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
74,Blagikh Pavel,2413,M30-34,Russian Federation,00:31:37,02:23:27,01:27:57,04:28:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Peter Younghusband,782,M50-54,United Kingdom,00:30:22,02:24:21,01:28:06,04:28:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
65,Luis Stadler,2768,M25-29,Germany,00:29:52,02:28:23,01:23:36,04:28:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,David Shilland,1590,M40-44,United Kingdom,00:29:20,02:23:42,01:29:42,04:28:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
66,Steffen Karlsson,2674,M25-29,Denmark,00:29:23,02:26:40,01:25:10,04:28:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Pablo Erat,895,M45-49,Switzerland,00:27:13,02:23:38,01:31:55,04:28:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
21,Eric Johansson,2856,M18-24,Sweden,00:26:29,02:28:08,01:27:03,04:28:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
17,Robert Pritchett,1546,M40-44,South Africa,00:30:46,02:30:25,01:21:01,04:28:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
18,Enrico Schmöller,1580,M40-44,Germany,00:32:41,02:29:15,01:20:53,04:28:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Carsten Niederberger,1991,M35-39,Germany,00:24:52,02:28:30,01:28:02,04:28:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
22,Rudolf Visser,2904,M18-24,South Africa,00:22:18,02:25:18,01:35:10,04:28:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Zülfü Karabulut,2329,M30-34,Turkey,00:29:02,02:23:31,01:30:06,04:28:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Kai Christian Schönbeck,2462,M30-34,Germany,00:27:39,02:23:37,01:31:40,04:28:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Rafael Aragao,1687,M35-39,Brazil,00:28:06,02:25:43,01:28:14,04:28:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Juan Pablo Ibañez,2301,M30-34,Argentina,00:30:00,02:29:32,01:21:53,04:28:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
23,Trent Ritchie,2888,M18-24,Australia,00:29:21,02:26:22,01:26:33,04:28:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
78,Mario Bartolome,2183,M30-34,Spain,00:24:38,02:36:48,01:20:35,04:28:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
67,Flavio Caderas,2588,M25-29,Switzerland,00:28:58,02:24:53,01:29:49,04:28:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Daniel Tkac,2110,M35-39,Czech Republic,00:27:22,02:28:17,01:26:48,04:29:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
68,James McCallum,2707,M25-29,South Africa,00:31:11,02:27:34,01:23:30,04:29:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
69,Simon Pimenta,2731,M25-29,France,00:24:22,02:31:52,01:27:00,04:29:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Olivier Journaux,594,M50-54,France,00:25:52,02:23:28,01:34:18,04:29:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
19,Xavier Philippe,1534,M40-44,France,00:33:30,02:16:46,01:32:39,04:29:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Laurent Jalabert,589,M50-54,France,00:33:42,02:18:28,01:30:38,04:29:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,Fenella Langridge,17,FPRO,United Kingdom,00:24:06,02:33:46,01:27:12,04:29:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Gabor Pajor,2010,M35-39,Hungary,00:28:06,02:30:24,01:24:27,04:29:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Julien Schick,2068,M35-39,France,00:33:37,02:23:13,01:25:35,04:29:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
20,David Bardi,1449,M40-44,France,00:26:00,02:27:35,01:30:00,04:29:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
