Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
120,Gareth Taylor,2080,M 30-34,ZAF,01:22:30,06:09:18,04:45:25,12:32:19,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
151,Frederic Severino,372,M 45-49,FRA,01:05:46,05:23:16,05:56:14,12:32:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
69,Steven Joffe,291,M 50-54,ZAF,01:23:23,06:06:01,04:47:58,12:33:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
179,Burt Van Schalkwyk,1382,M 40-44,ZAF,01:20:33,06:20:07,04:40:16,12:33:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
180,Lyal Blom,1183,M 40-44,ZAF,01:15:45,06:01:44,05:01:00,12:33:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
53,Thomas Schoeman,793,M 25-29,ZAF,01:07:03,06:07:04,04:56:04,12:33:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
152,Emile Koopman,1520,M 45-49,ZAF,01:33:32,06:15:28,04:32:24,12:33:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
181,Ockert Van Schoor,1383,M 40-44,ZAF,01:16:07,06:07:39,04:58:34,12:33:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
182,Colin Frye,680,M 40-44,ZAF,01:11:35,06:22:12,04:39:49,12:33:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
153,Bernard Feinauer,1473,M 45-49,ZAF,01:16:50,06:20:54,04:32:25,12:33:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
154,Graham Wood,1639,M 45-49,ZAF,01:13:43,06:14:38,04:47:47,12:33:55,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
54,Andrew Christie,755,M 25-29,ZAF,01:19:50,06:29:41,04:27:55,12:34:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
162,Warren Thomas,1142,M 35-39,ZAF,01:14:31,06:22:43,04:43:29,12:34:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
155,Craig Lamshed,620,M 45-49,ARE,01:30:25,06:10:33,04:40:10,12:34:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
156,Jacob Pedersen,667,M 45-49,DNK,01:29:18,05:44:42,05:07:05,12:34:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Gessica Gatti,1944,F 40-44,ITA,01:29:07,06:40:55,04:04:08,12:34:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
163,Shaojun Du,1013,M 35-39,CHN,01:46:24,05:50:17,04:44:30,12:34:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
55,Theunis Botha,752,M 25-29,ZAF,01:07:53,05:51:27,05:26:01,12:35:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
183,Willem Gouws,1244,M 40-44,ZAF,01:11:13,06:30:54,04:28:21,12:35:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Amina Bennani,705,F 30-34,DEU,01:15:16,06:56:24,04:16:55,12:35:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
121,Faheem Mahomed,908,M 30-34,ZAF,01:33:09,05:55:12,04:41:27,12:35:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
70,Victor Mcloughlin,1698,M 50-54,ZAF,01:16:39,06:07:10,04:53:07,12:35:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
20,Claire Malik,2066,F 35-39,ZAF,01:16:16,05:40:26,05:23:47,12:36:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
157,Eric Young,1642,M 45-49,USA,01:16:33,05:57:26,05:04:14,12:36:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
56,Eduan James,607,M 25-29,ZAF,01:26:53,06:24:12,04:33:45,12:36:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
21,Jacqueline Roberts,1915,F 35-39,ZAF,01:15:25,06:09:36,04:57:08,12:36:55,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
164,Michael Smith,1127,M 35-39,ZAF,01:06:08,06:15:47,04:52:26,12:36:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
22,Terese Österberg,1930,F 35-39,SWE,01:26:39,06:25:16,04:26:48,12:36:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
23,Elisabeth Edlund,1900,F 35-39,SWE,01:33:54,06:20:11,04:26:48,12:37:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Kirsty Blackford,428,F 45-49,ZAF,01:19:58,06:16:07,04:45:25,12:37:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
165,Jan-Cor Brink,990,M 35-39,ZAF,01:14:24,05:56:19,05:10:44,12:37:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
71,Alan Carrington,1657,M 50-54,ZAF,01:08:07,06:03:55,05:10:39,12:37:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
72,John Darius Villanueva,1736,M 50-54,PHL,01:28:54,06:03:30,04:52:27,12:37:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
184,Riaz Dadabhay,1206,M 40-44,ZAF,01:29:16,06:25:10,04:22:07,12:38:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
158,Ivan Mondaca Correa,1549,M 45-49,CHL,01:13:55,06:38:30,04:29:05,12:38:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
73,Harry Browne,1654,M 50-54,ZAF,01:15:14,06:22:24,04:51:30,12:38:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
25,Claudia Miranda,1867,F 30-34,CHL,01:03:54,05:43:35,05:42:42,12:38:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
159,Conrad Cloete,1444,M 45-49,ZAF,01:22:16,06:13:09,04:45:04,12:38:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
166,Antonie Bam,977,M 35-39,ZAF,01:30:20,05:44:19,05:12:42,12:39:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Sonia Ballard,2044,F 55-59,ZAF,01:20:59,06:09:00,04:48:37,12:39:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
122,Jabulani Siboto,717,M 30-34,ZAF,01:39:13,06:19:31,04:25:33,12:39:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
160,Helgo Hohenstein,1496,M 45-49,ZAF,01:20:12,06:21:13,04:40:10,12:39:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Gonzalo Hevia,1766,M 55-59,CHL,01:39:56,05:54:21,04:52:19,12:39:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
161,Alex Acker,1405,M 45-49,ZAF,01:11:26,06:31:42,04:35:51,12:39:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
185,Jaco Van Der Merwe,1377,M 40-44,ZAF,01:38:46,06:19:52,04:26:59,12:40:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
123,Barry Cochrane,834,M 30-34,ZAF,01:06:41,06:14:20,04:57:31,12:40:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
186,Werner Kannemeyer,609,M 40-44,ZAF,01:17:26,06:01:36,04:57:23,12:40:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Kim De Bruin,601,F 45-49,ZAF,01:13:21,06:39:07,04:31:01,12:40:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
162,Peter Douglas Damant,1453,M 45-49,ZAF,01:21:30,06:02:44,04:58:45,12:40:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
187,Leonardo De Los Santos,1210,M 40-44,ARG,01:30:52,05:53:56,04:52:12,12:40:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
188,Warrick Butler,1192,M 40-44,ZAF,01:26:09,06:36:21,04:15:03,12:40:51,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
124,Pieter Beukes,816,M 30-34,ZAF,01:15:40,06:12:49,04:50:37,12:41:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
74,Anthony Walsh,1737,M 50-54,ZAF,01:26:59,06:01:44,04:52:14,12:41:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
25,Nienke Van Schaik,394,F 40-44,ZAF,01:23:33,06:07:03,04:59:29,12:41:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
125,Andrew Ruinoff,940,M 30-34,GBR,01:29:09,06:17:51,04:44:09,12:41:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
26,Tracey Riley,636,F 40-44,ZAF,01:15:00,06:12:09,05:02:16,12:41:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
75,Andrew Barends,579,M 50-54,ZAF,01:17:05,05:49:23,05:21:29,12:41:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Rudy Hollander,1807,M 60-64,ZAF,01:21:14,06:40:43,04:24:41,12:42:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
57,Bruce Otto,784,M 25-29,ZAF,01:19:57,06:18:09,04:35:17,12:42:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
126,Ziyaad Adam,806,M 30-34,ZAF,01:33:50,06:18:47,04:32:05,12:42:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
167,Andres Augusto Ciut,998,M 35-39,ARG,01:07:08,05:53:01,05:28:59,12:42:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
168,Mike Brown,581,M 35-39,ZAF,01:20:08,05:45:24,05:23:35,12:42:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
127,Richard Cameron,828,M 30-34,ZAF,01:14:11,06:12:30,04:52:07,12:42:41,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
189,Richard Brown,1189,M 40-44,ZAF,01:09:01,05:50:57,05:26:40,12:42:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
169,Marcin Nowacki,328,M 35-39,POL,01:11:04,05:22:53,05:59:07,12:42:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
128,Ludwig Thomas,953,M 30-34,FRA,01:15:47,06:17:50,04:40:35,12:42:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
190,Neil Vallance,563,M 40-44,ZAF,00:59:49,06:08:24,05:23:38,12:42:55,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
129,Kobus Koch,895,M 30-34,ZAF,01:18:42,06:43:23,04:30:08,12:42:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
170,Antonio Raimundo De Sousa Neto,455,M 35-39,BRA,01:19:44,05:58:22,05:10:08,12:43:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
191,Alan Gayton,471,M 40-44,GBR,01:21:43,06:33:36,04:32:11,12:43:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
130,Ziad Orfali,926,M 30-34,LBN,01:55:02,06:19:41,04:18:43,12:43:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,fred teboul,382,M 60-64,FRA,01:14:21,06:29:03,04:49:52,12:43:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Paul Hough,598,M 60-64,USA,01:16:06,05:59:50,05:17:00,12:43:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
163,Johan Bronkhorst,710,M 45-49,ZAF,01:23:17,05:55:49,05:10:24,12:43:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
164,Ralph Dressler,458,M 45-49,DEU,01:18:33,05:57:04,05:14:47,12:43:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
58,Chaitanya Velhal,803,M 25-29,IND,01:19:53,06:16:37,04:57:26,12:44:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
192,David Travis Mccallum,1298,M 40-44,ZAF,01:25:01,06:28:57,04:23:53,12:44:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Danika Scheepers,1917,F 35-39,ZAF,01:26:20,06:33:29,04:27:27,12:44:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Hector Rojo,1788,M 55-59,CHL,01:12:28,06:43:17,04:36:18,12:45:06,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
27,Lena Halvari,1948,F 40-44,NOR,01:26:16,06:25:49,04:32:44,12:45:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
171,Charl Erasmus,1018,M 35-39,ZAF,01:19:33,06:17:39,04:53:56,12:45:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
165,Kevin John Mckinney,1544,M 45-49,ZAF,00:58:24,06:29:43,04:54:49,12:45:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
165,David Thompson,1610,M 45-49,ZAF,01:09:27,06:26:06,04:53:34,12:45:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
172,Philipp Buchli,437,M 35-39,CHE,01:08:14,04:59:40,06:31:39,12:45:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
193,Hank Heukelman,1258,M 40-44,ZAF,01:28:14,06:14:35,04:43:40,12:45:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
194,Jacques Lotriet,1287,M 40-44,ZAF,01:17:53,06:11:26,04:58:54,12:45:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
167,Jacques Van Dyk,1618,M 45-49,ZAF,01:32:07,05:46:20,05:17:32,12:45:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
168,Ryan Kowalsky,304,M 45-49,ZAF,01:12:03,06:07:33,05:10:19,12:46:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Schafbuch Maria,2006,F 45-49,DEU,01:40:29,06:34:29,04:17:13,12:46:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
195,Charl Blom,1184,M 40-44,ZAF,01:17:34,06:19:40,04:46:59,12:46:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
169,Gautier Jean-Francois,1504,M 45-49,FRA,01:12:05,06:34:47,04:33:00,12:46:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
196,Tobias Grimm,476,M 40-44,DEU,01:37:32,06:15:49,04:29:31,12:46:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
131,Matthew Kloos,894,M 30-34,ZAF,01:08:52,06:33:46,04:50:08,12:47:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
173,Heinz Meulke,2082,M 35-39,ZAF,01:12:11,06:32:06,04:41:37,12:47:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
25,Karlien De Bruin,1896,F 35-39,ZAF,01:32:34,06:07:07,04:51:04,12:48:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
174,Tian Mauritz Van Den Heever,1147,M 35-39,ZAF,01:05:45,06:02:29,05:22:33,12:48:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Cecil Munch,1783,M 55-59,ZAF,01:24:48,05:54:54,05:07:49,12:48:14,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
175,Kegan Murphy,704,M 35-39,ZAF,00:59:29,06:16:32,05:20:15,12:48:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
197,Marc Whitmill,1397,M 40-44,ZAF,01:22:36,06:26:34,04:41:14,12:48:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Louise Helen Dobson,1834,F 25-29,ZAF,01:30:49,06:39:44,04:19:49,12:48:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
198,Jason Townsend,1370,M 40-44,ZAF,01:15:34,06:04:05,05:16:06,12:48:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Robyn Schlebusch Green,1968,F 40-44,ZAF,01:14:18,06:33:08,04:49:18,12:49:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
59,Nathan Chandler,754,M 25-29,ZAF,01:28:37,06:10:09,05:00:38,12:49:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
76,Uli Lerch,1694,M 50-54,DEU,01:11:49,05:30:58,05:58:18,12:49:25,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
199,John Gareth Justus,1268,M 40-44,ZAF,01:09:39,06:10:26,05:07:13,12:49:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
26,Lizelle Truter,560,F 35-39,ZAF,01:18:37,05:53:20,05:24:50,12:49:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
200,Willem Schalk Oosthuizen,1319,M 40-44,ZAF,01:21:39,06:00:04,05:05:04,12:50:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Jared Lotz,739,M 18-24,ZAF,01:24:50,06:15:39,04:52:19,12:50:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
132,Frans Jooste,889,M 30-34,ZAF,01:20:35,06:45:23,04:20:37,12:50:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
176,Jonas Steengaard,1130,M 35-39,DNK,01:43:42,06:13:44,04:35:31,12:50:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
201,Matt Dickson,1214,M 40-44,ZAF,01:13:30,06:01:55,05:16:19,12:50:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
27,Jeanette Van Tonder,614,F 35-39,ZAF,01:36:25,06:38:26,04:20:10,12:50:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
177,Erik Gibson,1026,M 35-39,ZAF,01:20:30,06:24:36,04:42:53,12:50:41,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
77,Fabrizio Morgia,1702,M 50-54,ZAF,01:28:13,06:24:19,04:41:57,12:50:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Robyn Dougans,1941,F 40-44,ZAF,01:14:36,06:40:47,04:44:58,12:50:51,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
202,Henrik Jaensson,1261,M 40-44,SWE,01:03:47,05:15:28,06:26:26,12:51:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Annabelle Rust,365,F 35-39,FRA,01:15:42,06:35:18,04:50:09,12:51:24,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
133,Paul Jacobs,884,M 30-34,ZAF,01:10:27,06:03:46,05:24:17,12:51:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
203,Mark Gray,1246,M 40-44,ZAF,01:02:19,06:19:01,05:13:34,12:51:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
204,Brand Pretorius,346,M 40-44,ZAF,01:16:40,06:23:56,04:54:34,12:52:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
26,Nina-Mari Bruwer,1847,F 30-34,ZAF,01:31:57,06:52:07,04:08:56,12:52:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
205,Simon Roue,362,M 40-44,GBR,01:32:09,05:48:40,05:09:47,12:52:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
178,Barend Geldenhuys,1024,M 35-39,ZAF,01:27:31,05:46:03,05:18:39,12:53:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
134,Deon De Wet,846,M 30-34,ZAF,01:20:45,06:19:11,04:51:49,12:53:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Adri Van Den Heever,1925,F 35-39,ZAF,01:44:49,06:07:49,04:46:00,12:53:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Monika Kraushaar,1906,F 35-39,ZAF,01:10:31,06:47:23,04:42:50,12:53:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
179,Justin Bark,979,M 35-39,ZAF,01:15:08,05:47:37,05:36:16,12:54:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
206,Imraan Sardar,1346,M 40-44,BWA,01:32:57,06:02:23,04:55:26,12:54:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
31,Freda Ready,1914,F 35-39,USA,01:17:00,06:27:39,04:51:48,12:54:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Kirsten Pheiffer,1828,F 18-24,ZAF,01:12:53,06:15:17,05:16:02,12:54:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
135,Donovan Will,966,M 30-34,ZAF,01:13:12,06:22:06,05:03:33,12:54:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
32,Esther Lee,1916,F 35-39,ETH,01:16:00,06:53:22,04:30:55,12:55:10,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
170,Jonathan De Beer,1456,M 45-49,ZAF,01:21:54,05:46:53,05:28:42,12:55:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
180,Jonathan Dicks,1010,M 35-39,ZAF,01:19:16,06:48:40,04:33:23,12:55:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
31,Mark Andre Swart,553,M 55-59,ZAF,01:22:44,05:52:21,05:24:27,12:55:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
27,Samantha Whelpton,570,F 30-34,ZAF,01:01:20,06:32:40,04:57:05,12:55:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
136,Miguel Almeida,811,M 30-34,ZAF,01:23:55,06:34:58,04:29:51,12:55:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
207,Reinhard Arndt,423,M 40-44,ZAF,01:36:27,06:37:06,04:30:13,12:55:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
171,Charles Bishop,427,M 45-49,ZAF,01:14:29,06:22:56,04:55:19,12:55:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
208,Dale Robinson,1340,M 40-44,ZAF,01:06:08,05:50:30,05:41:56,12:55:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
181,Roedolf Grabie,1029,M 35-39,ZAF,01:24:35,06:38:12,04:36:26,12:55:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Helder De Almeida E Silva,454,M 60-64,ZAF,01:18:08,06:28:47,04:56:20,12:55:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
209,Jonathan Chilton,1196,M 40-44,ZAF,01:18:12,06:03:38,05:16:57,12:55:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
210,Jan-Louis Pretorius,1328,M 40-44,ZAF,01:24:26,06:08:21,05:07:23,12:56:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Tony Nocton-Smith,1811,M 60-64,ZAF,01:20:36,06:47:05,04:27:49,12:56:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
172,Giuseppe Adreani,1406,M 45-49,ZAF,01:33:54,06:21:10,04:45:14,12:56:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
211,Justin Gemmill,1235,M 40-44,ZAF,01:17:00,06:21:49,04:57:01,12:56:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
78,Michael Sacke,1713,M 50-54,ZAF,01:10:33,06:22:21,05:09:59,12:56:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
137,Seva Gorlach,870,M 30-34,ZAF,01:19:41,06:13:56,05:13:26,12:56:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
182,Marwaan Fredericks,1021,M 35-39,ZAF,01:14:11,06:30:04,04:59:22,12:57:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Sarah Sparks,1878,F 30-34,ZAF,01:17:16,06:49:00,04:25:35,12:57:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
183,Jorrie Jordaan,1044,M 35-39,NAM,01:18:43,06:07:39,05:18:15,12:57:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Paul Sparks,551,M 60-64,ZAF,01:12:55,06:29:12,05:01:54,12:57:24,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
173,Louis Green,1491,M 45-49,ZAF,01:10:43,06:18:38,05:14:26,12:57:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Megan Hand,1859,F 30-34,ZAF,01:22:23,06:42:30,04:39:48,12:57:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
138,Maodi Liu,316,M 30-34,CHN,01:27:34,06:18:07,05:00:29,12:58:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Renata Schmidtova,1969,F 40-44,SVK,01:36:08,07:08:29,03:55:21,12:58:19,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,June Corrie,1995,F 45-49,ZAF,01:20:40,06:10:21,05:06:35,12:58:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
184,Craig Dean,1007,M 35-39,ZAF,01:34:58,06:08:09,04:49:15,12:58:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
174,Bradley Ryder,536,M 45-49,ZAF,01:20:15,06:39:09,04:45:33,12:58:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
185,Gaurav Makkar,663,M 35-39,IND,01:36:37,06:13:50,04:52:55,12:58:53,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
212,Fanie Pretorius,1327,M 40-44,ZAF,01:16:21,06:06:36,05:16:38,12:59:00,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
139,Murray Matthews,912,M 30-34,ZAF,01:19:48,06:37:10,04:51:53,12:59:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
186,Tjaart Van Der Westhuizen,1151,M 35-39,ZAF,01:13:21,06:44:08,04:42:26,12:59:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
60,Matthew Handley,769,M 25-29,ZAF,01:06:57,06:21:18,05:15:30,12:59:45,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Heather Eb,1854,F 30-34,ZAF,01:28:12,06:39:14,04:36:48,12:59:48,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
