Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
123,Maged Doss,2072,M45-49,CAN,00:32:44,02:47:27,02:26:12,06:04:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
148,Christopher Willingham,1638,M40-44,USA,00:34:50,02:54:34,02:21:01,06:04:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
124,Colin Kearney,1669,M45-49,IRL,00:33:37,02:59:14,02:14:58,06:04:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Gallacher Patterson,1468,M18-24,CAN,00:23:47,02:42:28,02:50:57,06:04:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
42,Shannon Lesperance,1891,F45-49,USA,00:33:57,02:52:43,02:25:59,06:04:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
68,Anthony Masters,1285,M25-29,USA,00:32:17,03:02:18,02:20:23,06:05:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
43,Dawn Mihalovic-Bayer,1225,F45-49,USA,00:32:31,03:13:11,02:08:31,06:05:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
41,Scott D'Angelo,1105,M55-59,USA,00:43:50,02:37:41,02:34:28,06:05:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,James Meehan,1150,M60-64,USA,00:27:33,02:58:08,02:26:16,06:05:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
149,Scott Doughty,616,M40-44,USA,00:38:43,02:56:06,02:19:09,06:05:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
150,Neal Huggins,1605,M40-44,USA,00:27:30,02:46:22,02:38:25,06:05:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
151,Theodore Bucierka,597,M40-44,USA,00:36:04,02:36:51,02:39:40,06:05:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
73,Daniel Boren,364,M30-34,USA,00:29:59,02:44:59,02:39:48,06:05:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
125,Jeffrey Nelson,801,M45-49,USA,00:32:06,03:01:04,02:20:41,06:05:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
50,Beth Hunt,239,F40-44,USA,00:31:32,03:05:37,02:18:07,06:05:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
51,Whitney Blackmore,237,F40-44,USA,00:33:07,02:45:52,02:36:30,06:06:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
118,Wesley Donehue,1520,M35-39,USA,00:38:05,03:23:11,01:53:48,06:06:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
126,Curt Solomon,1695,M45-49,USA,00:33:58,02:58:40,02:19:31,06:06:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Shelley Leonard,1082,F55-59,USA,00:35:04,03:02:04,02:17:10,06:06:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
120,Ryan Courson,1516,M35-39,USA,00:30:26,02:50:04,02:34:10,06:06:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
75,John Mitchell,1776,M50-54,USA,00:32:01,02:55:09,02:27:23,06:06:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
76,Tim Harris,945,M50-54,USA,00:33:12,03:05:19,02:16:46,06:06:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
52,Lee Hayes,874,F40-44,USA,00:31:38,02:53:29,02:25:59,06:06:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
74,Skip Purcell,304,M30-34,USA,00:30:05,02:46:05,02:38:32,06:06:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
121,Justin Nezda,552,M35-39,USA,00:35:16,02:46:01,02:32:59,06:06:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
152,Chris Hardy,1598,M40-44,USA,00:34:21,03:08:34,02:09:42,06:06:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
122,Frederic Hivon,1531,M35-39,CAN,00:33:10,02:52:16,02:28:42,06:06:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
75,Cory Lee,383,M30-34,USA,00:39:35,03:04:26,02:10:42,06:07:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Michele Potter,1332,F50-54,USA,00:31:40,02:56:01,02:25:48,06:07:02,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
42,Keith Crouse,1102,M55-59,USA,00:31:41,02:48:02,02:35:24,06:07:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
77,Robbie Vernon,1003,M50-54,USA,00:31:44,02:49:00,02:35:49,06:07:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
123,Alejandro Spiotta,573,M35-39,USA,00:33:17,02:50:18,02:33:18,06:07:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
43,John Howe,1112,M55-59,USA,00:36:45,02:48:10,02:27:43,06:07:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
124,Pawel Bajon,2026,M35-39,POL,00:34:08,03:19:52,01:57:14,06:07:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
44,David Hawley,1845,M55-59,USA,00:33:15,02:40:41,02:42:18,06:07:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
125,Edin Smajlovic,570,M35-39,USA,00:31:49,02:54:44,02:29:13,06:07:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
69,Rolando Garcia,2149,M25-29,MEX,00:32:02,03:16:01,02:08:39,06:07:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
53,Carrie Reinders,1742,F40-44,USA,00:41:12,03:23:58,01:46:42,06:07:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
36,Team Team C.a.n.,4047,RELAY,USA,00:39:14,03:23:45,01:58:41,06:07:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Kathy Putnam,1990,F50-54,USA,00:33:07,03:07:41,02:10:48,06:08:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
77,Bradley Gaitor,1372,M30-34,USA,00:32:24,03:02:31,02:18:27,06:08:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Amber Brierly,414,F25-29,NZL,00:30:20,03:07:11,02:21:07,06:08:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
78,Justin Knapp,1382,M30-34,USA,00:34:39,02:49:23,02:28:54,06:08:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
54,Allyson Werner,1753,F40-44,USA,00:31:44,03:01:13,02:25:00,06:08:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
153,Aaron Whitley,713,M40-44,USA,00:35:05,02:49:10,02:35:30,06:08:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
43,Ashley Ahner,2014,F30-34,USA,00:32:46,03:05:25,02:19:10,06:08:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
78,Kenny Hines,946,M50-54,USA,00:37:02,02:56:37,02:20:41,06:08:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
79,Nathan Jones,1380,M30-34,USA,00:34:41,02:57:12,02:21:09,06:08:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
79,Danny Postell,978,M50-54,USA,00:36:34,03:04:00,02:08:45,06:08:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
127,John Morgan,798,M45-49,USA,00:41:36,02:56:35,02:03:54,06:08:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
128,Sam Bates,1644,M45-49,USA,00:29:35,02:57:54,02:28:38,06:09:02,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
80,David Putnam,1781,M50-54,USA,00:32:22,02:59:56,02:25:36,06:09:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
126,Steve Hartman,1527,M35-39,USA,00:33:34,03:10:13,02:09:13,06:09:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
129,Chet Amalean,1641,M45-49,USA,00:30:49,02:46:41,02:34:45,06:09:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
127,Michael Cronin,92,M35-39,GBR,00:29:41,02:43:25,02:39:01,06:09:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
45,William Owen,1124,M55-59,USA,00:35:40,02:50:36,02:29:48,06:09:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
130,Mike Stebbins,829,M45-49,USA,00:39:20,03:04:40,02:12:57,06:09:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
46,Tim Winslow,2123,M55-59,USA,01:07:04,02:33:19,02:18:48,06:09:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Lori Wrobel,1065,F35-39,USA,00:32:14,02:56:50,02:30:44,06:09:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
44,Patricia Bagg,445,F30-34,USA,00:34:41,03:18:57,02:04:12,06:10:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
81,Bob Beckstead,918,M50-54,USA,00:35:12,02:49:57,02:28:18,06:10:02,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
154,Eric Montgomery,1615,M40-44,USA,00:35:37,02:54:38,02:23:29,06:10:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
131,David Creasman,1649,M45-49,USA,00:47:18,02:53:56,02:14:17,06:10:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
47,John Connolly,1101,M55-59,USA,00:34:05,03:02:27,02:18:38,06:10:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
80,Allan Strickler,1404,M30-34,USA,00:33:09,03:06:56,02:20:46,06:10:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Durbin Hamilton,1030,F35-39,USA,00:31:17,03:00:34,02:28:55,06:10:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
82,Andrew Parker,252,M50-54,USA,00:38:47,02:39:00,02:39:12,06:10:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
128,Robert Blough,1510,M35-39,USA,00:34:28,03:08:16,02:18:24,06:10:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Chelsea Waldrep,2009,F25-29,USA,00:25:53,03:19:23,02:13:49,06:10:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Team Ironcookie Man,4078,RELAY,,00:30:15,03:11:22,02:19:37,06:10:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
45,Audrey Atwell,444,F30-34,USA,00:30:26,03:00:29,02:28:42,06:10:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
24,Heather Detwiler,1430,F25-29,USA,00:32:01,03:17:16,02:13:37,06:10:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
55,Mel Rathbone,242,F40-44,CAN,00:31:53,02:38:21,02:46:46,06:11:02,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
56,Karen Holt,319,F40-44,USA,00:35:38,03:07:40,02:15:50,06:11:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
48,Rick Peters,1126,M55-59,USA,00:29:22,03:05:05,02:24:08,06:11:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
44,Karen George Leclair,1885,F45-49,USA,00:32:47,03:14:25,02:10:19,06:11:19,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
83,Godfrey Myaing,1777,M50-54,USA,00:32:31,02:52:59,02:20:47,06:11:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
46,Joana Berling,446,F30-34,USA,00:34:19,03:09:42,02:15:11,06:11:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
155,Jason James,2051,M40-44,USA,00:37:17,02:50:35,02:27:36,06:11:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
156,M. Kendrick Miles,664,M40-44,USA,00:34:30,03:02:59,02:21:06,06:11:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
49,Laroy Martin,326,M55-59,USA,00:29:06,02:58:41,02:33:14,06:11:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
25,Michelle Smith,1447,F25-29,USA,00:30:38,03:15:11,02:12:55,06:12:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
157,Christopher Lee,1609,M40-44,USA,00:31:19,03:06:03,02:19:11,06:12:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
47,Nisha Aher,1474,F30-34,USA,00:31:33,03:27:03,02:01:15,06:12:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
129,Jason Harris,522,M35-39,USA,00:30:14,02:58:11,02:33:12,06:12:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
57,Kelsey Finn,1725,F40-44,USA,00:30:10,03:00:18,02:30:10,06:12:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
84,Chris Cifelli,1764,M50-54,USA,00:32:21,02:55:38,02:27:58,06:12:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
26,Abigael Whitaker,435,F25-29,USA,00:34:55,03:13:53,02:14:18,06:12:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
132,Victor Bernard,726,M45-49,USA,00:37:14,02:51:23,02:30:21,06:12:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Sue Dejesus,313,F65-69,USA,00:29:33,03:04:39,02:27:44,06:13:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
45,Amy Robinson,1241,F45-49,USA,00:30:28,02:50:55,02:42:00,06:13:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
81,Brenden Woodley,1407,M30-34,USA,00:31:59,02:45:09,02:43:50,06:13:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Kurt Neilan,1151,M60-64,USA,00:38:33,03:18:10,01:59:41,06:13:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Jim McCleary,1147,M60-64,USA,00:37:36,03:02:57,02:17:29,06:13:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
130,Jason Laux,540,M35-39,USA,00:30:24,02:46:16,02:47:16,06:13:48,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Paul Bloom,196,M70-74,USA,00:31:03,02:59:20,02:32:59,06:13:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
133,Richard Woodside,1699,M45-49,USA,00:32:24,03:16:11,02:11:48,06:13:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
70,Michael Hagan,2151,M25-29,USA,00:28:58,02:48:09,02:44:52,06:14:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
85,John Bartolomei,915,M50-54,USA,00:28:40,02:37:26,02:54:35,06:14:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
46,Deborah Rotella,1243,F45-49,USA,00:36:54,03:02:16,02:20:30,06:14:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
158,John Morrow,1617,M40-44,USA,00:27:03,02:57:47,02:27:35,06:14:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
58,Kara Elmore,1721,F40-44,USA,00:36:56,02:57:35,02:29:45,06:14:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
86,Myles Peters,1780,M50-54,USA,00:27:52,03:00:36,02:32:22,06:14:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
59,Karen Albon,1702,F40-44,ZAF,00:28:43,03:03:06,02:25:31,06:14:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
50,Clifton Russell,1130,M55-59,USA,00:34:36,02:52:27,02:30:57,06:14:47,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
134,Keith McCowan,791,M45-49,USA,00:34:54,02:56:44,02:31:41,06:14:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
131,Joel Nelson,1554,M35-39,USA,00:36:07,03:06:27,02:13:41,06:14:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Team Two Girls A Guy And A Pizza,4066,RELAY,USA,00:36:49,03:07:38,02:21:24,06:15:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Team Impulse Try Tri,4088,RELAY,,00:35:48,03:15:14,02:16:36,06:15:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Ken Pagliughi,197,M70-74,USA,00:33:52,02:49:57,02:38:34,06:15:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Jean Johns,1079,F55-59,USA,00:30:24,03:08:04,02:20:59,06:15:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
135,William Park,810,M45-49,USA,00:33:37,03:10:05,02:16:35,06:15:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Wayne Patterson,1154,M60-64,USA,00:31:15,02:39:57,02:53:31,06:15:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
71,Thomas Pizzone,1956,M25-29,USA,00:35:41,03:18:48,02:10:45,06:15:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
72,Bryan Bialecki,1912,M25-29,USA,00:30:35,02:58:12,02:30:53,06:15:54,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
132,Ryan Holly,2034,M35-39,USA,00:34:39,03:26:15,02:01:09,06:15:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
60,Heidi Ingram,878,F40-44,USA,00:33:02,02:55:20,02:36:13,06:16:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
133,Eric Childress,509,M35-39,USA,00:40:51,03:13:21,02:08:09,06:16:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
136,Ryan Domengeaux,738,M45-49,USA,00:34:23,02:51:36,02:40:55,06:16:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
134,Ricky McCreadie,544,M35-39,USA,00:37:31,03:12:46,02:11:12,06:16:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
48,Jennifer Carolin,452,F30-34,USA,00:30:27,02:57:58,02:32:11,06:16:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
40,Team Splash Bush AND Dash,4042,RELAY,USA,00:39:22,03:04:00,02:25:25,06:16:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
159,Dean Rowe,688,M40-44,USA,00:31:28,02:56:19,02:37:03,06:16:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,James Mahaffey,2128,M60-64,USA,00:26:31,03:04:48,02:27:25,06:16:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
137,Chase Garwood,1656,M45-49,USA,00:29:33,03:06:31,02:24:34,06:16:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
138,David Barker,1643,M45-49,USA,00:33:00,03:04:07,02:26:26,06:16:33,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
135,Brian Hineline,529,M35-39,USA,00:31:30,02:53:27,02:42:02,06:16:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
41,Team Adrian,4079,RELAY,,00:27:10,02:55:27,02:46:41,06:16:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Douglas Herr,1143,M60-64,USA,00:30:24,02:57:56,02:33:30,06:16:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,Leah Coughlin,1308,F50-54,USA,00:40:21,03:04:20,02:20:40,06:16:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Donica Williams,1061,F35-39,USA,00:32:22,03:20:50,02:08:18,06:16:48,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Cameron Coleal,1410,F18-24,USA,00:33:18,02:57:13,02:36:24,06:16:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
51,Lawrence Brady,1832,M55-59,USA,00:32:56,03:10:54,02:20:05,06:16:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
136,Chuck Danesi,1517,M35-39,USA,00:31:58,02:53:42,02:31:47,06:16:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
160,Kenton Silva III,1628,M40-44,USA,00:30:08,02:56:03,02:36:36,06:17:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
87,Jeff Moore,321,M50-54,USA,00:35:15,02:40:58,02:51:28,06:17:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
61,Jenn Olvedy,888,F40-44,USA,00:35:57,03:05:22,02:14:01,06:17:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
27,Molly Jones,423,F25-29,USA,00:24:34,03:19:52,02:22:50,06:17:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,Colin McLaughlin,1466,M18-24,USA,00:28:18,03:09:46,02:22:48,06:17:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Byrdena Shepherd,1340,F50-54,USA,00:35:54,02:57:10,02:35:17,06:17:32,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
47,Tara Brook,1879,F45-49,USA,00:31:52,03:06:17,02:25:22,06:17:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
49,Lane Dickson,2016,F30-34,USA,00:31:39,03:11:41,02:15:37,06:17:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
161,Ryan Homer,1602,M40-44,USA,00:41:32,02:50:04,02:32:32,06:18:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
162,Robert Hall,1597,M40-44,USA,00:33:02,02:53:02,02:40:43,06:18:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
28,Cassie Suttle,1449,F25-29,USA,00:32:48,03:12:51,02:17:40,06:18:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
42,Team Iron Match,4027,RELAY,USA,00:34:53,03:36:18,01:58:35,06:18:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
50,Megan Klosterman,1492,F30-34,USA,00:28:50,03:09:16,02:27:39,06:18:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
51,Lauren Dunbar,459,F30-34,USA,00:29:28,02:59:21,02:35:58,06:18:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Christina Jackson,1078,F55-59,USA,00:33:26,03:20:13,02:12:42,06:18:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
137,Tomo Miyagi,1550,M35-39,JPN,00:40:27,02:56:51,02:29:49,06:18:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
138,Brandon Hillis,1530,M35-39,USA,00:31:06,02:49:45,02:46:30,06:18:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
88,Jeff Miller,968,M50-54,USA,00:32:37,02:52:48,02:41:45,06:19:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
62,Tracy Milleman,887,F40-44,USA,00:33:43,03:02:41,02:30:21,06:19:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
139,Daniel Runkle III,1561,M35-39,USA,00:31:12,03:03:49,02:29:45,06:19:19,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
73,Jesse Chan,1919,M25-29,USA,00:32:00,03:11:01,02:25:52,06:19:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
139,Andrew Shulstad,1692,M45-49,USA,00:32:44,03:02:27,02:26:22,06:19:28,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
74,Trevor McNally,2154,M25-29,USA,00:30:50,03:01:29,02:29:11,06:20:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
140,David Byrd,1646,M45-49,USA,00:48:48,02:50:10,02:25:14,06:20:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
140,George Harry Ramos,2037,M35-39,USA,00:39:58,03:02:50,02:26:39,06:20:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
52,Rob Remington,1853,M55-59,USA,00:33:01,03:12:37,02:21:41,06:20:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
52,Faren Campbell,1477,F30-34,USA,00:36:56,03:24:07,02:07:42,06:20:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
53,Gusty Vouk,491,F30-34,USA,00:29:17,02:58:06,02:37:35,06:20:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
54,Mary Patterson,483,F30-34,USA,00:31:56,02:54:44,02:39:52,06:20:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
55,Lynsey Capone-Smith,1478,F30-34,USA,00:28:58,03:15:21,02:23:42,06:20:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
141,Matt Jamison,1667,M45-49,USA,00:49:04,02:48:49,02:31:53,06:20:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
