Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
279,Elio Loor,1904,M35-39,ECU,00:36:56,02:48:38,01:37:24,05:09:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
159,Eric Neguelouart,2639,M25-29,MEX,00:30:46,02:44:01,01:48:26,05:09:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
241,Ladislav Demko,1314,M40-44,USA,00:36:45,02:39:15,01:45:28,05:09:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
280,Dominik Rudecki,2029,M35-39,CAN,00:36:05,02:38:41,01:47:00,05:09:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
86,Jan Roeder,724,M50-54,DEU,00:41:03,02:34:58,01:46:05,05:09:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
281,Flavio Orozco,1976,M35-39,MEX,00:42:13,02:47:39,01:34:04,05:09:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
242,Randall Lomax,1461,M40-44,USA,00:37:04,02:39:22,01:45:13,05:09:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
282,Julio Z Cruz,2119,M35-39,MEX,00:33:52,02:44:53,01:44:11,05:09:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
283,Frank Ziewers,2124,M35-39,DEU,00:37:15,02:36:12,01:48:42,05:10:00,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
243,Carlos Aya,1226,M40-44,COL,00:40:07,02:39:09,01:44:30,05:10:02,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
87,Keith Simmons,751,M50-54,USA,00:39:05,02:44:59,01:38:39,05:10:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
244,Todd Scheidt,1583,M40-44,CAN,00:36:42,02:49:49,01:37:04,05:10:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
22,Roberto Tambini,492,M55-59,CHE,00:38:42,02:41:39,01:41:55,05:10:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
284,Andrew Robertson,2022,M35-39,AUS,00:35:56,02:45:35,01:40:39,05:10:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
240,Jose R. Fierro,2223,M30-34,MEX,00:39:11,02:48:33,01:36:08,05:10:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
141,Pablo Vazquez,1187,M45-49,MEX,00:30:54,02:46:00,01:46:11,05:10:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
285,Andy Jones,1858,M35-39,USA,00:41:23,02:45:39,01:36:32,05:10:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
23,Greg Vitnell,505,M55-59,AUS,00:37:03,02:47:07,01:39:46,05:10:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
245,Michael Decarli,1311,M40-44,USA,00:34:51,02:44:12,01:42:47,05:10:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
241,Mohamed Hamada,2253,M30-34,EGY,00:30:49,02:46:46,01:46:06,05:10:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
160,Phillip Seys,2675,M25-29,NZL,00:33:26,02:45:35,01:44:08,05:10:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
246,Mark Himelfarb,1389,M40-44,USA,00:33:03,02:42:09,01:46:25,05:10:29,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
161,Armando Alcala Barroso,2494,M25-29,MEX,00:34:35,02:44:29,01:45:17,05:10:32,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
75,Evan Ipsen,2785,M18-24,AUS,00:34:25,02:46:30,01:43:16,05:10:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
24,Vincent Ortiz,455,M55-59,USA,00:40:15,02:42:19,01:39:41,05:10:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
242,Ling Liao,2306,M30-34,CHN,00:39:15,02:46:35,01:38:14,05:10:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
76,Dan Gampon,2777,M18-24,USA,00:34:08,02:47:43,01:41:36,05:10:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
247,Mike Synowiec,1617,M40-44,USA,00:39:12,02:45:28,01:38:58,05:10:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
286,Ryan McEnhill,1925,M35-39,USA,00:33:42,02:37:33,01:52:59,05:10:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
25,Jeff Block,352,M55-59,USA,00:34:56,02:44:24,01:44:09,05:10:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
88,Jeffrey Sankoff,737,M50-54,CAN,00:37:44,02:36:41,01:49:17,05:10:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
142,Peter Laskowski,1014,M45-49,USA,00:36:03,02:46:27,01:41:57,05:10:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
89,Duke Gilkey,603,M50-54,USA,00:38:38,02:34:22,01:49:46,05:10:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
143,Ariel Bender,835,M45-49,ARG,00:36:25,02:43:09,01:44:06,05:10:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
287,Todd Ransonet,2006,M35-39,USA,00:41:53,02:37:29,01:44:02,05:10:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
248,Adam Proud,1549,M40-44,GBR,00:35:56,02:43:29,01:44:33,05:11:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
243,John Hubball,2268,M30-34,USA,00:40:59,02:46:14,01:37:32,05:11:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
26,Troy Cundari,368,M55-59,USA,00:37:12,02:42:42,01:43:54,05:11:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
288,Andres Fernandez Gamboa,1814,M35-39,CRI,00:41:27,02:37:46,01:44:53,05:11:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
90,John Wilson,792,M50-54,USA,00:35:29,02:43:10,01:43:26,05:11:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
144,Todd Malcolm,1032,M45-49,CAN,00:33:09,02:46:23,01:43:43,05:11:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
27,Frank Green,405,M55-59,USA,00:35:32,02:46:51,01:40:07,05:11:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
244,Carlos Horacio Poggi B.,2373,M30-34,ECU,00:34:12,02:43:36,01:45:43,05:11:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
289,John Morton,1954,M35-39,AUS,00:40:48,02:42:32,01:40:37,05:11:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
290,Jalal Sefraoui,2043,M35-39,MAR,00:37:42,02:42:21,01:43:46,05:11:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
91,Alexander Pringle,715,M50-54,USA,00:33:53,02:42:41,01:47:50,05:11:14,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
245,Scott Owens,2357,M30-34,AUS,00:35:18,02:50:18,01:38:49,05:11:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
145,Sylvain Bergeron,839,M45-49,CAN,00:37:30,02:46:40,01:40:24,05:11:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
146,Michael Turch,1178,M45-49,USA,00:40:36,02:41:40,01:41:14,05:11:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
92,Chris Gibbons,602,M50-54,AUS,00:33:34,02:43:47,01:47:16,05:11:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
249,Kai Schroeder,1587,M40-44,DEU,00:36:15,02:44:26,01:44:08,05:11:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
250,Jason Milesko,1494,M40-44,USA,00:33:13,02:43:12,01:46:02,05:11:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
77,Corey Nygaard,2810,M18-24,USA,00:33:10,02:39:51,01:51:39,05:11:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
251,Michael Lish,1459,M40-44,USA,00:31:19,02:50:21,01:41:53,05:11:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
252,Robert Flanigan,1344,M40-44,USA,00:37:02,02:43:16,01:44:01,05:11:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
246,Russell Baughman,2146,M30-34,USA,00:32:49,02:39:24,01:52:48,05:11:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
147,Dale Blackburn,842,M45-49,AUS,00:31:35,02:34:41,01:57:21,05:11:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
93,Mike Klaus Stolze,762,M50-54,DEU,00:37:58,02:44:27,01:42:24,05:11:39,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
148,Juergen Braehler,849,M45-49,DEU,00:39:32,02:48:31,01:36:54,05:11:41,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
149,Laurent Romano,1101,M45-49,FRA,00:39:41,02:35:22,01:49:53,05:11:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
162,Robert Delean,2540,M25-29,USA,00:31:18,02:42:52,01:50:33,05:11:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
94,Geert Byttebier,599,M50-54,BEL,00:35:59,02:43:03,01:44:50,05:11:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
78,Yi Heng Chew,2749,M18-24,SGP,00:38:19,02:41:22,01:46:22,05:11:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
150,Richard St John,1152,M45-49,USA,00:35:05,02:42:26,01:47:35,05:11:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
247,Ferraro Simone,2419,M30-34,ITA,00:29:51,02:43:06,01:52:19,05:11:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
253,Damian Cortelezzi,1298,M40-44,ARG,00:35:28,02:47:12,01:41:36,05:11:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
95,John Cantelberg,551,M50-54,NLD,00:39:59,02:48:48,01:34:22,05:11:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
248,Sergio Lacruz,2291,M30-34,PAN,00:29:42,02:50:55,01:43:21,05:11:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
79,Carlos Da Veiga Sicupira Nunes Ferreira,2759,M18-24,BRA,00:35:12,02:45:47,01:42:55,05:11:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
28,Peter Lautenslager,429,M55-59,USA,00:37:33,02:44:15,01:43:24,05:12:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
151,Ken Collins,883,M45-49,USA,00:32:10,02:40:24,01:52:22,05:12:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
96,Benoit Robert,723,M50-54,CAN,00:31:58,02:40:31,01:53:16,05:12:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
97,Andrew Danford,574,M50-54,USA,00:44:28,02:36:55,01:44:27,05:12:06,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
291,Johan Westling,2108,M35-39,SWE,00:33:50,02:47:07,01:43:11,05:12:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
254,Juris Jansons,1409,M40-44,LVA,00:38:43,02:43:44,01:43:20,05:12:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
80,Joseph Sullens,2832,M18-24,USA,00:32:10,02:33:24,01:58:34,05:12:10,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
29,Paul Nixon,449,M55-59,AUS,00:36:17,02:45:47,01:41:37,05:12:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
152,Peter Acs,804,M45-49,HUN,00:28:13,03:02:49,01:34:08,05:12:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
255,Matt Kerley,1424,M40-44,USA,00:35:26,02:35:51,01:54:26,05:12:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
153,Miguel Ernesto Romero,1103,M45-49,ARG,00:35:38,02:42:37,01:48:06,05:12:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
154,Kurt Hattas,961,M45-49,BEL,00:35:05,02:44:41,01:44:05,05:12:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
30,Johnny Harrison,407,M55-59,USA,00:37:02,02:39:49,01:49:33,05:12:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
98,Cyrille Perez,711,M50-54,FRA,00:35:56,02:35:35,01:54:00,05:12:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
292,Marco Luegge,1912,M35-39,DEU,00:32:47,02:47:14,01:45:38,05:12:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
293,Ivan Sheridan,2049,M35-39,IRL,00:35:42,02:38:54,01:51:11,05:12:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
155,Chris Auth,819,M45-49,USA,00:37:50,02:43:37,01:43:58,05:12:23,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
99,Todd Mitchell,685,M50-54,USA,00:36:00,02:43:28,01:44:04,05:12:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
156,Chris Carter,866,M45-49,GBR,00:32:58,02:46:09,01:46:49,05:12:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
249,Steve Schnell,2409,M30-34,USA,00:35:52,02:41:52,01:47:10,05:12:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
100,Travis Self,745,M50-54,USA,00:37:03,02:40:56,01:47:03,05:12:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
101,Steve Green,610,M50-54,GBR,00:39:48,02:31:34,01:55:05,05:12:33,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
31,Kurt Gogolin,402,M55-59,USA,00:41:18,02:45:56,01:39:10,05:12:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
102,Greg Zwack,801,M50-54,USA,00:30:45,02:37:22,01:54:53,05:12:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
256,Bradley Johnson,1411,M40-44,USA,00:32:44,02:48:26,01:45:03,05:12:42,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
257,Alexey Panfilov,1526,M40-44,RUS,00:37:20,02:45:35,01:41:48,05:12:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
103,Marcus Jores,646,M50-54,DEU,00:34:22,02:35:23,01:54:25,05:12:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
157,Stephane Sauve,1124,M45-49,FRA,00:35:03,02:38:15,01:51:20,05:12:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
258,Anthony Baker,1230,M40-44,GBR,00:30:10,02:47:33,01:47:26,05:12:51,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
158,Ulrich Bous,846,M45-49,DEU,00:43:36,02:39:49,01:41:59,05:12:54,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
104,Dean Tilman,769,M50-54,USA,00:36:42,02:39:45,01:48:50,05:12:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
159,Gregory White,1196,M45-49,USA,00:41:06,02:34:14,01:49:12,05:13:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
81,Garrett Cole,2753,M18-24,USA,00:36:14,02:50:34,01:39:50,05:13:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
250,Jonathon Considine,2185,M30-34,AUS,00:36:35,02:29:57,02:00:35,05:13:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
160,Jose Loyola,1028,M45-49,MEX,00:30:55,02:44:35,01:49:54,05:13:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
161,Michael Southworth,2852,M45-49,USA,00:37:12,02:37:44,01:50:59,05:13:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
259,Mark Sissons,1594,M40-44,NZL,00:33:59,02:41:23,01:51:01,05:13:19,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
260,Colin Kiviaho,1429,M40-44,CAN,00:38:18,02:45:26,01:41:11,05:13:20,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
162,Kelvin Shortte,1133,M45-49,AUS,00:32:15,02:43:46,01:48:52,05:13:20,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
261,Frederic Savoie,1582,M40-44,CAN,00:33:03,02:45:18,01:48:11,05:13:21,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
294,Ahmet Aksaman,1682,M35-39,TUR,00:34:49,02:47:27,01:44:44,05:13:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
251,Guillermo Loor,2314,M30-34,ECU,00:37:43,02:44:34,01:44:15,05:13:24,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
163,Paolo Romano,1102,M45-49,ITA,00:36:13,02:36:52,01:53:01,05:13:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
7,Tom Monica,292,M60-64,USA,00:30:14,02:50:03,01:44:55,05:13:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
105,Brendan Hemp,627,M50-54,USA,00:37:19,02:43:08,01:45:04,05:13:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
163,Marcos Borges Pintado,2514,M25-29,ESP,00:40:41,02:40:14,01:46:58,05:13:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
252,Augusto Daglio,2190,M30-34,MEX,00:28:27,02:47:33,01:51:28,05:13:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
253,Andres Sarmiento,2402,M30-34,COL,00:32:10,03:05:28,01:30:31,05:13:40,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
164,Mike Drury,912,M45-49,USA,00:34:00,02:49:20,01:41:53,05:13:44,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
295,Ian Henry,1833,M35-39,IRL,00:36:44,02:44:17,01:44:14,05:13:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
165,Sean Torr,1173,M45-49,USA,00:32:17,02:49:14,01:45:51,05:13:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
296,Neill Keaney,1867,M35-39,IRL,00:43:50,02:33:50,01:49:54,05:13:46,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
166,John McCann,1043,M45-49,AUS,00:30:13,02:50:07,01:46:56,05:13:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
262,Ezequiel Rodriguez,1562,M40-44,DOM,00:34:19,02:41:24,01:51:22,05:13:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
167,Jed Jesse,985,M45-49,USA,00:32:06,02:50:13,01:45:04,05:13:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
32,Larkin Carter,361,M55-59,USA,00:40:21,02:43:56,01:42:56,05:13:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
263,Mario Huyo,1399,M40-44,COL,00:37:02,02:43:40,01:44:59,05:13:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
106,Richard Siegler,749,M50-54,USA,00:29:29,02:51:21,01:45:31,05:13:59,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
168,Zach Barber,826,M45-49,USA,00:34:44,02:44:14,01:46:05,05:14:01,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
164,German Alexis Marmol,2628,M25-29,ECU,00:29:10,02:40:50,01:57:03,05:14:03,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
264,Tsai Ming Chi,1495,M40-44,TWN,00:40:10,02:44:35,01:44:02,05:14:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
165,Philip Billikopf,2509,M25-29,CHL,00:38:29,02:41:05,01:47:05,05:14:05,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
265,Pat Ramos,1553,M40-44,ARG,00:36:08,02:52:16,01:35:55,05:14:08,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
169,Chris Martin,1041,M45-49,DEU,00:39:15,02:44:44,01:42:42,05:14:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
33,Mark Ford,391,M55-59,USA,00:33:50,02:48:54,01:42:46,05:14:09,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
107,Tom Scanlon,738,M50-54,USA,00:42:15,02:38:05,01:44:41,05:14:12,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
266,Andrew Rose,1568,M40-44,USA,00:38:14,02:50:24,01:36:04,05:14:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
267,Jason Redenius,1554,M40-44,USA,00:33:33,02:43:57,01:50:17,05:14:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
268,Edgar Arellano Campos,1223,M40-44,MEX,00:37:17,02:45:34,01:46:11,05:14:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
108,Michael Weyant,787,M50-54,USA,00:30:09,02:42:07,01:54:09,05:14:26,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
297,Mark Reith,2011,M35-39,USA,00:32:39,02:44:23,01:48:56,05:14:27,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
269,Federico Calderon,1272,M40-44,CRI,00:36:25,02:49:19,01:37:16,05:14:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
109,Jonathan Minto,684,M50-54,CAN,00:39:55,02:50:46,01:37:59,05:14:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
270,Aleksander Lakomski,1442,M40-44,POL,00:35:54,02:51:19,01:40:32,05:14:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
170,Ben Stringer,1159,M45-49,USA,00:35:48,02:52:32,01:39:17,05:14:36,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
171,Walter Martin Campos,863,M45-49,ARG,00:36:17,02:45:19,01:45:43,05:14:37,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
34,Al Torre,497,M55-59,USA,00:37:26,02:45:53,01:44:04,05:14:38,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
271,Kim Sung Man,1614,M40-44,KOR,00:38:23,02:44:23,01:44:46,05:14:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
110,John Clubb,565,M50-54,CAN,00:45:17,02:49:14,01:33:08,05:14:43,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
272,Ronnie Hicks,1388,M40-44,USA,00:39:42,02:47:17,01:41:14,05:14:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
273,Rafael Carmona,1275,M40-44,MEX,00:43:15,02:48:54,01:35:14,05:14:48,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
172,Dan Dowding,909,M45-49,GBR,00:37:50,02:41:26,01:47:56,05:14:50,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
298,Leonardo Merce,1937,M35-39,ARG,00:34:52,02:37:43,01:56:08,05:14:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
35,Terry Devlieger,379,M55-59,USA,00:36:18,02:46:53,01:45:34,05:14:53,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
